,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
747,156.89,2.0,0,1,10,80.0,1,3.6,0.45,2.7886502532724218,9.788102851225956,0,1,0,0
748,156.89,2.0,0,1,10,100.0,1,3.57,0.51,2.8149401862834504,10.04981044726896,0,1,0,0
749,156.89,2.0,0,1,10,100.0,1,3.34,0.46,2.945425561652238,10.676933103471692,0,1,0,0
750,379.69,2.0,0,0,10,100.0,1,3.29,0.09,3.345116471280353,10.804586548490311,0,0,0,0
751,333.26,5.0,0,0,8,80.0,3,2.08,0.55,3.973336385523748,15.005368458152743,0,0,0,0
752,321.53,4.0,1,0,10,100.0,1,0.67,0.48,9.718045473568877,39.02477985482633,0,0,0,0
753,321.53,4.0,1,0,10,98.0,1,0.72,0.52,8.933646337253432,37.127262110112206,0,0,0,0
754,310.04,6.0,0,1,10,95.0,2,0.49,0.19,10.60535307958584,42.53044650690419,0,0,0,0
755,293.86,4.0,0,0,10,99.0,1,0.46,0.43,11.67120681605432,63.41838139858916,0,0,1,0
756,344.98,5.0,1,0,10,94.0,2,0.41,0.41,12.799736799322044,67.37090011398367,0,0,0,0
757,275.33,5.0,0,1,9,87.0,3,2.52,0.35,3.9712879023472967,14.482687593810532,0,0,0,0
758,255.63,4.0,0,1,8,88.0,1,0.34,0.27,13.795236898397784,63.37606691094243,0,0,0,0
759,371.01,6.0,0,1,10,98.0,2,0.43,0.31,13.717749960728469,55.94523604012751,0,0,1,0
760,203.33,3.0,0,1,9,93.0,1,1.75,0.36,4.426492839799493,17.33308343208334,0,0,0,0
761,228.66,2.0,0,0,9,89.0,1,3.39,0.52,2.9515387608615296,10.824417063668552,0,0,0,0
762,133.44,2.0,0,1,9,81.0,1,0.37,0.19,13.349794439000808,48.704983835038064,0,1,0,0
763,205.44,2.0,0,0,9,97.0,0,0.63,0.51,13.99195972851971,40.17451706013056,0,0,0,0
764,143.76,2.0,1,0,10,99.0,1,0.45,0.42,11.981164690712262,66.349489261159,0,1,1,0
765,159.01,2.0,1,0,9,98.0,1,1.74,0.28,4.526933792755871,19.772126592827107,0,1,0,0
766,221.86,4.0,0,1,9,77.0,1,0.35,0.32,13.436127369782836,67.22261898959744,0,0,0,0
767,277.44,6.0,0,1,9,93.0,2,2.44,0.8,3.7155931502657062,13.20219991227166,0,0,0,0
768,390.24,6.0,0,1,9,88.0,2,0.5,0.44,11.02955553910867,60.78899860879565,0,0,0,0
769,277.44,5.0,0,1,9,93.0,2,3.45,0.41,2.871147075104878,10.14995636051877,0,0,0,0
770,426.13,4.0,0,0,10,90.0,1,3.33,0.08,3.321638863638035,10.680399148125373,0,0,0,0
771,240.38,3.0,1,0,10,95.0,1,0.41,0.35,12.14922811602383,66.19106470154475,0,0,1,0
772,113.74,2.0,0,0,10,100.0,1,3.01,1.15,3.2217065989040976,10.617453053445972,0,1,0,0
773,124.3,2.0,1,0,10,100.0,1,3.45,0.23,3.185355085522734,10.388869987962982,0,1,0,0
774,135.79,2.0,0,1,9,84.0,1,0.21,0.18,15.080312867705867,55.19525418289477,0,1,0,0
775,135.79,2.0,0,1,8,89.0,1,0.21,0.18,15.080274567964093,55.19126482150034,0,1,0,0
776,135.79,2.0,0,1,9,85.0,1,0.21,0.18,15.08036829566522,55.200304982074165,0,1,0,0
777,135.79,2.0,0,1,9,93.0,1,0.21,0.18,15.080277816611344,55.19220943040335,0,1,0,0
778,170.73,2.0,0,1,9,93.0,1,0.15,0.22,16.9143308219146,57.4947227429463,0,1,1,0
779,193.95,2.0,0,1,10,95.0,1,0.15,0.22,16.913487890674563,57.49475766657309,0,1,1,0
780,272.98,6.0,1,0,10,97.0,2,0.2,0.15,14.958457479535705,58.25189226260239,0,0,1,0
781,201.92,2.0,1,0,10,100.0,0,5.54,0.17,2.288767955850085,5.921930722243082,0,1,0,0
782,233.35,2.0,0,1,10,100.0,1,0.32,0.33,14.937723249377974,71.0237705554745,0,1,0,0
783,303.0,2.0,0,1,10,80.0,1,0.47,0.46,12.2238669319048,64.0150847505047,0,1,0,0
784,100.84,2.0,1,0,8,91.0,1,3.61,0.34,3.1010709327648023,9.9277940123768,0,1,0,0
785,162.29,3.0,1,0,10,98.0,1,0.51,0.41,14.145953936296213,59.36522894936337,0,1,0,0
786,283.54,4.0,0,1,10,92.0,2,3.72,0.45,3.044755644575885,9.425540725509354,0,0,0,0
787,299.72,2.0,0,1,10,98.0,0,0.47,0.46,12.388514925232332,71.43849388041792,0,0,0,0
788,299.72,4.0,0,1,9,96.0,2,0.47,0.46,12.388224063868806,71.49065147299152,0,0,0,0
789,415.57,4.0,0,1,10,90.0,2,0.29,0.29,15.633513197752745,64.48311741906299,0,0,0,0
790,188.09,4.0,1,0,10,90.0,1,0.4,0.39,12.8028931342424,72.69766075151794,0,0,0,0
791,133.44,2.0,0,1,9,82.0,1,0.38,0.38,13.074467501997978,74.4206735931021,0,1,0,0
792,267.12,4.0,0,1,10,100.0,1,0.43,0.31,13.61673786597276,56.703841664501,0,0,1,0
793,147.28,2.0,1,0,8,80.0,1,1.78,0.38,4.442277230175405,21.173307429814837,0,1,1,0
794,117.73,2.0,0,1,9,86.0,1,3.63,0.32,2.755242679745479,9.234793120897091,0,1,0,0
795,479.6,5.0,0,0,10,100.0,2,0.13,0.19,17.41427877080422,60.02996014848684,0,0,0,0
796,227.72,4.0,0,1,10,94.0,1,2.73,1.09,3.460070573521015,11.565417020363553,0,0,0,0
797,210.13,2.0,1,0,8,78.0,1,0.7,0.49,9.033425525804525,38.61102870870764,0,0,0,0
798,626.17,4.0,1,0,10,100.0,1,0.42,0.25,15.996762526739433,50.99603605445291,0,0,0,0
799,314.73,6.0,0,1,9,91.0,3,3.34,0.49,2.986892920092469,10.863743540475864,0,0,0,0
800,647.05,6.0,0,1,9,80.0,3,0.4,0.37,12.591479240283906,100.0,0,0,0,0
801,331.14,3.0,0,1,10,100.0,1,0.39,0.19,13.109535529950271,48.05362888111654,0,0,0,0
802,248.36,5.0,0,1,9,83.0,2,0.58,0.4,11.297572542605254,45.38148340722544,0,0,0,0
803,233.35,3.0,0,1,10,99.0,1,2.67,1.05,3.494935173308627,12.075222243025395,0,0,0,0
804,212.48,6.0,0,1,9,89.0,2,0.36,0.31,13.22413553197114,65.13405486127336,0,0,0,0
805,188.09,3.0,0,1,10,75.0,1,1.88,0.33,4.322909950930522,18.42881312751529,0,0,0,0
806,275.33,5.0,0,0,10,100.0,1,0.78,0.57,8.185452737690719,35.26141910105409,0,0,0,0
807,588.88,6.0,0,1,10,99.0,2,0.4,0.25,19.60132520747185,41.213608486264505,0,0,0,0
808,479.6,5.0,0,1,10,100.0,1,0.3,0.18,17.36782924025509,51.18271773794852,0,0,0,0
809,458.72,2.0,0,1,10,100.0,1,0.3,0.18,17.366771572828483,51.18603204941865,0,0,0,0
810,581.85,4.0,0,1,10,100.0,1,0.3,0.18,17.366301592596603,51.18936022136089,0,0,0,0
811,228.89,2.0,0,0,10,100.0,1,2.57,0.96,3.580018266331752,12.679806606604645,0,1,0,0
812,89.35,2.0,0,1,10,93.0,1,2.65,1.01,3.497201459357828,11.96972070464902,0,1,0,0
813,89.35,2.0,0,1,9,89.0,1,2.48,0.84,3.663484693196243,12.904558992272625,0,1,0,0
814,89.35,2.0,0,1,8,78.0,1,2.59,0.94,3.5325758141573016,12.217451074757818,0,1,0,0
815,164.87,4.0,0,0,10,95.0,2,2.62,1.29,3.5904000412758137,11.604646144070871,0,0,0,0
816,177.53,4.0,0,1,9,80.0,1,4.4,0.52,2.616004664448245,7.387535341726186,0,0,0,0
817,238.04,2.0,0,1,10,100.0,1,0.37,0.29,13.52345446818214,59.02377430941274,0,0,1,0
818,263.6,2.0,1,0,9,94.0,1,0.82,0.54,7.492272517310228,35.87532498693087,0,0,1,0
819,191.6,3.0,0,1,10,90.0,1,0.66,0.62,9.868778930740486,40.46786434328944,0,0,0,0
820,217.17,4.0,0,1,10,92.0,1,1.64,0.22,4.688090963284503,20.69114580116687,0,0,1,0
821,212.48,4.0,0,1,10,87.0,2,2.72,1.26,3.360407350825416,11.238641539492006,0,0,0,0
822,263.37,4.0,0,1,10,93.0,2,2.26,0.86,3.768397193252166,14.201276171838517,0,0,0,0
823,275.09,5.0,1,0,9,91.0,2,0.45,0.42,12.837443554536174,64.2363946767872,0,0,0,0
824,344.98,5.0,0,1,10,70.0,2,2.76,1.39,3.381825251679996,11.000178571080053,0,0,0,0
825,159.01,2.0,0,1,6,80.0,1,2.29,0.85,3.738834594077459,13.890526163995542,0,1,0,0
826,265.95,4.0,0,1,10,100.0,1,1.7,0.23,4.590483176411113,20.15670468197269,0,0,0,0
827,438.09,4.0,0,1,9,87.0,2,0.21,0.01,13.737665370587518,55.98508168454352,0,0,0,0
828,145.17,2.0,1,0,10,100.0,1,4.74,0.58,2.46263409701442,6.843331386392363,0,1,0,0
829,284.47,4.0,0,1,9,87.0,1,0.37,0.2,14.127097848877533,50.01013204092509,0,0,0,0
830,507.74,6.0,0,1,10,100.0,2,0.2,0.14,14.914829514009131,53.20983592892695,0,0,1,0
831,299.95,3.0,0,1,9,80.0,0,0.46,0.45,12.106652655877523,65.24358499461849,0,0,1,0
832,299.95,3.0,0,1,10,100.0,0,0.41,0.34,12.035187293073356,63.58014305208579,0,0,1,0
833,299.95,3.0,0,1,4,20.0,0,0.34,0.36,14.119054749294074,75.58540962462354,0,0,1,0
834,179.88,2.0,0,1,10,94.0,1,1.76,0.32,4.485621542854328,21.183850616905968,0,1,0,0
835,426.13,6.0,0,0,10,100.0,3,0.52,0.26,10.52856086012873,44.515934290536094,0,0,0,0
836,246.25,2.0,0,1,10,97.0,1,0.61,0.48,15.420815212068137,41.7903898419401,0,0,1,0
837,320.59,4.0,0,1,10,94.0,1,0.18,0.18,15.111632371851911,53.76693021539709,0,0,0,0
838,333.26,5.0,1,0,10,100.0,2,0.47,0.46,12.38813123920882,71.57426933559321,0,0,0,0
839,246.25,3.0,1,0,10,100.0,1,0.47,0.46,12.388240682315017,71.5320983596433,0,0,0,0
840,245.08,4.0,0,1,10,100.0,1,1.61,0.13,4.759270423698896,21.581739486303807,0,0,0,0
841,345.22,6.0,0,1,10,96.0,2,0.34,0.31,13.905299933516964,67.09973686668279,0,0,0,0
842,355.07,6.0,0,1,10,99.0,3,1.93,0.31,4.179814306383741,16.256325571030306,0,0,1,0
843,295.03,4.0,0,1,10,100.0,2,3.81,0.52,3.006804199743117,9.15210603195188,0,0,0,0
844,133.44,2.0,0,1,10,100.0,1,0.35,0.27,13.752478563806855,58.022699372206354,0,1,0,0
845,242.5,5.0,1,0,10,98.0,3,1.59,0.06,4.75989059619103,21.66431638291527,0,0,0,0
846,211.3,4.0,0,0,9,94.0,1,2.53,0.97,3.5106750712310646,12.40575477698971,0,0,0,0
847,89.35,2.0,0,1,9,80.0,0,2.49,0.85,3.6409209911154874,12.787795804755994,0,1,0,0
848,89.35,2.0,0,1,9,94.0,0,2.62,0.98,3.504130362851406,12.04830072163216,0,1,0,0
849,100.84,2.0,0,1,9,83.0,0,2.65,1.01,3.493058262444537,11.947658277934083,0,1,0,0
850,100.84,2.0,0,1,9,90.0,0,2.56,0.93,3.576805978140595,12.523294018798078,0,1,0,0
851,100.84,2.0,0,1,9,89.0,0,2.45,0.81,3.691150151943294,12.997296915157111,0,1,0,0
852,220.68,4.0,0,1,8,90.0,1,0.43,0.28,14.69044874917443,53.59909180143133,0,0,0,0
853,269.47,3.0,1,0,10,95.0,1,0.66,0.59,11.819549656001096,39.22664578589735,0,0,0,0
854,269.47,3.0,0,0,9,94.0,0,0.32,0.3,15.287248050629383,69.52026847868032,0,0,0,0
855,182.46,2.0,0,0,10,100.0,1,1.67,0.2,4.65272409521065,21.014217518772977,0,0,0,0
856,170.73,3.0,0,0,10,100.0,0,1.98,0.44,4.095288966413152,15.61776091138658,0,0,0,0
857,437.85,6.0,0,0,10,100.0,3,1.7,0.09,4.54398565167276,18.71717216565468,0,0,0,0
858,333.26,6.0,0,1,8,80.0,2,1.89,0.31,4.22197933590003,16.414186425223924,0,0,0,0
859,147.28,3.0,0,1,8,88.0,1,0.56,0.52,12.863687516374444,47.60127072540276,0,1,0,0
860,198.41,4.0,0,1,10,100.0,2,0.52,0.44,15.107078008598792,54.85545616058456,0,1,0,0
861,522.75,6.0,0,1,10,100.0,2,0.14,0.14,14.969935436682134,54.573742543444666,0,0,1,0
862,142.82,2.0,0,0,10,100.0,1,0.62,0.56,12.961172074427443,41.992400774559805,0,0,0,0
863,263.37,4.0,0,1,8,80.0,1,0.42,0.29,14.78118536494615,55.00683596782265,0,0,0,0
864,203.1,4.0,0,1,9,88.0,2,0.4,0.39,12.915157422007416,68.69026587711437,0,0,0,0
865,182.22,2.0,1,0,10,96.0,1,0.59,0.54,10.85777483139894,49.17306746710281,0,1,1,0
866,240.38,3.0,0,1,9,91.0,2,0.39,0.34,12.639435931601714,71.10667278522548,0,0,0,0
867,211.3,2.0,0,1,9,96.0,1,0.56,0.46,20.23712372816925,46.96783141612912,0,0,0,0
868,280.96,4.0,0,1,10,95.0,1,0.35,0.27,13.584249255095642,58.79051688160668,0,0,0,0
869,211.54,3.0,0,0,10,98.0,1,2.09,0.46,3.996672384865925,15.195371160172632,0,0,0,0
870,344.98,4.0,0,1,7,80.0,1,3.76,0.44,2.961338693332398,9.200627950700596,0,0,0,0
871,227.49,4.0,1,0,10,94.0,0,0.52,0.37,12.182260113858788,47.594351572876185,0,0,1,0
872,89.12,2.0,0,1,10,70.0,1,1.61,0.26,4.68064901809145,18.96362432304211,0,1,0,0
873,82.32,2.0,0,1,9,80.0,1,1.6,0.23,4.722037833032825,19.25885101968016,0,1,0,0
874,145.17,2.0,0,0,9,90.0,1,0.6,0.55,10.468022204057556,47.57621199576965,0,1,0,0
875,147.28,6.0,1,0,8,87.0,1,2.21,0.62,3.985641899009341,15.0462224381109,0,1,0,0
876,246.25,4.0,0,1,9,85.0,1,0.4,0.2,13.20853190797046,48.090547614750655,0,0,0,0
877,286.82,5.0,0,1,9,89.0,2,1.83,0.19,4.338516511521025,17.36186779165573,0,0,0,0
878,447.23,5.0,0,1,9,91.0,1,0.31,0.32,15.114617760659396,67.22174397249674,0,0,0,0
879,321.53,2.0,0,1,10,99.0,1,0.69,0.5,9.082663666788122,41.57833708126101,0,0,1,0
880,205.44,4.0,1,0,10,92.0,1,0.57,0.41,12.077282666849625,44.5240280633521,0,0,0,0
881,333.26,4.0,0,1,10,96.0,1,0.67,0.48,9.620175382100026,39.07631042599215,0,0,0,0
882,189.26,4.0,1,0,10,94.0,1,0.54,0.35,11.09092694152613,48.30348052857666,0,0,0,0
883,344.98,6.0,0,1,10,95.0,2,0.47,0.46,12.388269208844813,71.55545166819306,0,0,1,0
884,340.29,6.0,0,1,9,94.0,1,0.7,0.49,8.88142801369231,38.63584690986395,0,0,0,0
885,339.12,4.0,0,1,8,82.0,1,0.55,0.34,10.538496076796337,49.645089993810174,0,0,0,0
886,400.8,4.0,0,1,9,91.0,1,0.4,0.18,12.602191357167229,46.96625895862786,0,0,0,0
887,168.39,2.0,1,0,10,80.0,1,2.26,0.67,3.9534385780536496,14.698379920161273,0,1,0,0
888,72.94,6.0,0,1,10,94.0,1,0.49,0.32,11.906156223770385,49.42170210304448,1,0,1,0
889,379.69,6.0,1,0,10,92.0,2,0.44,0.39,13.01211536903202,61.504384275979874,0,0,0,0
890,261.26,4.0,0,1,9,80.0,2,0.37,0.36,13.497423365927473,73.55770260779944,0,0,0,0
891,176.36,2.0,0,1,9,85.0,1,1.85,0.29,4.359851858956263,18.480639615227474,0,1,0,0
892,344.98,4.0,0,1,9,88.0,1,1.98,0.5,4.1778206234879445,17.747926327836748,0,0,0,0
893,284.47,4.0,0,1,10,100.0,1,0.26,0.19,15.484085267275072,52.64294488269069,0,0,0,0
894,263.6,4.0,1,0,10,94.0,2,0.3,0.31,16.91275922520781,72.46232640567266,0,0,1,0
895,116.09,2.0,1,0,9,92.0,1,2.46,0.97,3.5718435188702253,12.802410554690402,0,1,0,0
896,221.86,3.0,0,1,9,86.0,1,0.49,0.44,11.237206931668595,61.076612004221154,0,0,0,0
897,275.09,3.0,0,0,10,98.0,2,1.8,0.26,4.362815487175032,17.166202615391455,0,0,0,0
898,233.58,3.0,0,1,9,94.0,0,0.2,0.02,14.032143177212976,53.70298779897941,0,0,0,0
899,254.22,4.0,0,1,8,88.0,1,0.23,0.03,13.708558686228686,54.5068940535628,0,0,0,0
900,348.5,6.0,0,1,9,90.0,2,0.47,0.46,12.38799337774302,71.6125409615521,0,0,0,0
901,182.46,2.0,1,0,9,88.0,1,0.68,0.47,9.31019845670077,39.46614974647727,0,0,0,0
902,182.46,2.0,1,0,9,89.0,1,0.72,0.53,9.13129927445408,36.62509210292578,0,0,0,0
903,72.94,6.0,0,1,10,100.0,1,0.46,0.26,12.15084924437492,48.94511659484087,1,0,1,0
904,228.66,4.0,0,0,9,93.0,1,0.42,0.35,11.868729467747034,64.65273845251764,0,0,0,0
905,154.32,2.0,1,0,8,87.0,1,0.67,0.5,10.341734249496152,38.47640719806154,0,1,0,0
906,262.43,4.0,0,1,10,99.0,1,0.41,0.35,12.149371928650988,66.18803415551376,0,0,1,0
907,193.95,2.0,0,1,8,67.0,1,1.9,0.32,4.202691470360367,16.29061727861674,0,1,0,0
908,251.88,2.0,0,1,10,53.0,1,0.44,0.43,12.595309121826714,64.23329089935908,0,0,0,0
909,275.09,2.0,0,1,9,76.0,1,0.44,0.38,13.026726962485814,61.16035136980948,0,0,0,0
910,275.09,2.0,0,1,9,87.0,1,0.43,0.35,13.11768836419529,58.00117422919464,0,0,0,0
911,275.09,2.0,0,1,10,80.0,1,0.44,0.32,13.35086559192295,54.04676786807997,0,0,0,0
912,240.38,3.0,0,1,9,81.0,1,1.91,0.3,4.204474063988,16.370821341428123,0,1,0,0
913,193.95,2.0,0,1,9,80.0,1,1.92,0.34,4.178870821585607,16.164102421636585,0,1,0,0
914,333.26,2.0,0,0,10,97.0,2,0.46,0.42,11.508910279255074,67.41664957184078,0,0,1,0
915,295.03,4.0,0,1,10,97.0,1,0.58,0.55,12.422746467428702,44.705908489672176,0,0,1,0
916,193.95,4.0,1,0,10,96.0,1,0.71,0.5,8.916292542878963,38.145432314489646,0,0,1,0
917,138.13,2.0,0,1,10,92.0,1,1.87,0.24,4.287725718971395,17.139175214029624,1,0,0,0
918,272.05,3.0,0,1,10,96.0,1,0.67,0.49,9.622412051047784,38.70246145866261,0,0,0,0
919,299.48,2.0,0,0,10,100.0,1,0.42,0.4,12.827532301595948,66.6203003048897,0,0,0,0
920,182.46,2.0,0,0,10,91.0,1,0.55,0.31,10.309595098139845,50.08188644086851,0,0,0,0
921,211.3,3.0,1,0,10,92.0,1,0.5,0.33,11.9852593797601,49.56082614565491,0,0,0,0
922,272.98,4.0,0,0,9,87.0,2,2.74,1.13,3.4435014360494467,11.777831138128622,0,0,0,0
923,142.82,2.0,0,0,9,94.0,1,4.58,0.57,2.5466649746001577,7.108265894013921,0,1,0,0
924,397.28,4.0,0,1,8,86.0,1,0.57,0.32,9.995970771673,45.5937788718544,0,0,0,0
925,275.09,4.0,0,1,10,96.0,1,0.33,0.23,14.468952382635148,54.18914202545281,0,0,0,0
926,124.3,3.0,0,1,10,95.0,1,1.51,0.24,4.890170793147222,20.089581407941747,0,1,0,0
927,280.02,3.0,0,0,10,99.0,1,2.0,0.52,4.1504258427974605,17.373354356215703,0,0,1,0
928,400.8,6.0,0,1,9,86.0,2,0.44,0.33,13.223981614777202,54.821407352179065,0,0,0,0
929,391.42,5.0,0,1,10,92.0,2,3.71,0.46,2.9815600466065275,9.600458300342137,0,0,0,0
930,389.31,5.0,0,1,10,98.0,2,2.68,1.14,3.3853011804866933,11.547873558226213,0,0,0,0
931,525.09,6.0,0,1,10,99.0,2,0.49,0.44,11.237239256860017,61.074586953731526,0,0,1,0
932,275.09,2.0,0,1,10,94.0,1,1.92,0.44,4.247025123191556,18.821495267725677,0,0,1,0
933,470.45,6.0,0,0,10,98.0,2,5.54,4.48,4.447452040840293,7.211767286078341,0,0,1,0
934,394.93,4.0,0,1,10,95.0,1,0.41,0.35,12.149100923705149,66.18984919437945,0,0,0,0
935,321.53,4.0,0,1,10,96.0,1,0.27,0.27,15.184991493464524,52.70221213350179,0,0,0,0
936,166.04,3.0,0,1,9,85.0,1,1.3,0.47,5.63950452033946,28.902550645066256,0,1,0,0
937,159.01,3.0,0,1,9,92.0,1,3.16,0.41,2.9967017411848045,9.945451570269816,0,0,0,0
938,112.57,2.0,0,1,6,53.0,1,1.16,0.51,6.382614717136109,28.219328352317014,0,1,0,0
939,136.02,2.0,0,1,9,93.0,1,1.25,0.5,5.835320168737736,28.26090758116085,0,1,0,0
940,278.61,2.0,1,0,10,93.0,1,0.17,0.21,16.20016250999665,64.03613505250809,0,0,0,0
941,169.32,4.0,0,0,9,88.0,1,6.85,0.66,2.70348039921105,5.003208660698474,0,0,0,0
942,321.53,4.0,1,0,10,94.0,1,1.07,0.64,6.9980637474324325,30.851490111118206,0,0,1,0
943,288.23,4.0,0,1,8,86.0,2,0.48,0.31,10.968351921191736,44.41093168985012,0,0,0,0
944,204.5,2.0,0,1,9,88.0,1,0.48,0.31,10.967771562483552,44.409788782955374,0,0,0,0
945,348.5,6.0,1,0,9,95.0,3,1.34,0.34,6.125701009518656,24.618909510390267,0,0,0,0
946,284.24,6.0,0,1,9,83.0,2,0.48,0.31,10.968067400653467,44.41033549905515,0,0,0,0
947,240.38,3.0,0,1,9,93.0,1,0.76,0.5,8.08108975467832,41.68230884170182,0,0,1,0
948,238.04,4.0,0,1,9,91.0,1,1.25,0.55,5.749820353236803,25.73760476361151,0,0,0,0
949,519.23,4.0,1,0,10,97.0,2,0.89,0.57,7.166226300845248,33.46332627438749,0,0,1,0
950,113.74,2.0,0,1,10,96.0,1,2.16,0.58,3.881695208569587,13.204352803107057,0,1,1,0
951,305.58,3.0,0,1,10,95.0,1,0.26,0.21,15.270780768112765,58.16657856194594,0,1,0,0
952,217.17,2.0,0,1,6,60.0,1,0.27,0.22,15.328453888652616,58.38888113418411,0,1,0,0
953,124.3,2.0,0,1,9,96.0,1,2.17,0.53,3.868986005068184,13.299143186924145,0,1,1,0
954,292.45,4.0,0,1,9,84.0,1,6.31,0.89,3.702662855879382,5.510072006346216,0,0,0,0
955,103.19,2.0,1,0,10,93.0,1,0.81,0.51,7.516951603245646,37.94851854847483,0,1,0,0
956,267.12,4.0,0,0,10,97.0,2,0.67,0.37,8.389314962160716,40.15752909854334,0,0,1,0
957,359.99,3.0,0,1,9,89.0,1,0.64,0.28,8.765174202170682,38.008542833163446,0,0,0,0
958,359.99,3.0,0,1,9,90.0,1,0.65,0.21,8.654251917411008,38.92021681318719,0,0,0,0
959,217.17,2.0,0,1,9,80.0,1,0.24,0.21,14.68412892580723,63.72170948680159,0,1,0,0
960,321.53,3.0,0,1,10,93.0,1,1.14,0.68,5.972204886389515,25.15022740089985,0,0,0,0
961,275.09,4.0,0,1,10,94.0,1,1.06,0.69,6.42339665847582,27.844097045150857,0,0,1,0
962,647.05,4.0,0,1,10,99.0,2,0.27,0.11,13.011800826720943,54.35371287444232,0,0,1,0
963,112.57,2.0,1,0,10,90.0,1,1.32,0.68,5.365081590760007,22.264815211953422,0,1,1,0
964,121.72,2.0,1,0,10,97.0,1,3.24,0.08,2.965164691276261,9.256166877702322,0,1,1,0
965,246.25,2.0,0,1,10,88.0,1,0.96,0.64,6.647479437563131,28.812195507229628,0,0,1,0
966,182.22,2.0,1,0,10,95.0,1,0.89,0.61,7.184611963268601,35.36690183921168,0,0,0,0
967,298.55,4.0,0,1,10,100.0,1,0.96,0.64,6.700585765704635,29.664439016017845,0,0,0,0
968,286.82,5.0,1,0,10,90.0,2,3.33,0.18,2.9155987206987484,10.08817503352342,0,0,0,0
969,257.74,4.0,0,1,9,87.0,2,0.85,0.55,7.305943089760332,35.45094398571239,0,0,0,0
970,333.26,2.0,1,0,10,92.0,1,0.93,0.6,6.972161787350204,33.08628723639183,0,0,1,0
971,105.53,3.0,0,1,9,91.0,1,1.89,0.34,4.25740417058876,14.985235863616792,0,1,0,0
972,176.36,2.0,1,0,10,100.0,1,3.01,0.27,3.107049376697336,10.6938446422893,0,1,0,0
973,292.45,4.0,0,1,9,82.0,1,6.27,0.88,3.616374640421797,5.539899320520439,0,0,0,0
974,176.36,2.0,1,0,10,100.0,1,3.01,0.27,3.107031233054109,10.693723350533793,0,1,0,0
975,291.74,2.0,0,1,10,96.0,1,0.27,0.24,17.418951772527915,63.00758542257909,0,0,1,0
976,136.02,2.0,0,1,10,92.0,1,0.49,0.44,11.237297966583371,61.077060980211606,0,1,1,0
977,124.3,2.0,0,1,10,94.0,1,0.49,0.44,11.237202502542385,61.07292364435889,0,1,1,0
978,867.73,6.0,0,1,10,97.0,3,0.62,0.4,9.170136459547283,40.50918654137709,0,0,0,0
979,348.5,6.0,0,1,9,93.0,2,0.57,0.52,11.126054135443956,50.741480528303086,0,0,0,0
980,82.08,2.0,0,0,10,88.0,1,2.99,0.27,3.113576119439183,9.929564133897967,0,1,0,0
981,145.17,2.0,0,1,10,93.0,1,0.93,0.61,6.772926008187091,30.0842569898725,0,1,0,0
982,138.13,2.0,0,1,10,92.0,1,0.86,0.53,7.254816752261251,34.40774969944301,0,1,0,0
983,176.36,3.0,0,1,9,90.0,1,3.33,0.31,2.900066888129069,9.514714382517766,0,0,0,0
984,217.17,4.0,0,1,9,87.0,2,2.44,0.67,3.57622792224517,11.92148012739682,0,0,0,0
985,77.86,4.0,0,1,9,86.0,1,2.98,0.28,3.1313123825472333,10.997736562286068,1,0,0,0
986,145.17,2.0,0,1,10,92.0,1,0.71,0.38,7.9721814662507775,38.43945574209401,0,1,0,0
987,124.3,2.0,0,1,9,89.0,1,1.53,0.22,4.979068008090145,21.953798850091207,0,1,0,0
988,107.88,2.0,0,1,9,90.0,1,1.47,0.35,5.1173993530423445,23.37698906253717,0,1,0,0
989,227.72,4.0,0,0,9,93.0,2,1.02,0.68,7.113164352646894,31.897746306086063,0,0,0,0
990,285.65,3.0,0,1,10,99.0,1,0.63,0.33,8.929008371051966,38.65797336336957,0,0,1,0
991,191.6,2.0,0,1,10,87.0,1,2.16,0.62,3.885129612377993,13.138604724047951,0,0,0,0
992,159.01,2.0,0,1,9,94.0,1,2.96,0.31,3.1533418423289743,11.19483875116066,0,1,0,0
993,101.08,2.0,0,0,9,91.0,1,2.76,0.43,3.2734680579856903,11.099717590604223,1,0,0,0
994,100.84,2.0,0,1,9,85.0,1,2.54,0.17,3.461634317781466,13.129910704846475,0,1,0,0
995,103.42,2.0,0,1,9,90.0,1,2.24,0.16,3.75337627608397,14.384104007325329,0,1,0,0
996,321.76,4.0,1,0,10,97.0,1,0.67,0.33,8.625148485503422,37.756403372257466,0,0,1,0
997,170.73,6.0,0,1,9,95.0,1,2.68,0.11,3.341949635875664,12.62661026017553,0,0,0,0
998,170.73,4.0,0,1,9,92.0,0,2.68,0.11,3.341953658590635,12.62668273517716,0,0,0,0
999,177.77,6.0,0,1,8,92.0,1,2.68,0.11,3.3419597840431337,12.626791297033147,0,0,0,0
1000,210.13,4.0,0,1,9,93.0,1,3.53,0.32,2.806479689248995,8.567159862015222,0,0,0,0
1001,101.08,2.0,0,1,8,87.0,1,1.22,0.45,6.29340248130158,26.59541412961268,0,1,0,0
1002,136.02,4.0,1,0,10,97.0,1,1.35,0.57,5.331784193037027,22.81174643819059,0,1,1,0
