,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1405,287.31,4.0,1,0,10,100.0,1,2.18,0.08,16.469888676829182,53.41066078868464,2.35731,48.87597,0,0,0,0
1406,340.9,4.0,0,0,10,94.0,1,3.04,0.14,20.90722817948783,61.45833789184305,2.3393200000000003,48.88244,0,0,0,0
1407,408.01,4.0,0,1,10,93.0,1,3.93,0.45,16.24178757244532,43.96582669299261,2.33117,48.88892,0,0,0,0
1408,741.68,5.0,1,0,9,93.0,2,2.17,0.16,19.521248742368893,63.88793026989072,2.34704,48.87574,0,0,0,0
1409,407.77,2.0,1,0,10,100.0,1,2.65,0.11,16.693507600718668,48.92063803291716,2.3564,48.880320000000005,0,1,0,0
1410,843.74,4.0,1,0,10,100.0,2,2.51,0.16,16.850909001657723,52.26656969471061,2.35496,48.879090000000005,0,1,0,0
1411,971.2,4.0,1,0,8,100.0,2,2.18,0.12,19.165600098539944,64.77609576218892,2.34792,48.8759,0,1,0,0
1412,318.76,2.0,0,1,9,76.0,1,1.96,0.05,14.709431095200642,47.93753674297334,2.37,48.87,0,0,0,0
1413,180.82,2.0,0,0,9,84.0,1,2.74,0.13,13.70251471087216,41.918591245546416,2.36382,48.88014,0,0,0,0
1414,218.1,2.0,1,0,10,92.0,1,2.91,0.08,13.325719188968185,40.69521041290592,2.364,48.88163,0,1,0,0
1415,359.07,4.0,1,0,10,80.0,1,1.91,0.24,16.675982201141608,54.159788393935806,2.35931,48.87324,0,0,0,0
1416,264.24,2.0,1,0,8,80.0,1,2.01,0.25,16.315495871421362,52.497591811066805,2.35967,48.87407,0,0,0,0
1417,256.78,2.0,1,0,10,99.0,0,2.9,0.23,20.23745823720884,62.17246248356976,2.33622,48.88026,0,0,1,0
1418,312.94,2.0,0,1,10,87.0,0,3.26,0.11,24.78802165973634,66.12703857856988,2.34012,48.88468,0,0,0,0
1419,347.66,4.0,1,0,9,93.0,2,2.92,0.16,13.480588042329885,40.7842629984063,2.36302,48.88194,0,0,0,0
1420,206.22,2.0,0,1,9,84.0,0,2.45,0.17,18.460852313817888,56.94244540918765,2.34761,48.87838,0,0,0,0
1421,175.93,2.0,0,0,10,100.0,1,3.35,0.27,11.125216425828492,32.86065139750409,2.37482,48.88298,0,0,0,0
1422,278.22,2.0,0,0,9,93.0,1,2.73,0.21,15.42771412809575,45.73130102290553,2.35776,48.88087,0,1,0,0
1423,324.35,2.0,0,0,10,94.0,0,4.17,0.39,14.77249524208876,38.67007220096582,2.33645,48.89255,0,0,0,0
1424,399.62,4.0,0,0,10,100.0,1,3.69,0.21,22.701715957468053,48.22367153557354,2.34093,48.88882,0,0,1,0
1425,207.85,2.0,0,0,10,99.0,0,2.58,0.09,20.98045036334628,65.48315343261957,2.33834,48.87775,0,0,0,0
1426,217.17,3.0,0,0,9,91.0,0,2.57,0.21,15.892103943111568,49.68551799512217,2.35737,48.87945,0,0,0,0
1427,359.07,2.0,0,0,9,91.0,1,2.81,0.26,19.603476879829834,57.914546051185326,2.343,48.881,0,0,0,0
1428,202.02,2.0,1,0,10,100.0,1,1.75,0.27,19.60042039754749,63.40840952656431,2.35157,48.87227,0,1,0,0
1429,1141.53,4.0,0,1,9,80.0,2,2.82,0.34,19.85480237358363,60.33927206860719,2.34158,48.88081,0,0,0,0
1430,289.87,2.0,0,0,7,85.0,0,2.0,0.4,15.056645842202157,51.35772369064474,2.3664400000000003,48.87214,0,0,0,0
1431,416.16,2.0,0,1,9,67.0,1,2.2,0.19,21.578044509565924,70.55974752869359,2.342,48.875,0,1,0,0
1432,653.6,4.0,0,1,10,100.0,2,2.2,0.19,21.578059935257563,70.55981552187711,2.342,48.875,0,1,0,0
1433,278.22,2.0,0,0,9,85.0,1,2.01,0.36,14.95312528467897,50.03430994998765,2.367,48.872,0,0,0,0
1434,151.46,2.0,0,0,10,100.0,1,3.2,0.11,11.425116110694828,34.03684461956178,2.37453,48.88148,0,1,0,0
1435,144.7,3.0,0,0,8,84.0,1,2.92,0.1,17.295498158277024,47.81308739038133,2.35002,48.88281,0,1,0,0
1436,649.18,3.0,0,1,8,80.0,2,1.66,0.2,19.477294121975024,64.53896087957702,2.35336,48.87146,0,0,0,0
1437,234.88,2.0,0,0,8,88.0,0,1.74,0.13,16.71304284416351,54.474396482850906,2.36276,48.87078,0,0,0,0
1438,347.19,2.0,0,0,10,100.0,1,2.41,0.17,19.75075822861633,61.944386584443954,2.34374,48.87743,0,1,0,0
1439,207.85,2.0,0,0,9,95.0,1,3.0,0.12,17.850665032786125,48.27928079608129,2.34894,48.88348,0,1,0,0
1440,319.93,2.0,0,1,10,88.0,0,1.66,0.22,19.662657168064417,63.74713732026529,2.35259,48.87148,0,0,0,0
1441,207.15,2.0,0,0,9,95.0,1,4.18,0.52,15.211755126594309,42.629165754211165,2.31684,48.88573,0,0,0,0
1442,243.5,2.0,0,1,9,89.0,1,2.27,0.22,16.805054367197247,52.62326503016859,2.35566,48.87693,0,1,0,0
1443,158.92,2.0,0,0,10,98.0,1,1.54,0.2,18.869947472241797,61.7354927909157,2.35648,48.87024,0,1,0,0
1444,490.03,5.0,0,0,9,91.0,1,1.79,0.04,18.096057535083293,58.85289395053284,2.35558,48.87259,0,0,0,0
1445,382.37,4.0,0,0,10,96.0,1,3.43,0.24,18.19670330165729,52.973771568822514,2.32446,48.88115,0,0,0,0
1446,312.7,4.0,0,0,10,100.0,1,3.08,0.12,13.488382860354037,39.32348330151253,2.3612900000000003,48.88365,0,0,0,0
1447,181.98,2.0,0,0,9,94.0,1,1.93,0.23,16.34535994460894,54.73869647881324,2.36052,48.87318,0,1,1,0
1448,359.07,4.0,0,0,10,97.0,1,1.49,0.08,19.646771323698776,62.44056654641014,2.35496,48.8699,0,0,0,0
1449,248.39,2.0,0,0,10,100.0,1,3.31,0.12,18.813654587933364,58.81823000983346,2.332,48.883,0,0,0,0
1450,706.96,6.0,0,1,10,92.0,2,1.83,0.34,15.799370105070585,56.207689378997785,2.36564,48.87071,0,0,0,0
1451,741.68,6.0,0,1,9,94.0,2,1.9,0.34,15.433373589916464,50.89494026014365,2.36641,48.8711,0,0,0,0
1452,138.18,4.0,0,0,8,96.0,1,2.34,0.15,16.105654294067968,50.15894116224652,2.35755,48.87734,0,1,0,0
1453,381.68,2.0,0,1,10,93.0,1,2.25,0.14,20.72090316934756,66.77294035528334,2.34318,48.87577,0,0,0,0
1454,557.6,4.0,0,1,10,96.0,1,2.09,0.22,22.474000113405943,77.90450511127872,2.3422400000000003,48.87403,0,0,0,0
1455,943.94,5.0,0,1,10,100.0,1,2.22,0.2,21.163864027612902,69.46270183635897,2.34249,48.87539,0,0,0,0
1456,475.35,2.0,0,0,10,96.0,1,2.71,0.28,13.071011886949336,40.07195875252869,2.36807,48.87874,0,0,1,0
1457,503.54,3.0,0,1,10,90.0,1,2.26,0.13,20.59172096543354,66.09873568407016,2.34324,48.87595,0,0,0,0
1458,152.16,2.0,0,0,9,90.0,1,2.47,0.21,13.451192227112063,42.11235574879608,2.369,48.876000000000005,0,1,0,0
1459,241.87,2.0,0,1,9,90.0,0,2.46,0.24,19.020232572650528,59.59248827512739,2.3456900000000003,48.87818,0,0,0,0
1460,278.22,3.0,0,0,10,92.0,1,1.81,0.13,16.835858834171933,56.521043345483534,2.36009,48.87211,0,0,0,0
1461,382.37,4.0,0,0,10,96.0,1,2.0,0.04,14.40548488824049,47.58267968165792,2.371,48.8699,0,0,0,0
1462,487.93,4.0,0,0,7,85.0,1,2.26,0.13,18.214157423857348,58.25272300683153,2.35009,48.87678,0,0,0,0
1463,414.76,2.0,0,0,10,100.0,1,1.97,0.35,15.277523435803008,52.224157547463214,2.36565,48.87211,0,0,0,0
1464,179.42,2.0,1,0,9,92.0,1,3.5,0.14,16.995339703181365,43.3294871796699,2.34916,48.88795,0,1,0,0
1465,383.54,4.0,0,1,10,98.0,1,2.35,0.16,13.018984410688622,40.996497480278,2.37471,48.87201,0,0,0,0
1466,425.25,2.0,1,0,10,100.0,1,2.65,0.06,21.12518566878501,63.33159435700691,2.33686,48.87795,0,0,0,0
1467,217.63,2.0,0,0,9,88.0,1,3.53,0.21,15.659722495033783,40.250961452556304,2.35086,48.88827,0,1,0,0
1468,301.29,2.0,0,1,10,87.0,0,2.65,0.35,19.674806365542413,60.06319618079302,2.34208,48.87936,0,0,0,0
1469,461.13,6.0,0,1,9,78.0,1,2.28,0.35,17.353405252560275,54.90358519482301,2.3530900000000003,48.87707,0,0,0,0
1470,358.14,4.0,1,0,9,95.0,2,2.93,0.27,20.198561670813863,62.66356934833169,2.3351900000000003,48.88027,0,0,1,0
1471,612.13,6.0,0,0,8,89.0,2,1.58,0.16,17.817030509443953,58.1045692916061,2.3595900000000003,48.87004,0,0,0,0
1472,290.8,2.0,1,0,8,82.0,0,3.23,0.06,19.477439040960128,60.407722140175466,2.33398,48.88288,0,0,0,0
1473,370.72,4.0,0,1,8,80.0,1,2.69,0.36,18.114420027173622,53.10236429060687,2.34786,48.88058,0,0,0,0
1474,196.66,2.0,0,0,10,93.0,0,3.35,0.05,26.74011459678669,60.359154883824495,2.33892,48.88525,0,0,0,0
1475,127.92,4.0,0,1,10,100.0,1,1.59,0.24,18.5436093955719,59.7419168706807,2.35687,48.87057,1,0,0,0
1476,254.68,2.0,1,0,10,99.0,1,4.0,0.25,16.302740359819605,42.11310985950127,2.33871,48.89138,0,0,1,0
1477,457.64,3.0,0,1,7,67.0,0,1.96,0.24,15.745963150674951,55.37042342272189,2.36314,48.87277,0,0,0,0
1478,254.92,2.0,0,1,8,80.0,1,3.46,0.24,21.10518755988977,67.61097358069529,2.33564,48.88559,0,1,0,0
1479,427.58,2.0,1,0,7,70.0,1,2.47,0.03,22.149426724888603,63.91154497087616,2.33687,48.87618,0,0,0,0
1480,195.5,2.0,0,0,8,88.0,0,2.58,0.15,14.015970950439169,43.89836573844354,2.36404,48.87851,0,0,0,0
1481,289.64,2.0,0,0,10,95.0,0,3.2,0.09,19.497161700826883,61.33619572912087,2.3338400000000004,48.88253,0,0,1,0
1482,127.92,4.0,0,1,10,100.0,1,1.64,0.22,18.134358722297826,58.66539942637326,2.3574,48.87103,1,0,0,0
1483,127.92,4.0,0,1,9,82.0,1,1.62,0.2,18.675685357475228,60.41831319005112,2.3559900000000003,48.871,1,0,0,0
1484,127.92,4.0,0,1,10,100.0,1,1.64,0.19,18.400482615274143,59.36092794802321,2.3566,48.87108,1,0,0,0
1485,701.14,4.0,0,1,8,78.0,1,2.0,0.29,19.728503295378022,64.47801488491213,2.34832,48.87435,0,0,0,0
1486,289.87,4.0,0,0,9,90.0,1,3.02,0.23,12.47061287054341,37.559825413686085,2.36795,48.88185,0,0,0,0
1487,151.46,2.0,1,0,9,94.0,1,3.14,0.12,12.410835288007872,36.64864321192809,2.36674,48.88326,0,1,0,0
1488,276.59,2.0,0,0,10,100.0,0,2.9,0.22,20.24058431988937,62.17065435899843,2.33657,48.88034,0,0,0,0
1489,645.45,6.0,0,0,9,96.0,2,2.64,0.32,19.793363227280665,60.20460601395582,2.3416200000000003,48.87914,0,0,0,0
1490,798.54,3.0,0,1,10,86.0,2,2.34,0.19,13.09259642607102,41.21578773396517,2.37438,48.872,0,0,0,0
1491,236.74,2.0,0,0,10,93.0,0,3.12,0.1,12.676445354176863,37.364236475079,2.36526,48.88335,0,0,0,0
1492,240.94,2.0,0,0,9,96.0,0,3.65,0.37,18.938712896086358,55.37478885862935,2.33412,48.88704,0,0,0,0
1493,266.57,4.0,0,0,10,100.0,1,2.58,0.16,16.277965689219073,50.329432995152565,2.35671,48.87962,0,0,0,0
1494,434.57,4.0,0,1,8,73.0,0,1.87,0.16,16.113670090927677,55.03589749250095,2.3627700000000003,48.87199,0,0,0,0
1495,288.24,4.0,0,0,10,100.0,1,2.35,0.13,12.869445076712434,41.332478972778034,2.37633,48.87081,0,0,0,0
1496,512.16,4.0,0,0,9,93.0,2,3.23,0.06,19.121958491235404,53.71989117803323,2.3273,48.88024,0,0,0,0
1497,486.53,4.0,1,0,10,100.0,0,2.45,0.25,13.23820878919334,41.424396643486205,2.371,48.875,0,0,0,0
1498,295.46,3.0,0,0,9,95.0,1,2.95,0.13,17.77109811931934,48.57936389799397,2.349,48.883,0,0,0,0
1499,248.39,2.0,0,0,10,100.0,1,3.52,0.25,17.88633298013748,55.675662622527135,2.33065,48.88469,0,0,0,0
1500,336.01,2.0,0,0,10,100.0,1,2.54,0.13,20.9090449457439,63.66365534176573,2.3388,48.87752,0,0,0,0
1501,622.38,6.0,0,1,10,97.0,1,2.29,0.01,18.64487382722226,60.19583459665526,2.34831,48.877,0,0,0,0
1502,217.17,2.0,0,1,9,95.0,1,3.57,0.25,18.32751250769907,45.13783277532469,2.34737,48.88844,0,1,0,0
1503,155.89,2.0,0,1,9,88.0,0,2.08,0.18,14.26706317127085,45.93837027177853,2.37023,48.87132,0,0,0,0
1504,370.72,3.0,0,1,9,90.0,1,3.04,0.04,20.602528720442915,53.47119850231318,2.34478,48.88343,0,0,0,0
1505,449.72,4.0,0,1,8,80.0,1,2.59,0.31,18.324550294495843,57.49447268979123,2.34736,48.87962,0,0,0,0
1506,299.66,2.0,0,1,10,90.0,1,3.34,0.22,18.36901384835169,54.36695954152613,2.32841,48.88199,0,1,0,0
1507,299.66,2.0,0,1,10,85.0,1,3.25,0.3,18.81724312258197,54.790754214068215,2.32989,48.88162,0,1,0,0
1508,298.96,2.0,0,0,10,100.0,1,2.58,0.34,19.504857548779565,61.446898805412566,2.34312,48.87892,0,0,0,0
1509,174.29,2.0,0,0,8,80.0,0,3.4,0.18,19.954548240015463,61.54197861054679,2.33475,48.88479,0,1,0,0
1510,498.18,3.0,0,0,7,87.0,1,2.59,0.08,14.409275611120858,44.38147440039068,2.3620400000000004,48.87901,0,0,0,0
1511,266.57,3.0,0,0,10,100.0,1,1.82,0.25,16.014693466218947,52.8035889727046,2.36455,48.87092,0,0,0,0
1512,213.91,2.0,0,0,8,96.0,1,2.91,0.27,12.2391459207329,36.77023427161533,2.3715900000000003,48.87959,0,0,0,0
1513,528.71,6.0,0,0,9,88.0,2,2.97,0.24,12.088404870886553,36.20999165541247,2.37185,48.88016,0,0,0,0
1514,384.71,2.0,0,0,9,97.0,0,2.01,0.08,14.460412210702604,46.95429810540264,2.37038,48.87044,0,0,0,0
1515,198.06,2.0,0,0,10,96.0,1,2.59,0.1,12.882352361353195,39.8397033629087,2.37148,48.87631,0,0,0,0
1516,442.73,4.0,0,1,10,100.0,1,3.98,0.09,15.40620280366189,43.022859946819295,2.32471,48.88727,0,0,0,0
1517,417.09,2.0,0,1,10,100.0,0,1.72,0.14,16.806379808052434,54.37156095226734,2.3628,48.87056,0,0,0,0
1518,753.33,4.0,0,1,10,100.0,1,1.73,0.03,16.84965431423726,99.19076174845512,2.36147,48.871,0,0,0,0
1519,283.81,3.0,0,0,9,95.0,1,1.97,0.01,14.534560254190223,47.82179116439422,2.3707,48.86977,0,0,0,0
1520,336.01,4.0,0,0,10,93.0,1,2.83,0.17,19.15299196845575,55.43915906928256,2.3450900000000003,48.88153,0,0,0,0
1521,312.94,2.0,0,0,10,100.0,0,2.81,0.2,20.198386780565645,62.05220785640972,2.33838,48.88001,0,0,0,0
1522,459.97,2.0,0,1,9,87.0,1,2.61,0.37,12.509345355739791,38.437422604513294,2.3748,48.87499,0,0,0,0
1523,219.96,2.0,1,0,10,100.0,1,2.82,0.29,14.81517438067087,43.41659125125481,2.3585700000000003,48.88166,0,1,0,0
1524,289.64,4.0,0,0,10,100.0,1,2.12,0.32,15.48611803285585,51.93597105916702,2.36208,48.87466,0,0,0,0
1525,1049.03,6.0,0,1,10,100.0,2,1.72,0.14,16.794554319646647,54.42475356295903,2.36275,48.870540000000005,0,0,0,0
1526,630.53,5.0,0,1,10,100.0,2,3.36,0.21,18.3165493295148,54.35533290505854,2.32948,48.88258,0,1,0,0
1527,273.56,2.0,0,0,9,100.0,0,3.9,0.2,15.83747235582608,44.95738015306922,2.32362,48.88587,0,0,0,0
1528,329.01,3.0,0,1,10,100.0,1,3.48,0.11,17.76837101528103,55.30280682357896,2.32903,48.8837,0,1,0,0
1529,788.05,6.0,1,0,10,100.0,2,3.89,0.15,15.854225066617325,44.96047657135823,2.32429,48.88606,0,0,0,0
1530,428.74,3.0,0,0,9,90.0,2,2.02,0.27,17.780679242741435,59.298188499485946,2.35393,48.8747,0,0,0,0
1531,248.39,2.0,0,0,10,75.0,0,4.35,0.14,13.749883457386094,36.64760773702661,2.32914,48.89244,0,0,0,0
1532,323.19,4.0,0,0,9,80.0,1,2.34,0.21,17.76031462297782,56.48550515787674,2.35098,48.8776,0,0,0,0
1533,270.76,2.0,0,0,10,100.0,1,2.14,0.19,13.951475657747162,44.5391187196091,2.37135,48.87136,0,0,0,0
1534,565.52,4.0,0,0,8,88.0,1,2.06,0.15,16.62912578510988,53.3059379219695,2.35799,48.8748,0,0,0,0
1535,207.85,2.0,1,0,10,100.0,1,3.06,0.09,13.720607342968991,40.00882696102451,2.36043,48.8836,0,1,0,0
1536,279.15,4.0,1,0,9,87.0,0,3.01,0.33,19.98092625115956,58.47593145394131,2.33316,48.88034,0,0,0,0
1537,254.22,4.0,0,0,10,100.0,0,1.52,0.08,17.1421245813556,56.14822690432316,2.36504,48.86753,0,0,0,0
1538,194.33,2.0,0,0,10,100.0,1,3.69,0.23,16.944653982547297,51.0999694566758,2.32893,48.88576,0,1,0,0
1539,405.68,4.0,0,0,10,93.0,1,3.31,0.12,11.468489002356192,34.60310076970431,2.372,48.88347,0,0,0,0
1540,289.64,4.0,0,1,9,93.0,1,3.54,0.24,24.08630868170149,57.305769181680986,2.33682,48.88666,0,1,0,0
1541,217.17,2.0,0,1,10,90.0,1,3.5,0.2,19.02772478303289,48.78679361829047,2.3473900000000003,48.88781,0,1,0,0
1542,195.73,2.0,0,0,4,60.0,0,2.62,0.12,12.753412315218585,39.22414660833402,2.37211,48.87636,0,0,0,0
1543,119.77,2.0,1,0,6,80.0,1,3.07,0.18,12.550979122423412,37.50435135120024,2.3667,48.88262,1,0,0,0
1544,304.55,2.0,0,1,10,80.0,0,2.66,0.19,14.543544023607218,43.95078934158978,2.36081,48.87991,0,0,0,0
1545,371.66,2.0,1,0,10,100.0,1,3.25,0.1,18.962775849269963,53.7367557525933,2.3275,48.88057,0,1,0,0
1546,439.7,2.0,1,0,10,100.0,1,3.19,0.11,19.282212358253776,54.72060604790404,2.32818,48.88023,0,1,0,0
1547,254.92,2.0,0,0,10,100.0,0,2.89,0.27,14.040478626006292,41.50779834676416,2.36076,48.88201,0,0,0,0
1548,233.95,2.0,0,0,10,80.0,1,2.51,0.16,13.10913380226382,40.83261878853879,2.37088,48.87576,0,0,0,0
1549,169.63,2.0,0,0,7,80.0,0,1.99,0.31,14.962100777490171,50.15877368114645,2.36746,48.87161,0,0,0,0
1550,203.42,2.0,1,0,10,96.0,0,3.74,0.06,14.607138694739843,37.6164951567093,2.35086,48.89018,0,0,0,0
1551,260.74,4.0,0,0,9,93.0,1,2.24,0.26,13.106561803677629,41.880706245069376,2.37615,48.86956,0,0,0,0
1552,521.48,4.0,0,0,8,100.0,2,2.93,0.08,13.005071786009728,42.80657690988291,2.36558,48.88155,0,0,0,0
1553,253.52,2.0,0,0,10,90.0,0,1.87,0.34,19.29027111198791,61.95198033624597,2.35096,48.87331,0,0,0,0
1554,175.46,3.0,0,1,10,100.0,0,3.69,0.1,15.790656050761845,40.11407294098135,2.34901,48.8897,0,0,0,0
1555,265.64,2.0,1,0,10,100.0,1,3.54,0.13,17.832027812175593,49.60677108655234,2.32265,48.88142,0,1,0,0
1556,231.62,2.0,0,0,9,100.0,1,3.95,0.09,15.553371781238145,39.959920863693085,2.34479,48.89172,0,0,0,0
1557,382.37,2.0,1,0,10,100.0,1,1.87,0.16,18.229006535340677,60.44034012012985,2.3541,48.87337,0,0,1,0
1558,266.57,2.0,0,1,10,100.0,0,1.75,0.29,16.49989350283515,52.70880427912853,2.36648,48.86946,0,0,0,0
1559,324.59,4.0,0,0,10,100.0,1,1.58,0.25,18.51995800127045,59.60351862418697,2.35701,48.87051,0,0,0,0
1560,278.22,4.0,0,0,10,100.0,1,2.96,0.26,20.48827159705044,59.67578650687796,2.341,48.882,0,0,0,0
1561,340.9,4.0,0,0,2,20.0,3,2.11,0.12,16.264936779281527,52.35523329972296,2.35893,48.87506,0,0,0,0
1562,266.57,4.0,0,0,10,90.0,1,2.24,0.25,13.180761634860302,42.11416079838824,2.37561,48.86987,0,0,0,0
1563,688.55,6.0,0,1,10,100.0,0,1.59,0.22,18.65315209501783,60.43625994642797,2.35651,48.87063,0,0,0,0
1564,238.61,2.0,0,0,10,100.0,0,3.38,0.07,26.850713292403544,60.0306614006736,2.33843,48.88543,0,0,0,0
1565,583.0,4.0,1,0,10,100.0,1,3.3,0.16,18.638998839425945,53.95870303718171,2.3273900000000003,48.88112,0,1,0,0
1566,243.03,3.0,0,0,7,88.0,1,2.28,0.21,13.240803208556867,41.858029784227206,2.3742,48.8714,0,0,0,0
1567,278.22,3.0,0,0,10,100.0,1,4.18,0.43,14.865274088123307,42.12683737831847,2.31937,48.88701,0,0,0,0
1568,243.27,2.0,0,0,9,87.0,1,2.06,0.1,14.105869869196574,46.32688809746918,2.37185,48.870090000000005,0,0,0,0
1569,251.89,2.0,0,0,10,92.0,0,2.7,0.09,21.02706926822837,61.84118127103776,2.3363400000000003,48.87829,0,0,0,0
1570,183.15,2.0,1,0,8,100.0,1,2.94,0.16,20.29047774421977,61.578252536321365,2.3368,48.88086,0,1,0,0
1571,326.68,2.0,0,0,10,100.0,1,2.14,0.21,18.46147087559388,59.6147168272482,2.35045,48.87572,0,0,0,0
1572,197.36,2.0,0,0,10,95.0,1,3.04,0.16,11.864612909594294,35.50926440900929,2.37279,48.88053,0,1,0,0
1573,158.92,2.0,0,0,10,100.0,0,2.69,0.08,12.787234318811386,39.28363322716029,2.37049,48.87777,0,0,0,0
1574,252.35,2.0,0,0,10,100.0,1,1.47,0.28,18.87005388731024,61.79417728774954,2.35763,48.8694,0,0,1,0
1575,278.22,4.0,0,0,10,100.0,2,2.38,0.09,12.767637755629323,42.04368162314393,2.37655,48.87117,0,0,0,0
1576,204.59,2.0,0,0,10,90.0,0,4.1,0.29,15.00967661750435,42.61568320171215,2.32194,48.8873,0,0,0,0
1577,182.68,2.0,1,0,10,100.0,1,2.93,0.35,20.29478605493739,58.85197343659275,2.33305,48.87949,0,1,1,0
1578,167.54,2.0,0,0,6,100.0,0,4.06,0.4,15.537005737191482,43.61175954260348,2.31839,48.88526,0,0,0,0
1579,243.27,2.0,0,0,8,100.0,0,2.98,0.24,12.43888833004354,37.61508802668062,2.36878,48.88121,0,0,0,0
1580,347.66,4.0,0,0,8,100.0,1,2.46,0.36,12.946403947777291,41.02589896124131,2.37325,48.87413,0,0,0,0
1581,169.63,2.0,0,0,10,100.0,0,3.73,0.18,16.539784128550313,48.89950469217547,2.32579,48.88504,0,0,0,0
1582,376.55,2.0,0,0,10,80.0,1,2.59,0.35,19.255572417275324,61.9763757094047,2.34404,48.87915,0,0,0,0
1583,217.87,4.0,0,0,10,100.0,1,3.92,0.27,16.21056515443266,45.81732759523564,2.3189,48.88391,0,0,0,0
1584,706.96,4.0,1,0,10,98.0,3,3.53,0.15,17.486094334309367,52.3111755583252,2.326,48.883,0,0,0,0
1585,556.2,4.0,0,0,10,97.0,2,1.79,0.16,16.366040312777344,53.91791780039562,2.36332,48.87106,0,0,1,0
1586,210.88,2.0,1,0,10,96.0,1,3.75,0.23,20.47262939491497,47.53465660652398,2.34122,48.88946,0,0,1,0
1587,370.72,2.0,0,1,10,98.0,1,2.95,0.14,20.35917871056209,61.67935591833198,2.337,48.881,0,0,1,0
1588,260.51,2.0,0,0,10,98.0,1,2.09,0.33,18.09844235182048,57.47655185702795,2.35211,48.87534,0,0,0,0
1589,183.15,2.0,1,0,9,92.0,1,2.86,0.16,17.34077629753379,48.60389757747946,2.34997,48.88227,0,1,0,0
1590,1182.31,5.0,0,0,10,95.0,3,2.23,0.25,17.828303312488192,57.2161489269007,2.35169,48.8766,0,0,0,0
1591,260.74,4.0,1,0,9,89.0,1,2.9,0.12,13.460782110049944,41.0306165649658,2.36336,48.88168,0,0,0,0
1592,205.98,3.0,1,0,10,97.0,1,2.61,0.12,14.11324185850942,43.96461721752464,2.3632,48.87899,0,1,0,0
1593,254.68,3.0,0,0,9,93.0,1,2.47,0.27,20.072602750527803,62.110653747412194,2.34209,48.87765,0,0,0,0
1594,394.03,2.0,0,1,10,99.0,1,2.95,0.14,20.359152943288176,61.67989442328573,2.337,48.881,0,0,1,0
1595,230.92,3.0,0,0,8,100.0,1,3.27,0.21,20.551048885043087,49.01671291393172,2.34696,48.88572,0,0,0,0
1596,206.45,2.0,0,0,10,99.0,1,1.82,0.21,16.096683292554832,53.11729116823971,2.36401,48.87113,0,1,1,0
1597,157.75,2.0,0,0,9,89.0,1,3.17,0.2,16.047738851768948,42.88859258662583,2.3521,48.885090000000005,0,1,0,0
1598,204.35,2.0,1,0,10,95.0,1,2.16,0.25,15.546411202991806,49.84957514264363,2.36139,48.87514,0,1,0,0
1599,403.11,3.0,0,0,10,100.0,1,2.05,0.33,15.37735982328714,52.88285196026487,2.3636,48.87356,0,0,0,0
1600,370.72,2.0,0,0,9,87.0,1,3.52,0.14,17.787668429162657,50.01475264745583,2.32337,48.88166,0,0,0,0
1601,289.87,2.0,1,0,10,98.0,1,2.7,0.31,17.367975739271944,51.15983196340184,2.35035,48.880790000000005,0,0,0,0
1602,359.07,4.0,1,0,10,100.0,2,2.25,0.22,13.166311434470252,41.99018023014388,2.37542,48.87022,0,0,0,0
1603,212.74,2.0,0,0,10,94.0,0,4.11,0.28,14.878549768983026,40.52100562492361,2.32685,48.88936,0,0,1,0
1604,288.47,4.0,0,0,9,90.0,1,3.19,0.22,21.786997158055108,50.34581753185316,2.34578,48.88492,0,0,0,0
1605,672.24,3.0,0,1,9,84.0,1,1.8,0.32,19.343486040660355,63.06928685262463,2.35155,48.87278,0,0,0,0
1606,382.37,3.0,0,0,9,93.0,1,3.4,0.17,18.082247008390706,53.369988323446464,2.32775,48.88235,0,0,0,0
1607,271.23,2.0,0,0,9,94.0,1,2.1,0.43,14.849921770345803,48.86494484199151,2.3659,48.8733,0,0,1,0
1608,404.28,2.0,0,0,9,96.0,1,2.24,0.25,13.398129842732963,42.435642905104295,2.37363,48.87127,0,0,0,0
1609,222.53,2.0,1,0,10,96.0,1,2.85,0.22,21.133850446687276,61.51541155393738,2.33175,48.87809,0,1,1,0
1610,683.89,6.0,0,0,9,95.0,3,1.67,0.23,19.944704474003792,63.66791646779198,2.35166,48.871590000000005,0,0,0,0
1611,285.91,2.0,0,0,10,100.0,1,3.04,0.18,12.906567441684109,38.509482516704246,2.36483,48.8827,0,0,0,0
1612,231.62,2.0,1,0,10,95.0,1,2.78,0.24,16.865341232048777,48.51171940807647,2.3517900000000003,48.88158,0,0,0,0
1613,184.08,2.0,0,0,8,85.0,0,2.76,0.25,18.73114262807373,54.84409159419447,2.346,48.881,0,1,0,0
1614,328.55,2.0,0,0,10,100.0,1,2.77,0.26,17.54142118276819,50.52143953716999,2.34955,48.88138,0,1,1,0
1615,203.19,2.0,1,0,10,96.0,1,2.89,0.17,20.28869670256584,61.34350369675121,2.33839,48.88082,0,1,1,0
1616,260.74,3.0,1,0,8,89.0,2,3.66,0.26,17.133080494459236,50.04887810855091,2.32961,48.88579,0,0,0,0
