,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
593,459.97,2.0,0,0,9,95.0,0,0.23,0.31,29.559103477071965,76.23419784246826,0,0,0,0
594,637.52,5.0,0,0,10,97.0,2,0.7,0.26,27.508894229460584,61.5770912047989,0,0,0,0
595,364.9,2.0,0,0,9,97.0,1,0.93,0.22,23.260791787317096,65.65865140377949,0,0,0,0
596,345.33,2.0,0,0,9,96.0,1,2.15,0.49,19.663770851455315,48.35215955651717,0,0,1,0
597,452.05,4.0,0,0,9,92.0,1,0.8,0.19,22.74167052515609,67.07503186476492,0,0,0,0
598,278.22,2.0,0,0,9,97.0,1,2.11,0.32,16.40698394621652,44.17246267349682,0,0,0,0
599,533.13,4.0,0,0,10,99.0,1,0.55,0.11,26.860404000885367,73.2613080831862,0,0,1,0
600,382.37,2.0,0,0,10,93.0,1,0.97,0.18,20.496456771413083,59.08494929999746,0,0,0,0
601,1191.63,6.0,0,1,10,98.0,2,0.8,0.35,23.65052448849733,62.37370220562129,0,0,0,0
602,413.6,4.0,0,1,8,87.0,1,1.2,0.04,21.37366230409673,52.65575901767735,0,0,0,0
603,475.35,4.0,1,0,10,94.0,1,1.8,0.07,15.160782829229984,41.41479123002977,0,0,0,0
604,733.53,4.0,0,1,10,99.0,1,0.8,0.35,23.650084320964996,62.37412221930804,0,0,0,0
605,324.35,4.0,0,0,10,97.0,1,1.29,0.21,17.379362919602144,55.37628910658984,0,0,0,0
606,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.507280156331769,43.66437595470528,0,1,0,0
607,166.37,2.0,0,1,9,84.0,1,2.18,0.11,15.507349067584588,43.66460007998914,0,1,0,0
608,166.37,2.0,0,1,9,88.0,1,2.18,0.11,15.507309814941236,43.66443785118472,0,1,0,0
609,166.37,2.0,0,1,10,87.0,1,2.18,0.11,15.507269809086091,43.66446091101814,0,1,0,0
610,166.37,2.0,0,1,9,86.0,1,2.18,0.11,15.507294595317616,43.66431863644317,0,1,0,0
611,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.507348082791143,43.66459599276256,0,1,0,0
612,199.23,2.0,0,0,8,90.0,0,2.18,0.71,17.97517449888802,44.35824204144318,0,0,0,0
613,741.68,4.0,0,0,10,97.0,0,0.76,0.15,22.92563076047388,67.69818094378512,0,0,1,0
614,283.81,3.0,1,0,9,84.0,1,1.23,0.38,29.800301406225827,65.0662376338905,0,0,0,0
615,683.66,3.0,0,0,10,97.0,2,0.66,0.18,41.82607056139205,90.04204260147146,0,0,0,0
616,405.68,4.0,0,0,10,91.0,1,2.03,0.21,16.108913783101737,44.432556992381485,0,0,0,0
617,289.87,3.0,0,0,9,91.0,1,2.16,0.27,15.997215430444674,43.62377383122944,0,0,0,0
618,285.21,2.0,0,0,10,99.0,0,0.47,0.08,28.15169022578808,79.38471122464148,0,0,1,0
619,921.33,4.0,1,0,10,99.0,2,0.99,0.18,27.97628042840273,66.02821404631041,0,0,1,0
620,1147.82,6.0,0,1,9,86.0,2,0.53,0.44,39.67522612268184,70.54877171569198,0,0,0,0
621,598.15,2.0,0,0,10,100.0,1,0.61,0.44,28.18380253998612,69.18244017764722,0,1,0,0
622,343.0,3.0,0,0,9,94.0,1,1.24,0.17,21.68982136814186,54.37718923749934,0,0,0,0
623,525.91,4.0,0,1,8,84.0,1,0.54,0.13,30.9225096127241,66.93194820273428,0,0,0,0
624,278.22,3.0,0,0,9,89.0,0,1.7,0.33,19.700281875276023,50.60317474243443,0,0,0,0
625,347.66,6.0,0,0,9,94.0,2,2.14,0.12,14.58570175755235,39.74992493710617,0,0,0,0
626,287.31,4.0,1,0,10,96.0,1,2.15,0.04,14.38302140353453,39.4058841220938,0,0,0,0
627,252.35,2.0,0,1,7,80.0,1,1.19,0.15,23.11443284303455,57.46212470690576,0,0,0,0
628,472.78,2.0,0,0,9,95.0,1,1.08,0.24,31.460532367503674,68.4173820496354,0,0,0,0
629,450.65,4.0,0,1,10,88.0,1,0.57,0.16,26.387646898653948,70.42334954497622,0,0,0,0
630,747.51,4.0,0,1,10,94.0,1,0.48,0.17,26.217869311804083,72.09073340359743,0,0,0,0
631,370.72,2.0,1,0,10,96.0,0,1.85,0.14,19.025944314484963,50.342617586116845,0,0,0,0
632,753.33,2.0,0,0,9,96.0,1,1.82,0.66,25.114209181224133,51.323398934448775,0,0,0,0
633,822.77,4.0,0,0,9,91.0,2,0.58,0.29,26.613008341135835,71.06943117351689,0,0,0,0
634,913.18,3.0,0,1,10,97.0,1,0.8,0.35,23.6502977410832,62.37372048282288,0,0,0,0
635,665.25,2.0,0,0,9,98.0,1,0.81,0.1,35.2929016426314,77.21845582462436,0,0,1,0
636,669.68,4.0,0,1,10,98.0,1,0.8,0.35,23.650295722648156,62.37428353613006,0,0,0,0
637,962.11,4.0,0,0,10,98.0,2,0.88,0.15,36.877006391022526,85.16869311984611,0,0,0,0
638,231.62,2.0,0,1,10,89.0,1,2.18,0.11,15.507344748129714,43.66458322033356,0,1,0,0
639,166.37,2.0,0,1,10,88.0,1,2.18,0.11,15.507214602526668,43.66412387244998,0,1,0,0
640,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.507367753721352,43.66463803856742,0,1,0,0
641,625.87,3.0,0,0,10,99.0,1,0.28,0.34,28.84325583339044,75.17078582764789,0,0,0,0
642,900.6,5.0,1,0,10,83.0,1,0.78,0.08,38.002715059960906,84.43788746525479,0,0,0,0
643,344.16,2.0,0,0,9,88.0,0,1.81,0.32,16.42985102544338,42.71233793914988,0,1,0,0
644,355.58,2.0,0,1,8,67.0,0,1.06,0.21,33.10938905965138,80.60370031363004,0,0,0,0
645,776.63,5.0,0,0,9,92.0,1,1.06,0.21,20.453379964952425,61.86232214974483,0,0,0,0
646,579.5,4.0,0,0,10,100.0,1,0.51,0.27,30.91122561649205,79.87100164173413,0,0,1,0
647,184.55,3.0,1,0,6,68.0,1,2.02,0.42,17.4459406202604,45.1956590432125,0,1,0,0
648,376.78,2.0,0,0,9,90.0,0,0.78,0.37,23.24683294236355,63.4035552308027,0,0,0,0
649,907.59,5.0,1,0,10,87.0,1,0.75,0.09,39.6489841960142,88.18041978131257,0,0,0,0
650,236.74,5.0,0,0,8,90.0,1,0.89,0.26,21.30962251101002,61.371552180413936,0,0,0,0
651,1098.66,4.0,0,0,9,91.0,2,0.76,0.13,38.95299376864635,97.7313067056582,0,0,0,0
652,336.01,2.0,0,0,10,100.0,1,1.09,0.06,19.94858507982569,64.9008288673069,0,0,0,0
653,507.74,2.0,0,0,10,99.0,0,1.1,0.18,19.08666054063872,59.800260051959775,0,0,1,0
654,336.01,4.0,0,0,9,84.0,1,1.04,0.13,19.647389915249697,58.377720812891965,0,0,0,0
655,556.2,2.0,0,0,10,99.0,1,0.92,0.2,25.717084002597524,60.03246950489037,0,0,1,0
656,355.81,4.0,1,0,9,89.0,1,1.16,0.05,19.085443608320404,60.48133675621668,0,0,0,0
657,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.37137175083532,65.47815819186833,0,0,0,0
658,339.5,2.0,0,1,7,70.0,0,0.88,0.18,22.371254325148016,65.47790490757887,0,0,0,0
659,527.08,4.0,1,0,10,96.0,1,0.34,0.28,54.676728265203,77.37680213495437,0,1,0,0
660,2024.42,6.0,0,0,10,99.0,2,0.58,0.21,31.02064549653221,72.7089944696056,0,0,1,0
661,462.3,4.0,0,1,9,84.0,1,0.58,0.15,26.27535290904091,70.734791049657,0,0,0,0
662,450.65,4.0,0,1,8,88.0,1,0.68,0.24,24.53056637717713,67.30674959370778,0,0,0,0
663,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.371209160046337,65.47779010880406,0,0,0,0
664,907.59,5.0,1,0,10,90.0,1,0.69,0.15,40.67626617783211,97.12280760287578,0,0,0,0
665,369.56,2.0,1,0,10,91.0,0,1.97,0.35,17.63177404921627,45.83289877836376,0,0,0,0
666,195.5,2.0,0,0,7,88.0,1,1.63,0.2,16.69194750761583,43.565748573255966,0,1,0,0
667,480.94,3.0,1,0,10,98.0,5,2.07,0.16,14.989251835398624,40.89214126616039,0,0,0,0
668,415.0,5.0,0,1,9,90.0,2,1.24,0.03,21.57318974760277,58.45713397708654,0,0,0,0
669,283.58,3.0,1,0,9,85.0,1,2.19,0.07,14.201159763765649,39.02423375607601,0,1,0,0
670,359.07,2.0,0,0,10,96.0,1,2.19,0.24,14.53054058608179,39.75623500098096,0,0,0,0
671,198.06,2.0,1,0,8,79.0,1,2.17,0.45,16.443918890518194,45.02461300765614,0,1,0,0
672,312.94,4.0,0,0,8,100.0,1,2.03,0.32,16.896841105462357,45.23637509658702,0,0,0,0
673,289.87,2.0,0,0,10,100.0,1,0.97,0.08,26.671795983314684,64.58530033102788,0,0,0,0
674,283.58,2.0,0,0,9,98.0,1,0.94,0.16,30.793592156634887,73.04361896021403,0,1,0,0
675,646.61,4.0,0,1,10,97.0,1,0.83,0.25,23.203095190143603,64.71211878006547,0,0,0,0
676,623.54,4.0,1,0,10,100.0,0,0.37,0.26,35.18424304336457,71.52580816161968,0,0,0,0
677,573.45,4.0,0,1,9,88.0,1,1.04,0.26,28.6809436843472,69.00727055002062,0,0,0,0
678,479.77,2.0,0,0,10,100.0,1,1.06,0.17,19.479337647915628,61.19249479955274,0,1,0,0
679,590.92,2.0,1,0,10,99.0,2,0.95,0.21,20.760113212416627,59.47513203818392,0,0,0,0
680,1374.78,4.0,0,0,10,97.0,2,0.42,0.3,36.951721465991376,89.41978018960482,0,0,1,0
681,249.09,2.0,0,0,9,97.0,1,0.82,0.33,23.455622128860934,61.75805608511354,0,0,0,0
682,265.17,2.0,1,0,10,93.0,1,1.02,0.16,33.90315344638766,74.70598695569386,0,0,0,0
683,289.87,3.0,0,1,9,91.0,1,1.59,0.3,16.013164754724283,53.923790292555005,0,0,0,0
684,278.22,3.0,0,0,9,94.0,0,0.8,0.06,33.3917477030381,71.23640344961176,0,0,0,0
685,251.42,2.0,0,1,10,89.0,1,1.87,0.27,15.610289658413462,41.6994679621713,0,1,0,0
686,382.37,2.0,0,1,8,80.0,1,0.91,0.18,36.14349682337431,80.8376312339074,0,1,0,0
687,382.37,2.0,0,1,7,67.0,1,0.96,0.16,36.70573807017715,76.2190092775046,0,1,0,0
688,310.61,2.0,0,1,9,93.0,0,1.55,0.32,21.002513159938392,55.14449058581478,0,0,0,0
689,602.57,4.0,1,0,9,85.0,1,0.62,0.24,45.11909809164678,85.90352328864518,0,0,0,0
690,703.47,3.0,0,0,8,96.0,1,1.08,0.09,19.17645380624535,57.85114544584136,0,0,0,0
691,243.96,2.0,0,0,9,98.0,1,1.18,0.13,18.904964922617808,56.54105853876249,0,0,0,0
692,365.6,2.0,0,1,10,100.0,0,0.7,0.15,23.77188099245244,66.58176332855696,0,0,0,0
693,533.37,4.0,0,0,9,94.0,1,1.09,0.1,19.08683330147704,58.04428823424868,0,0,1,0
694,498.42,4.0,0,1,10,93.0,1,0.69,0.14,40.70607556615812,96.04643384782102,0,0,1,0
695,399.62,2.0,0,1,9,80.0,1,2.04,0.13,14.670954877277914,40.01033360517995,0,0,0,0
696,339.5,2.0,0,1,9,80.0,0,0.88,0.18,22.371326635378907,65.47808445129688,0,0,0,0
697,695.54,4.0,0,0,10,97.0,1,0.76,0.1,26.13898655180455,76.35186357491851,0,0,0,0
698,584.16,2.0,1,0,10,100.0,1,0.74,0.17,23.350260255051456,71.45281944616953,0,1,0,0
699,1263.4,4.0,0,0,10,97.0,2,0.62,0.19,35.338264241361266,68.49197343235267,0,0,1,0
700,249.09,2.0,1,0,10,94.0,1,1.41,0.08,20.474616747874048,52.25166701371613,0,1,0,0
701,480.94,4.0,0,0,10,97.0,2,0.83,0.36,22.4344837791009,63.29858616899081,0,0,0,0
702,405.68,2.0,0,1,10,97.0,1,1.84,0.12,14.887099746016844,41.180871010501136,0,1,0,0
703,280.32,2.0,0,0,8,68.0,1,0.82,0.22,23.162984807997468,66.3864764497039,0,0,0,0
704,493.76,2.0,0,1,10,80.0,1,2.41,0.24,12.402759491116754,35.723252720648865,0,1,0,0
705,909.92,4.0,0,1,10,80.0,1,2.41,0.24,12.40270185553922,35.723082790235004,0,1,0,0
706,284.98,2.0,0,0,10,97.0,0,0.79,0.18,22.744404316907616,70.67239499627762,0,0,1,0
707,573.45,4.0,1,0,9,93.0,1,1.01,0.23,29.44190547423396,70.94338575463284,0,0,0,0
708,573.45,4.0,1,0,10,60.0,1,0.94,0.21,28.94021137236422,67.3576668633064,0,0,0,0
709,265.87,2.0,0,0,7,78.0,1,1.09,0.07,19.50950281056752,61.76024138950401,0,0,0,0
710,625.87,4.0,0,0,10,100.0,1,0.67,0.12,23.94225692942353,67.2406007637532,0,0,0,0
711,1112.64,4.0,0,1,10,97.0,1,1.03,0.12,21.225280886881105,65.8142834841515,0,0,0,0
712,789.22,6.0,0,0,8,82.0,2,1.04,0.19,19.81239514707949,60.77551993056824,0,0,0,0
713,498.18,2.0,1,0,10,100.0,1,0.87,0.28,22.42942548391664,60.67880684574304,0,1,0,0
714,1738.51,6.0,0,1,10,96.0,3,0.77,0.1,38.92582767505524,88.40364770554021,0,0,0,0
715,308.04,2.0,1,0,10,88.0,1,2.16,0.18,15.024275602032793,41.55240440529147,0,1,0,0
716,541.06,4.0,1,0,9,88.0,1,1.58,0.45,15.949846034511316,48.11854564103663,0,0,0,0
717,562.03,6.0,0,0,8,94.0,2,1.57,0.34,20.9035615135624,53.84484553646482,0,0,0,0
718,243.27,2.0,0,1,9,88.0,1,2.14,0.2,15.897805667193346,44.33732865779972,0,1,0,0
719,517.99,4.0,1,0,7,53.0,1,1.57,0.38,16.741094839288678,48.52959404638493,0,0,0,0
720,397.52,4.0,1,0,9,84.0,1,0.39,0.25,27.51791590627841,76.06920656870804,0,0,0,0
721,443.66,2.0,0,1,10,89.0,1,2.16,0.22,15.899227462975135,44.19527371276985,0,1,0,0
722,405.68,3.0,0,0,7,77.0,0,0.74,0.12,39.5919952302223,87.62746524214613,0,0,0,0
723,449.72,2.0,0,1,10,100.0,1,1.51,0.7,25.879429678371928,59.0826181658378,0,1,0,0
724,449.72,2.0,1,0,10,100.0,1,0.64,0.24,28.44885148636658,78.81547561091303,0,1,0,0
725,493.76,2.0,1,0,10,100.0,1,0.64,0.24,28.44888788830736,78.81554008228582,0,1,0,0
726,298.96,2.0,0,0,9,91.0,1,0.98,0.18,28.11870646520688,66.19336820597118,0,0,0,0
727,680.17,4.0,0,0,9,87.0,1,0.67,0.19,41.97125517163964,84.72269384772974,0,0,0,0
728,260.51,2.0,1,0,9,90.0,0,0.86,0.27,23.72771796761983,64.3629080764561,0,1,0,0
729,295.46,4.0,0,0,9,100.0,1,2.18,0.24,15.832918511415189,43.646963170831086,0,0,0,0
730,541.06,4.0,1,0,10,100.0,1,1.4,0.27,16.92715553021532,50.26266174999735,0,0,0,0
731,730.03,5.0,0,0,8,92.0,2,0.52,0.13,30.589091978014228,66.46178293057008,0,1,0,0
732,248.39,3.0,0,0,7,84.0,1,1.99,0.61,21.13455808701907,48.69737901883502,0,0,0,0
733,590.92,2.0,0,0,9,94.0,1,0.23,0.32,29.51502062512742,77.12863941002922,0,0,1,0
734,636.13,4.0,0,1,10,94.0,1,0.57,0.14,25.196111240022507,68.75087348939549,0,0,0,0
735,183.15,2.0,0,1,10,93.0,0,0.62,0.2,25.39818263584462,68.54188267619872,0,0,0,0
736,581.83,3.0,0,0,10,97.0,1,0.15,0.11,32.38646593164986,74.34860109604513,0,0,0,0
737,591.15,4.0,0,0,9,94.0,2,1.52,0.18,16.189515476710586,55.67741854120472,0,0,1,0
738,324.59,4.0,0,0,10,100.0,2,2.02,0.19,15.332253125928007,41.92206176850426,0,0,0,0
739,462.3,2.0,1,0,9,100.0,1,0.26,0.26,42.58753915178272,71.60218412828259,1,0,0,0
740,507.74,3.0,0,0,10,100.0,0,0.68,0.23,24.53029621979365,67.42616941825212,0,0,0,0
741,774.3,4.0,1,0,10,100.0,2,0.29,0.15,34.070959178945245,80.96274146188284,0,0,0,0
742,275.65,2.0,0,0,10,100.0,0,0.72,0.1,36.48361286723288,73.78439574269157,0,0,0,0
743,621.21,4.0,0,0,10,93.0,1,0.38,0.19,28.531983820534084,76.4872918937874,0,0,0,0
744,194.33,2.0,1,0,9,88.0,1,1.7,0.26,18.14531805327971,46.41928092568014,0,1,0,0
745,317.6,2.0,0,1,9,87.0,1,1.2,0.06,18.00112999726067,57.54161597922174,0,1,0,0
746,429.68,3.0,0,1,10,100.0,1,1.19,0.06,18.13616957987332,57.649533797295405,0,1,0,0
747,289.64,2.0,0,1,10,94.0,1,1.17,0.04,18.24895649006491,59.03286002191537,0,1,0,0
748,370.72,2.0,0,0,10,96.0,0,0.97,0.19,20.613217453515936,59.49370607834526,0,0,0,0
749,880.79,3.0,0,0,10,100.0,1,0.81,0.36,24.337814175431276,62.29010811575564,0,0,0,0
750,191.3,2.0,1,0,10,100.0,1,2.21,0.11,13.915182673977574,38.019635252587314,0,1,0,0
751,168.7,2.0,1,0,8,84.0,0,0.64,0.33,25.029339504251567,66.75809731132296,0,1,0,0
752,606.07,4.0,1,0,9,80.0,1,0.54,0.07,25.259352436615835,72.59293869063622,0,0,0,0
753,394.03,2.0,0,0,10,100.0,0,2.01,0.28,16.926123467253873,46.15522521082756,0,0,0,0
754,847.24,6.0,0,1,9,67.0,2,0.76,0.39,26.7204116411415,61.69471589075968,0,0,0,0
755,615.39,4.0,1,0,10,100.0,1,0.66,0.18,24.51310348597625,65.94483929950177,0,0,0,0
756,642.18,4.0,0,1,10,100.0,1,0.38,0.25,28.330959881181844,75.39327593563398,0,0,0,0
757,329.01,3.0,0,0,9,97.0,1,1.33,0.18,17.18663007897647,55.44677607317612,0,0,0,0
758,521.48,6.0,1,0,10,92.0,2,1.73,0.08,15.83485232629689,43.64348768575805,0,0,0,0
759,515.66,4.0,0,1,10,96.0,1,0.59,0.12,24.922257115359024,68.46691283691707,0,0,0,0
760,226.72,2.0,0,0,9,92.0,0,1.15,0.12,19.40284306624856,62.03255040196708,0,0,0,0
761,760.32,6.0,1,0,8,100.0,2,1.94,0.17,16.727545200538145,45.3324728653776,0,0,0,0
762,461.13,2.0,0,0,9,91.0,1,0.73,0.15,23.408274388066992,71.242221531059,0,0,0,0
763,671.78,5.0,0,1,10,100.0,1,0.88,0.18,22.37131415269193,65.47799077640073,0,0,0,0
764,336.01,4.0,0,0,10,100.0,1,1.98,0.29,16.029969614631383,43.29360266961903,0,0,0,0
765,247.46,2.0,1,0,10,100.0,1,0.45,0.37,32.55090922683487,78.46729848002393,0,1,0,0
766,736.79,6.0,0,1,8,80.0,2,1.21,0.33,18.456287380467064,49.43735546511232,0,0,0,0
767,275.65,4.0,0,0,10,93.0,1,0.45,0.37,32.90636353322126,78.21413224647418,0,0,0,0
768,244.66,2.0,0,0,10,100.0,0,1.38,0.55,28.32997818869091,60.4935303187628,0,0,0,0
769,880.79,4.0,0,0,10,100.0,2,0.35,0.27,35.502872161388055,70.48035643722321,0,0,0,0
770,224.39,2.0,0,1,8,80.0,0,0.5,0.06,27.38552998232576,64.02066485463533,0,0,0,0
771,774.3,6.0,1,0,10,100.0,1,1.22,0.39,29.303525729427776,64.26009643091186,0,0,0,0
772,475.11,4.0,0,0,10,100.0,1,1.45,0.16,16.616301298289745,55.55235493448112,0,0,0,0
773,173.13,6.0,1,0,10,80.0,0,1.39,0.05,20.94601027845706,53.58699280948582,0,0,0,0
774,375.38,4.0,0,0,10,90.0,1,0.85,0.21,29.58974301015404,65.81668870236966,0,0,0,0
775,735.86,6.0,0,1,10,96.0,2,2.22,0.33,15.82883442274349,42.69412730786756,0,0,0,0
776,764.98,6.0,1,0,9,93.0,2,2.16,0.47,16.563285877478183,47.78268540208303,0,0,0,0
777,533.13,4.0,0,0,10,100.0,2,1.19,0.34,30.168531932488683,67.07482094000095,0,0,0,0
778,950.46,4.0,0,1,10,100.0,2,0.97,0.18,22.43460174388929,64.2892301894076,0,0,0,0
779,243.27,2.0,0,0,8,90.0,0,1.66,0.23,15.44950590988298,45.766977260831474,0,0,0,0
780,443.89,2.0,0,1,10,60.0,0,0.54,0.04,27.33225114278301,63.19153491793189,0,0,0,0
781,264.0,2.0,0,1,8,85.0,1,1.29,0.18,22.305649279330314,57.11796419965567,0,0,0,0
782,359.07,4.0,0,0,9,89.0,1,0.97,0.22,28.81277892406049,68.74378483714965,0,0,0,0
783,151.46,4.0,1,0,8,82.0,1,1.28,0.24,17.761204560437346,51.685862776020976,0,0,0,0
784,523.81,4.0,0,0,9,91.0,1,1.47,0.25,21.437667629312426,58.49797386248046,0,0,0,0
785,1124.29,4.0,1,0,10,97.0,3,1.47,0.19,20.026106472713952,49.683028165293365,0,0,1,0
786,1107.28,4.0,0,0,9,96.0,1,0.56,0.25,31.08492184002591,66.18030936491675,0,0,0,0
787,359.07,3.0,0,0,8,81.0,1,0.56,0.33,26.49998349184116,67.75916203424597,0,0,0,0
788,625.87,2.0,0,0,9,94.0,1,0.71,0.3,24.929191095128424,64.46194437856417,0,0,1,0
789,293.83,2.0,0,0,8,86.0,1,0.49,0.17,26.20331173382627,72.28386802384833,0,0,0,0
790,863.55,3.0,0,1,10,98.0,1,0.48,0.22,32.529889188745265,70.8978526851912,0,0,0,0
791,577.17,5.0,0,0,9,94.0,2,1.15,0.14,19.096424894803,57.31986960191781,0,0,1,0
792,370.72,3.0,0,0,10,97.0,1,2.11,0.26,15.196330128001325,42.60071245552877,0,0,0,0
793,452.05,2.0,0,0,9,90.0,1,0.73,0.28,25.822895272299345,64.00045709915327,0,0,0,0
794,805.53,2.0,0,1,10,97.0,1,0.53,0.15,31.0151035766417,67.19423890755316,0,0,0,0
795,227.19,2.0,0,0,9,95.0,0,1.75,0.06,18.406083832519897,50.59486602239876,0,0,0,0
796,308.74,2.0,0,0,9,80.0,1,1.86,0.28,15.433780453634874,42.94358361917591,0,0,0,0
797,336.01,4.0,1,0,10,95.0,0,1.31,0.49,28.175622112760863,63.59653666424434,0,0,0,0
798,643.12,5.0,0,0,10,94.0,2,0.99,0.09,25.42006975601494,62.89727353693623,0,0,0,0
799,637.29,4.0,0,0,10,95.0,2,1.07,0.16,23.674680357847265,57.72864826323271,0,0,1,0
800,373.29,3.0,0,0,9,90.0,1,0.8,0.35,23.926495107346103,62.28606187805028,0,0,0,0
801,505.17,2.0,0,0,10,100.0,0,0.92,0.27,21.062565263006924,61.016631412081615,0,0,1,0
802,768.48,6.0,0,0,9,88.0,2,1.69,0.13,18.95852314769112,51.87273145696866,0,0,0,0
803,417.09,2.0,0,0,10,95.0,1,1.03,0.17,19.666897856305376,58.56356069551515,0,0,0,0
804,672.01,3.0,0,0,9,96.0,1,0.6,0.18,47.894027219475895,77.58090832341186,0,0,1,0
805,938.81,2.0,0,1,9,94.0,0,0.94,0.21,21.419924790203645,63.07486963074357,0,0,0,0
806,878.23,4.0,0,0,9,89.0,0,0.29,0.37,28.837146439636424,77.32425639179573,0,0,0,0
807,305.95,2.0,0,0,9,94.0,1,1.07,0.23,27.76823406152209,67.75852144901228,0,0,0,0
808,278.22,3.0,0,0,10,97.0,1,1.14,0.26,18.876152758973564,51.12430816400412,1,0,1,0
809,231.38,2.0,0,0,9,95.0,1,1.65,0.3,15.467319069468832,47.13983727037376,0,0,1,0
810,623.54,4.0,0,1,9,95.0,1,0.78,0.29,23.23289606608137,65.52789281579375,0,0,0,0
811,333.68,2.0,1,0,10,99.0,1,1.49,0.24,19.602261386354765,48.29124791629887,0,0,1,0
812,1170.66,2.0,0,0,9,94.0,1,0.37,0.28,28.556073526463315,74.60827941857292,0,0,0,0
813,764.98,4.0,0,0,9,94.0,1,0.71,0.16,39.888072867637845,85.45175452835768,0,0,0,0
814,1100.99,5.0,1,0,10,100.0,2,0.54,0.24,29.76025035810062,80.74031148083918,0,0,1,0
815,1235.44,6.0,0,1,10,98.0,2,0.82,0.22,23.17922695649749,65.33814991234695,0,0,0,0
816,881.02,2.0,0,1,10,88.0,1,1.25,0.13,32.738041085492306,80.59956753722489,0,0,0,0
817,475.35,4.0,1,0,10,93.0,0,3.56,0.51,27.039800457373172,50.49749762715629,0,0,0,0
818,388.67,2.0,1,0,10,98.0,1,4.06,0.29,23.82424105883007,57.42995844091949,0,0,1,0
819,312.94,2.0,1,0,10,94.0,0,5.07,0.15,13.567542199987928,33.948775118784866,0,0,0,0
820,289.64,2.0,0,0,9,93.0,1,3.26,0.2,26.054510339925717,53.01824400070306,0,0,0,0
821,183.15,2.0,1,0,9,90.0,1,4.47,0.11,17.1634232313108,36.85935845267519,0,0,0,0
822,174.53,2.0,0,0,9,91.0,1,2.95,0.18,19.38910680139353,46.416499102933074,0,1,0,0
823,242.57,2.0,0,0,9,92.0,0,4.3,0.25,22.479034364950987,50.49995123022817,0,0,0,0
824,881.02,2.0,0,1,9,83.0,1,1.24,0.11,32.39267852481031,79.38624098796136,0,0,0,0
825,563.19,4.0,0,0,9,85.0,1,3.0,0.3,28.40447534548309,51.579073607516925,0,0,0,0
826,567.85,2.0,0,0,10,99.0,1,2.14,0.08,23.90270060334799,54.48347626690495,0,0,0,0
827,530.8,2.0,1,0,10,98.0,1,1.27,0.31,31.012018726549663,69.98082449991803,0,1,1,0
828,288.7,2.0,0,0,10,96.0,0,1.59,0.19,31.300273509838373,71.72826855662989,0,0,0,0
829,1402.74,6.0,0,0,10,91.0,3,2.02,0.21,24.2867587919756,54.86937238803608,0,0,0,0
830,428.74,4.0,0,0,9,94.0,0,4.16,0.15,22.687443026117084,53.66992002787473,0,0,0,0
831,452.05,6.0,1,0,9,92.0,1,2.11,0.21,22.54451352639927,54.28153177785491,0,0,0,0
832,345.33,2.0,0,0,9,93.0,1,2.68,0.18,20.78418318039156,52.91813410798888,0,0,0,0
833,268.66,2.0,0,0,10,96.0,1,3.91,0.44,21.109544679618743,47.72493552053824,0,1,0,0
834,486.76,3.0,1,0,10,98.0,1,3.76,0.35,25.511699304030937,55.91701201412624,0,0,1,0
835,348.59,2.0,0,1,10,93.0,1,1.19,0.07,32.78737545827082,84.37816118028833,0,1,0,0
836,287.31,2.0,0,1,10,95.0,1,2.62,0.07,19.303458382015705,56.10821743465222,0,1,0,0
837,362.57,2.0,0,0,10,96.0,1,4.37,0.28,26.632751902379518,40.95276099911869,0,0,1,0
838,503.77,2.0,0,0,9,100.0,1,3.57,0.32,26.857528694059265,56.90800567211394,0,0,0,0
839,167.54,2.0,1,0,9,87.0,1,5.59,0.44,13.655700574881129,35.51393600487419,0,0,0,0
840,851.43,6.0,0,1,9,88.0,2,2.73,0.2,20.72393071649514,49.337261478617854,0,0,0,0
841,608.4,3.0,1,0,7,83.0,1,2.27,0.17,24.50679468465289,53.47675710168362,0,0,0,0
842,385.87,3.0,0,1,10,100.0,0,4.23,0.13,18.54204821882217,43.39881247640761,0,0,0,0
843,432.24,2.0,0,1,9,81.0,0,1.56,0.19,31.381733677834323,71.41617433363716,0,0,0,0
844,396.36,2.0,0,0,10,100.0,1,3.82,0.33,25.301142880606864,58.21726510196136,0,0,0,0
845,461.13,4.0,0,1,9,100.0,1,4.07,0.13,18.373691725246395,40.24171251161176,0,0,0,0
846,660.83,4.0,0,1,8,87.0,1,1.34,0.21,31.45926236681273,69.27229699182377,0,0,0,0
847,375.62,2.0,0,0,10,91.0,0,4.82,0.21,20.65714067086009,41.39291871522053,0,0,0,0
848,498.18,3.0,0,1,10,99.0,1,5.0,0.07,14.007647676802554,35.45600240120109,0,1,1,0
849,637.29,5.0,0,1,8,88.0,3,1.2,0.09,32.104142277202705,76.73382938455515,0,0,0,0
