,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
438,115.92,2.0,0,0,9,97.0,1,9.15,1.18,9.339452494824236,20.413274069204725,13.29358,52.48986,0,1,0,0
439,109.14,3.0,0,0,10,98.0,1,7.4,1.03,6.7806752902999365,11.502835422073504,13.52399,52.5123,0,1,1,0
440,139.29,6.0,0,1,9,87.0,1,2.49,0.58,17.530549980873595,29.63307493773032,13.446,52.51,1,0,0,0
441,139.29,5.0,0,1,9,91.0,1,2.49,0.58,17.530367347963775,29.63306054567663,13.446,52.51,1,0,0,0
442,139.29,2.0,0,0,10,100.0,1,2.99,0.46,20.2587771641203,35.012684627187255,13.41236,52.49671,0,1,0,0
443,174.11,2.0,1,0,10,100.0,1,7.68,0.62,10.821754161672516,21.973654452449303,13.336529999999998,52.47466,0,1,0,0
444,202.86,2.0,0,0,9,97.0,0,7.59,0.14,12.545017310843988,36.22516506436151,13.30858,52.50561,0,0,0,0
445,143.73,4.0,0,0,10,97.0,1,5.41,0.23,22.071062219191973,59.84908409083716,13.3459,52.50086999999999,0,1,1,0
446,104.23,2.0,0,0,10,100.0,1,3.1,0.5,14.64319307594828,29.913813404768824,13.45469,52.50805,0,1,1,0
447,145.37,2.0,0,1,10,95.0,0,4.47,0.63,19.868643758693658,33.16416665818733,13.38,52.49,0,1,0,0
448,165.7,2.0,0,0,10,95.0,1,1.29,0.26,25.65091312450188,41.70181245698453,13.41859,52.51189,0,1,1,0
449,405.95,5.0,1,0,9,95.0,2,3.66,0.61,12.217824631335128,25.24697668436226,13.46516,52.50923,0,0,1,0
450,145.37,4.0,0,1,9,88.0,1,4.47,0.63,19.86882044694493,33.16356174303286,13.38,52.49,1,0,0,0
451,401.28,4.0,1,0,9,94.0,0,5.97,0.14,28.11716537342345,69.59606794571201,13.33476,52.5038,0,0,0,0
452,132.05,2.0,0,0,10,100.0,1,2.14,1.33,14.148274174370684,25.884893031637763,13.44699,52.52854,0,1,0,0
453,150.74,2.0,0,0,10,98.0,0,7.23,0.45,12.578528823332308,23.575436761448028,13.30995,52.52369,0,1,0,0
454,231.84,3.0,0,0,10,100.0,1,2.3,0.75,14.262242856188005,27.42188060117229,13.45037,52.52256,0,0,0,0
455,175.05,2.0,0,0,10,100.0,1,3.68,0.41,19.13423965101513,31.666295205009625,13.40264,52.49144,0,1,0,0
456,109.14,2.0,0,0,10,98.0,2,5.72,0.18,8.53382024168947,14.733172769654365,13.49758,52.509130000000006,0,1,1,0
457,276.25,2.0,1,0,10,96.0,1,1.23,1.1,18.13756942066108,35.818572987458644,13.42864,52.53168,0,0,0,0
458,254.98,2.0,1,0,10,97.0,1,1.47,1.2,17.062178911880466,33.906837591860935,13.43,52.53376,0,0,0,0
459,194.91,2.0,0,0,10,98.0,1,2.81,0.15,18.47188216171658,37.98762928706584,13.42999,52.49953000000001,0,1,0,0
460,133.21,3.0,0,0,9,87.0,1,4.66,0.78,9.689139910056582,16.788163221175637,13.48491,52.519580000000005,0,1,0,0
461,159.86,2.0,0,0,10,97.0,1,3.12,0.47,13.497387856954848,33.023371449127744,13.45875,52.51239,0,1,0,0
462,139.29,2.0,1,0,7,87.0,1,9.32,1.45,9.19363199325146,20.170866594724405,13.28727,52.49533,0,1,0,0
463,261.05,2.0,1,0,9,97.0,1,5.62,0.23,21.374670927642978,51.59048586723636,13.34325,52.49985,0,0,1,0
464,204.26,2.0,1,0,10,98.0,1,2.8,0.27,73.0277463063899,61.51725290039117,13.38112,52.5106,0,1,0,0
465,127.61,2.0,0,0,10,100.0,1,5.89,0.45,8.222770647953185,14.013148657134444,13.50166,52.51303000000001,0,1,0,0
466,147.7,4.0,0,1,10,96.0,1,4.47,0.63,19.86884819009444,33.16338905992502,13.38,52.49,1,0,0,0
467,290.03,2.0,0,1,10,94.0,1,0.74,0.45,23.17271696409771,46.643276254637975,13.418,52.53,0,0,0,0
468,301.72,2.0,0,1,10,97.0,1,0.74,0.45,23.1729350701796,46.64376044421738,13.418,52.53,0,0,0,0
469,361.78,2.0,0,1,10,100.0,1,0.74,0.45,23.172849432845496,46.6437582599208,13.418,52.53,0,0,0,0
470,125.27,2.0,0,1,7,69.0,1,3.73,0.19,29.50303665344991,38.48994563092457,13.38051,52.49815,0,1,0,0
471,125.27,2.0,0,1,9,71.0,1,3.79,0.26,30.624826100559048,38.11980461382827,13.379370000000002,52.49803000000001,0,1,0,0
472,742.03,6.0,0,1,10,93.0,1,3.21,0.37,46.0645015060554,53.3629783605043,13.38015,52.50501,0,0,0,0
473,249.37,2.0,0,0,10,100.0,1,3.58,0.32,26.79218498900431,39.11052942916731,13.38641,52.49699,0,1,0,0
474,168.27,2.0,0,0,10,100.0,1,6.19,0.66,7.993253647027125,13.69770343280389,13.50312,52.506,0,1,0,0
475,333.97,6.0,0,1,10,95.0,1,3.05,0.61,14.499931252303814,31.1296897826778,13.45498,52.50921,0,0,1,0
476,136.72,2.0,0,0,10,100.0,1,3.61,0.76,12.582952566478392,25.751821027803583,13.46329,52.50792,0,1,0,0
477,327.19,6.0,1,0,10,100.0,3,8.0,0.3,11.513455720781156,32.61087751610044,13.30407,52.50184,0,0,0,0
478,99.56,2.0,1,0,9,100.0,1,11.32,4.6,4.9772674779342285,8.710263853026525,13.533879999999998,52.45116,0,1,0,0
479,150.04,4.0,0,1,9,89.0,1,4.59,0.65,19.41632353558748,31.49725122629612,13.37853,52.48936,1,0,0,0
480,185.57,2.0,0,0,10,100.0,1,7.41,0.3,12.245695216754411,22.87016834121707,13.30737,52.52413000000001,1,0,0,0
481,329.3,4.0,1,0,10,100.0,2,3.63,0.37,11.473311632651528,22.714660242994167,13.46885,52.516630000000006,0,0,1,0
482,197.25,3.0,1,0,10,100.0,1,9.92,4.11,5.676432578765132,9.950667696519192,13.51206,52.45599,0,0,0,0
483,150.04,4.0,0,1,10,98.0,1,4.46,0.74,20.35290143657564,32.383388203056526,13.37836,52.49081999999999,1,0,0,0
484,417.64,3.0,1,0,10,86.0,1,3.63,0.09,29.541871111886064,39.27675660084472,13.3822,52.49846,0,0,0,0
485,218.05,2.0,1,0,9,86.0,1,6.71,0.87,13.587495964081285,24.28645170756817,13.31768,52.52543000000001,0,0,0,0
486,139.29,2.0,0,0,8,87.0,1,9.07,3.94,6.12495088243346,10.6073340642946,13.5078,52.46388,0,1,0,0
487,185.57,2.0,0,0,10,100.0,1,2.3,2.08,13.571564711425822,24.963456553921752,13.44424,52.53533,0,1,0,0
488,278.35,4.0,0,0,10,98.0,1,1.36,0.59,17.911259993493626,31.98534082355983,13.43649,52.52204,0,0,0,0
489,371.13,4.0,0,0,10,95.0,1,2.05,1.76,14.56872788805372,27.480785851778023,13.43733,52.53676,0,0,0,0
490,742.03,6.0,0,1,9,84.0,1,3.14,0.49,42.366615208254856,50.26423812961954,13.38379,52.50352,0,0,0,0
491,257.55,2.0,0,0,10,100.0,1,8.32,0.48,10.846484548240635,29.112389111377528,13.30016,52.50005,0,0,1,0
492,329.3,3.0,1,0,10,97.0,1,3.38,0.48,11.787459163762591,23.039616270199208,13.46587,52.51896,0,0,1,0
493,179.72,2.0,0,0,10,98.0,1,4.18,0.41,19.061828493029736,35.77831944386104,13.39143,52.4891,0,1,1,0
494,92.78,3.0,0,0,10,93.0,1,8.02,1.62,6.324441910176012,10.705195351117434,13.53361,52.5132,0,1,0,0
495,283.96,2.0,0,0,10,100.0,1,5.22,0.49,24.957561935160967,48.978457233444345,13.34501,52.50614,0,0,0,0
496,231.84,3.0,0,0,10,100.0,1,7.22,0.2,13.239803312630938,33.25294163025928,13.32269,52.49288000000001,0,0,0,0
497,382.58,3.0,0,0,10,98.0,1,3.58,0.42,15.596139191792917,31.08960326041001,13.428,52.492,0,0,0,0
498,209.87,3.0,1,0,9,98.0,1,3.86,0.54,14.495560651965697,27.147444439518125,13.4313,52.4899,0,1,0,0
499,144.9,3.0,0,0,7,83.0,0,8.63,0.55,10.485914569543976,22.206103725082464,13.29035,52.51386,0,0,0,0
500,156.59,2.0,0,0,10,100.0,1,3.35,0.19,12.520347184964592,26.410741312456693,13.463070000000002,52.51323000000001,0,1,0,0
501,188.14,2.0,1,0,10,100.0,1,6.76,0.37,15.896809557765684,50.05416121199896,13.32514,52.49922,0,1,0,0
502,276.01,4.0,0,1,6,60.0,2,2.24,0.78,14.371051294002129,26.847215366908213,13.44962,52.52309,0,0,0,0
503,264.33,4.0,0,1,9,90.0,2,2.31,0.81,14.1456464327937,26.44372121596889,13.45063,52.52308000000001,0,0,0,0
504,295.64,4.0,1,0,8,80.0,2,3.46,0.46,14.50620965468695,25.56972892532193,13.45376,52.50216,0,0,0,0
505,241.19,3.0,0,1,8,40.0,0,2.23,0.75,14.435399687084264,27.10021643855952,13.44944,52.52284,0,0,0,0
506,322.52,6.0,0,1,8,100.0,2,2.58,0.79,13.383595014904582,25.054372898645028,13.454529999999998,52.5229,0,0,0,0
507,241.19,4.0,0,1,8,70.0,0,7.26,0.48,6.983605943789661,11.84034561922464,13.51979,52.50625,0,0,0,0
508,206.37,2.0,0,0,10,93.0,1,4.75,1.75,10.856100181449186,18.610833269669715,13.47012,52.49601,0,0,0,0
509,220.39,2.0,0,0,10,100.0,1,1.3,1.31,17.486567647020447,34.509106523167816,13.4321,52.53026,0,1,0,0
510,611.15,6.0,1,0,10,99.0,3,3.44,0.27,55.55969254301495,56.186890000827496,13.372929999999998,52.50773,0,0,1,0
511,162.43,2.0,0,0,10,90.0,1,12.91,5.46,4.367899165123037,7.7934950034527954,13.566820000000002,52.4523,0,1,0,0
512,162.2,2.0,1,0,7,80.0,0,3.42,0.03,16.726074479238704,31.93550671474929,13.42233,52.49288000000001,0,1,0,0
513,347.99,4.0,0,0,8,86.0,2,8.78,0.82,9.86954134462202,22.18782201832577,13.299129999999998,52.49033000000001,0,0,0,0
514,150.74,2.0,0,0,10,100.0,1,4.3,1.35,11.43102710946212,20.44876016768261,13.46742,52.500330000000005,0,0,0,0
515,251.47,3.0,0,0,9,100.0,2,2.52,1.02,13.344097651715009,24.68684087641664,13.45354,52.52502,0,0,0,0
516,139.29,2.0,0,0,9,80.0,1,9.37,1.35,9.156867866063624,19.912843214774963,13.285,52.498000000000005,0,1,0,0
517,150.51,2.0,1,0,10,100.0,0,3.76,0.36,15.111865938117964,32.52454498281124,13.42686,52.49018,0,1,0,0
518,197.25,2.0,0,0,10,100.0,1,3.12,0.39,12.5297380859106,24.726606487030512,13.46159,52.51777,0,0,0,0
519,139.29,2.0,0,1,8,90.0,1,3.65,0.52,16.84027539704894,31.410331458825414,13.41514,52.49064,0,1,0,0
520,120.59,2.0,0,0,7,80.0,1,10.7,4.26,5.270978863137733,9.301946095714232,13.52371,52.45288000000001,0,1,0,0
521,195.85,3.0,0,0,9,95.0,1,1.01,0.65,20.37056690134649,41.43184056735827,13.42206,52.53187,0,1,0,0
522,127.61,3.0,0,0,10,100.0,1,9.11,0.46,8.767477763924573,17.541223858986374,13.32168,52.46552,0,1,0,0
523,174.11,2.0,1,0,10,100.0,1,2.98,0.33,24.88029296061636,36.76679519368181,13.40122,52.49828,0,1,0,0
524,91.61,2.0,0,0,7,93.0,1,7.96,3.17,6.986132699281962,12.0691280947177,13.49084,52.46811999999999,0,1,0,0
525,162.43,2.0,0,0,9,97.0,1,3.81,0.26,15.302260376656829,28.86989201361998,13.42308,52.48938,0,1,0,0
526,143.73,2.0,0,0,9,100.0,1,3.6,0.55,15.38572249775448,29.385345748699063,13.42999,52.49211999999999,0,1,1,0
527,127.61,2.0,0,0,10,100.0,1,7.74,0.12,11.00799958842402,23.187738169777457,13.32966,52.478390000000005,0,1,0,0
528,141.39,3.0,0,0,7,80.0,1,2.45,0.35,39.64846513140984,47.92481927357744,13.39567,52.50541,0,1,0,0
529,169.21,2.0,0,0,10,90.0,1,7.69,0.32,12.196318548913045,33.27149175123446,13.31216,52.49654,0,1,0,0
530,312.94,3.0,0,0,10,100.0,1,3.42,0.1,12.240773370894868,25.02372620943652,13.464479999999998,52.513830000000006,0,0,0,0
531,191.18,2.0,0,0,10,100.0,1,1.12,0.47,20.73879042941188,45.33835643136332,13.41924,52.53332,0,1,0,0
532,154.02,2.0,1,0,10,85.0,1,1.42,1.31,17.025955461317427,34.32581321514637,13.43175,52.53224,0,1,1,0
533,263.16,2.0,1,0,10,90.0,0,2.88,0.24,43.745578668194575,52.51169953169167,13.38825,52.50415,0,0,0,0
534,248.2,2.0,0,0,6,80.0,0,1.38,0.25,36.98205984797767,55.56976103010022,13.40566,52.51295,0,0,0,0
535,258.72,2.0,0,0,10,100.0,1,7.18,0.66,13.98862005913666,56.43485938137077,13.31596,52.50334,0,1,0,0
536,238.85,2.0,0,0,10,100.0,1,4.17,0.37,27.17135856619897,37.83020641380512,13.37,52.499,0,1,0,0
537,173.88,2.0,1,0,10,94.0,1,0.23,0.4,26.323811048565275,48.37559423380775,13.419770000000002,52.52404,0,1,1,0
538,300.79,6.0,0,1,10,100.0,0,2.96,0.29,13.216945165388266,26.57866603278993,13.458429999999998,52.51612,0,0,0,0
539,175.28,2.0,0,0,10,100.0,1,1.67,1.47,15.739382446971048,29.624207258604567,13.43825,52.53049,0,1,0,0
540,102.37,2.0,0,1,8,92.0,1,4.25,0.29,10.67840662625876,19.528267103891885,13.47611,52.511680000000005,1,0,0,0
541,209.4,5.0,0,1,8,100.0,1,3.2,0.36,12.322178640422166,24.16691832055809,13.46281,52.51783,0,1,0,0
542,173.88,6.0,0,0,10,100.0,2,13.51,2.29,5.789650322275457,10.414639923492192,13.21891,52.50918000000001,0,0,0,0
543,289.8,3.0,0,1,10,84.0,1,1.16,0.3,28.738913162689062,46.09315235714151,13.415,52.513000000000005,0,0,0,0
544,289.8,6.0,0,1,10,80.0,1,1.16,0.3,28.7387620837216,46.092956428644975,13.415,52.513000000000005,0,0,0,0
545,156.59,2.0,0,0,10,96.0,1,3.78,0.29,15.327125053692992,29.12732327089576,13.424,52.48978,0,1,0,0
546,388.43,2.0,1,0,10,100.0,1,3.46,0.21,12.284946252310167,25.183646978380725,13.46445,52.51282,0,1,0,0
547,249.37,2.0,0,0,10,100.0,1,5.63,1.03,8.796320341604012,15.211438052539089,13.49151,52.50178,0,0,0,0
548,175.28,2.0,0,0,8,100.0,1,2.24,0.55,30.594473557977192,42.68948271599129,13.4031,52.50501,0,1,0,0
549,95.12,2.0,0,0,6,90.0,0,8.22,2.67,6.868653339467604,11.896103198051469,13.48497,52.462430000000005,0,1,0,0
550,179.72,2.0,0,0,10,100.0,1,2.04,0.42,23.47374194819221,39.9592317124371,13.41649,52.5051,0,1,0,0
551,386.09,6.0,0,0,10,100.0,3,6.67,0.18,13.264793762925612,26.158877963404787,13.34456,52.48265,0,0,1,0
552,186.5,2.0,1,0,10,100.0,1,0.41,0.47,26.036292279149624,51.733195144884384,13.41697,52.52714,0,1,0,0
553,371.13,2.0,0,0,10,100.0,1,2.92,0.41,18.239861329584187,32.49642728484185,13.43395,52.499390000000005,0,0,0,0
554,254.98,4.0,0,0,6,80.0,0,3.17,0.5,44.596269206621045,52.87335651996364,13.382320000000002,52.504090000000005,0,0,0,0
555,231.84,2.0,0,0,10,100.0,1,7.76,0.12,12.091753554709808,33.2834422280296,13.30541,52.507,0,0,0,0
556,127.61,2.0,0,0,10,100.0,1,9.89,0.24,7.890839342110505,15.74730512801484,13.31873,52.4576,0,1,0,0
557,150.74,4.0,1,0,6,80.0,1,6.73,1.13,7.26842934228743,12.375285204475697,13.51499,52.51621,1,0,0,0
558,150.74,2.0,0,0,6,100.0,1,4.85,1.69,10.276855791110648,17.988748036113456,13.47559,52.49879,0,1,0,0
559,129.94,2.0,1,0,9,100.0,1,4.3,0.4,18.828552462615143,33.17610835473808,13.38894,52.4886,0,1,0,0
560,85.77,2.0,1,0,10,100.0,1,6.51,0.26,14.036227141648595,27.712619718766817,13.345070000000002,52.484480000000005,0,1,0,0
561,115.92,2.0,1,0,9,87.0,1,4.36,0.38,19.142976462938424,33.08205955165924,13.385929999999998,52.48897,0,1,0,0
562,324.62,4.0,0,0,10,100.0,1,7.18,0.16,13.377296727025517,33.80335666106482,13.32316,52.49312,0,0,0,0
563,194.68,2.0,0,0,10,100.0,1,2.36,0.16,57.23570005645724,68.2336476508769,13.38703,52.5122,0,0,0,0
564,353.84,6.0,1,0,10,100.0,3,2.08,1.57,14.264218721190918,26.157337909800088,13.44467,52.53078000000001,0,0,0,0
565,180.89,2.0,0,0,9,96.0,1,4.48,0.41,12.64996563585918,23.639401504163335,13.43649,52.48506999999999,0,1,0,0
566,324.62,6.0,0,0,8,88.0,0,6.87,0.14,14.160664026489783,34.20736547449232,13.32891,52.49248000000001,0,0,0,0
567,139.29,2.0,0,0,10,96.0,1,8.2,3.25,6.79564154508552,11.755886329497974,13.492579999999998,52.46612,0,1,0,0
568,336.31,4.0,0,0,10,96.0,2,10.16,0.43,8.234087609827126,17.30583548323982,13.268,52.512,0,0,1,0
569,1507.43,2.0,0,0,10,100.0,4,8.8,0.6,9.427330871183814,16.997477746816003,13.28734,52.530640000000005,0,0,0,0
570,150.74,2.0,0,0,10,97.0,1,5.07,0.73,16.905636644141804,27.88712743090945,13.37506,52.48555,0,1,0,0
571,212.21,2.0,1,0,10,99.0,1,3.17,0.42,25.36598495703517,36.88447854630427,13.397329999999998,52.49745,0,1,1,0
572,745.77,6.0,0,0,9,97.0,2,0.92,0.56,21.18567119056009,42.90149355358356,13.42065,52.53135,0,0,1,0
573,136.95,2.0,0,0,10,96.0,1,4.95,1.95,10.472367102132454,17.858701086206725,13.47295,52.49526,0,1,0,0
574,157.75,2.0,0,0,9,94.0,1,3.56,0.55,14.90488310793256,26.47615660675543,13.44825,52.49795,0,1,1,0
575,208.47,4.0,1,0,8,89.0,1,4.38,1.39,11.52196887013602,20.110872993417484,13.46586,52.49797,0,0,0,0
576,328.13,4.0,0,1,10,98.0,2,3.01,0.55,14.145242556578028,35.00051113568093,13.456,52.511,0,0,1,0
577,223.89,2.0,0,0,10,94.0,1,3.5,0.47,15.27198411781202,27.07353804126037,13.44639,52.49774,0,0,0,0
578,146.3,2.0,0,0,10,98.0,1,3.69,0.45,11.882386250232551,23.753793607754485,13.467,52.511,0,1,1,0
579,185.8,2.0,0,0,10,97.0,1,5.38,2.02,10.620158268849334,17.335839632704705,13.46519,52.48522,0,1,0,0
580,343.32,4.0,0,0,9,84.0,2,4.99,0.34,20.80430273747317,36.491820447024885,13.35931,52.49529,0,0,0,0
581,232.07,2.0,0,0,10,97.0,1,8.26,0.56,10.965751127512078,28.89144891318757,13.29986,52.50235,0,0,1,0
582,139.06,4.0,0,0,10,94.0,1,3.11,0.52,17.285332979071924,32.28184229257628,13.43554,52.49799,0,1,0,0
583,231.84,2.0,0,0,10,95.0,0,4.0,0.38,23.03903332469775,37.26732523972651,13.38321,52.493730000000006,0,0,1,0
584,125.04,2.0,0,0,10,97.0,1,5.61,0.21,21.612288176717943,51.72452134192039,13.34334,52.50005,0,1,0,0
585,261.05,2.0,1,0,10,93.0,1,3.76,0.11,20.789026852120497,34.71173679279835,13.3953,52.492230000000006,0,0,0,0
586,115.92,2.0,0,0,9,88.0,1,4.33,0.45,13.292507798722806,25.24349133619238,13.43073,52.48545,0,1,0,0
587,110.31,2.0,0,0,10,98.0,1,4.5,0.27,17.635558604887148,29.986752991883915,13.38954,52.48652,0,1,0,0
588,197.25,2.0,1,0,10,97.0,1,3.33,0.28,16.675636219845337,32.35886286787813,13.42561,52.49397,0,1,0,0
589,358.51,5.0,1,0,9,96.0,2,3.32,0.39,16.303090672318334,28.89401711795775,13.44068,52.49742,0,0,1,0
590,220.39,4.0,0,0,10,91.0,1,3.01,0.28,59.74069741186733,55.40150167426865,13.37962,52.50844,0,1,1,0
591,148.41,2.0,1,0,9,91.0,1,0.85,0.21,24.028736521157587,50.22092638473272,13.41475,52.53099,0,1,0,0
592,158.92,2.0,1,0,8,93.0,1,3.58,0.7,15.04281525046923,26.68436224104512,13.44002,52.494580000000006,0,1,0,0
593,162.43,2.0,0,0,10,100.0,1,6.78,0.39,15.74745735022518,48.91889641809352,13.325,52.499,0,1,0,0
594,197.25,2.0,1,0,10,98.0,1,4.06,0.36,28.745508742518044,38.86716194459844,13.37065,52.5,0,1,1,0
595,143.73,2.0,1,0,9,97.0,1,5.76,0.13,18.49552839956217,42.07621348047213,13.34465,52.49592,0,1,0,0
596,183.23,2.0,1,0,9,94.0,1,3.7,0.57,47.38182997485038,44.18914334313163,13.36739,52.50909,0,1,1,0
597,162.43,2.0,0,0,9,92.0,1,2.52,0.44,15.59438651384261,29.82878388018963,13.4496,52.51308,0,1,0,0
598,312.94,5.0,0,0,8,93.0,2,2.93,0.38,18.163008774505048,32.66482865425087,13.43351,52.49925,0,0,0,0
599,127.61,2.0,0,0,10,80.0,1,3.68,0.81,12.407285573447604,25.14949477705361,13.464,52.50745,0,1,0,0
600,545.01,3.0,1,0,10,99.0,0,13.94,2.77,5.513473265864063,9.964306693696551,13.21301,52.5067,0,0,1,0
601,214.55,2.0,1,0,10,97.0,1,7.14,0.54,13.93535239774174,40.894122387618445,13.31459,52.5077,0,1,1,0
602,215.71,2.0,0,1,9,86.0,1,0.95,0.44,23.59992621047665,40.22890695172674,13.4243,52.51635,0,1,0,0
603,143.73,6.0,0,1,9,91.0,1,0.98,0.46,23.374776423400213,39.8249703087045,13.42465,52.51613,1,0,0,0
604,143.73,6.0,0,1,10,93.0,1,0.98,0.46,23.36594342267794,39.825625832764246,13.42467,52.51615,1,0,0,0
605,148.41,4.0,0,1,9,91.0,1,1.04,0.46,23.161209533514803,39.24173670830519,13.424920000000002,52.51556,1,0,0,0
606,271.34,4.0,0,0,10,92.0,1,8.88,1.11,10.108789750805046,19.193572235250087,13.28588,52.519740000000006,0,0,0,0
607,148.41,4.0,0,1,9,90.0,1,1.01,0.47,23.21355690090743,39.50308382690219,13.4249,52.51592,1,0,0,0
608,134.62,6.0,0,1,9,91.0,1,0.86,0.41,23.454664947004083,40.90781315924944,13.42474,52.51756,1,0,0,0
609,129.94,6.0,0,1,10,90.0,1,0.93,0.41,23.23629541424677,40.180025712183415,13.42503,52.5169,1,0,0,0
610,165.7,2.0,0,0,10,96.0,1,1.35,0.12,26.610533016539215,43.00617479857006,13.41641,52.51126,0,0,1,0
611,177.39,2.0,0,0,10,92.0,1,3.18,0.5,18.69380527059125,37.381224545883256,13.41535,52.49486,0,1,0,0
612,730.34,2.0,0,0,10,96.0,1,1.59,0.2,49.072866832718894,66.98780309415746,13.39815,52.51462,0,0,0,0
613,154.02,2.0,0,0,8,90.0,1,4.58,0.67,12.171920078769016,22.101943481418683,13.44206,52.48526999999999,0,1,0,0
614,135.55,2.0,0,1,10,92.0,1,0.8,0.32,23.585809011329985,48.56105737607651,13.41633,52.53057,0,1,1,0
615,119.43,2.0,1,0,10,95.0,1,4.49,1.46,12.013658715385985,20.87952577139972,13.45351,52.4899,0,1,0,0
616,110.31,2.0,0,0,9,85.0,1,3.94,1.03,11.846399122336228,25.2062692701129,13.46658,52.50553000000001,0,1,0,0
617,292.61,4.0,0,0,10,98.0,1,3.97,0.45,11.238999755914008,21.8269594103515,13.471279999999998,52.5107,0,0,0,0
618,214.78,2.0,1,0,9,92.0,1,4.13,1.12,13.046992507182996,22.95675839511281,13.44678,52.491240000000005,0,0,0,0
619,162.2,3.0,0,0,10,99.0,0,3.68,0.21,21.506132705401253,35.16073702286122,13.39494,52.49309,0,1,0,0
620,637.8,4.0,1,0,10,100.0,2,12.07,0.44,6.785360610791214,11.72698285374778,13.23875,52.52195,0,0,0,0
621,120.59,2.0,1,0,10,96.0,1,7.47,0.47,12.90444374104342,40.61138433194024,13.31398,52.49899,0,1,0,0
622,175.05,2.0,1,0,10,97.0,1,4.24,0.46,19.28532193516632,34.67384193042202,13.38873,52.48931,0,1,1,0
623,150.74,2.0,0,0,9,94.0,1,2.79,0.1,13.808897681262971,27.697912670755453,13.45568,52.51575,0,1,0,0
624,254.04,2.0,0,0,10,98.0,0,2.96,0.31,18.73832651282075,37.4118759910004,13.421,52.497,0,0,1,0
625,155.42,4.0,0,1,10,92.0,1,8.67,0.47,10.350831354198911,22.326869001793565,13.29014,52.51235,0,1,0,0
626,150.74,2.0,0,1,9,92.0,1,8.8,0.46,10.09402045048382,21.61634720758753,13.28827,52.51178,0,1,0,0
627,120.83,3.0,0,0,8,92.0,1,2.51,0.32,14.22272179116522,26.59494790024135,13.45263,52.51852,0,1,0,0
628,231.84,6.0,0,1,9,87.0,3,3.79,0.41,11.493885522698315,22.414722647918744,13.46942,52.51242,0,0,0,0
629,160.09,2.0,0,0,10,91.0,1,4.16,0.14,14.24486909415804,26.64023120498755,13.42349,52.48625,0,1,0,0
630,443.11,4.0,0,1,9,92.0,1,2.81,0.35,14.45631625592396,31.341151814923563,13.45406,52.51266999999999,0,0,0,0
631,117.09,2.0,0,0,10,96.0,1,5.69,1.07,8.723095882915336,15.074757185021843,13.49215,52.50131,0,1,1,0
632,229.74,4.0,1,0,9,92.0,1,3.0,0.36,18.57751541668273,39.895952868130365,13.421170000000002,52.49658,0,1,0,0
633,150.74,3.0,1,0,10,98.0,1,8.18,0.4,10.784422354820714,24.33687843329448,13.31136,52.48753000000001,0,1,1,0
634,142.8,2.0,1,0,9,89.0,1,1.09,1.13,18.672380511846075,35.80846025164242,13.4294,52.52935,0,1,0,0
635,183.23,3.0,1,0,9,91.0,1,3.0,0.36,18.55762936716097,39.53592182912291,13.42129,52.49657,0,1,0,0
636,139.06,2.0,1,0,10,96.0,1,3.99,0.34,20.76572060766556,37.49297365874227,13.38979,52.49146999999999,0,1,1,0
637,189.54,3.0,0,1,10,90.0,1,8.91,0.97,9.64566504393137,21.29022371778369,13.29817,52.48883000000001,0,0,0,0
638,180.89,2.0,0,0,10,98.0,1,1.66,1.46,16.007150199778287,30.95599359195862,13.43377,52.53403,0,1,1,0
639,301.49,2.0,1,0,9,93.0,1,5.85,0.07,18.63598348436661,45.43093741286865,13.34238,52.49674,0,0,0,0
640,278.12,2.0,1,0,9,94.0,1,5.87,0.21,19.039248640970488,49.424091049454525,13.34109,52.49766999999999,0,0,0,0
641,195.85,3.0,1,0,10,96.0,1,3.94,0.89,11.66553972723649,23.644534643965187,13.468,52.507,0,1,1,0
642,913.57,5.0,1,0,8,81.0,3,9.22,0.34,8.855510322763507,17.953375642748306,13.30985,52.47218,0,0,0,0
643,380.48,6.0,1,0,9,97.0,2,3.4,0.54,11.70687980644134,22.50086055035828,13.46624,52.51947,0,0,0,0
644,324.62,2.0,1,0,10,97.0,1,5.51,0.35,19.944659715497245,50.86242493096338,13.34715,52.49777,0,0,0,0
645,231.84,2.0,1,0,10,98.0,1,2.9,0.25,13.797620359789056,29.35809471015712,13.4564,52.51405,0,1,1,0
646,173.88,3.0,0,1,10,97.0,1,8.32,0.64,10.86688715820114,28.8409587233053,13.29786,52.50476999999999,0,1,0,0
647,347.99,2.0,0,1,10,96.0,1,3.08,0.35,33.19208737138592,43.10262583096331,13.39016,52.50086,0,0,0,0
648,371.13,3.0,0,1,10,96.0,1,3.1,0.46,35.17446335776806,44.740281966940834,13.388320000000002,52.50158,0,0,0,0
649,415.07,3.0,0,1,10,100.0,1,3.17,0.39,33.31322531411435,43.061910164324544,13.38819,52.500780000000006,0,0,0,0
650,347.99,2.0,0,1,10,91.0,1,2.98,0.42,36.19504572604859,46.01889075353507,13.38991,52.50209,0,0,0,0
651,371.13,3.0,0,1,10,97.0,1,3.13,0.33,32.60824407813634,42.52965178008692,13.3896,52.50056,0,0,0,0
