,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
254,399.55,2.0,0,1,9,88.0,0,0.96,0.66,24.714074900969223,62.9881578492836,0,1,0,0
255,407.99,2.0,0,1,9,82.0,0,1.73,0.11,14.288267766193504,23.01317176005573,0,1,0,0
256,407.99,2.0,0,1,8,78.0,0,1.76,0.13,14.06100942685342,22.699215430703696,0,1,0,0
257,319.41,2.0,1,0,9,96.0,1,1.11,1.2,20.322479900940746,29.6231918319869,0,1,0,0
258,817.14,4.0,1,0,10,100.0,3,4.19,0.15,6.246663379153135,10.46971130050115,0,0,0,0
259,792.77,6.0,0,0,9,92.0,3,6.45,2.53,3.6975879422126288,6.028888890904654,0,0,0,0
260,274.18,2.0,1,0,9,90.0,1,1.16,0.61,25.53408850051449,97.70410177399724,0,1,0,0
261,774.26,2.0,0,0,9,93.0,1,0.35,0.42,31.827225735789817,48.86969849411063,0,0,0,0
262,221.22,2.0,0,0,10,100.0,1,9.23,0.29,2.640413165178847,4.339631905797865,0,1,0,0
263,436.34,2.0,0,1,9,90.0,0,1.09,0.56,25.64615461897137,58.79864536597007,0,1,0,0
264,974.62,3.0,0,0,10,95.0,1,1.22,0.29,28.009513313241637,45.647457575458255,0,0,0,0
265,1044.69,5.0,0,0,9,96.0,3,3.51,1.66,6.774418378896409,11.535103914552392,0,0,0,0
266,607.18,4.0,1,0,10,96.0,1,1.43,1.32,17.7246643376105,32.00376550693391,0,1,1,0
267,314.48,2.0,1,0,9,91.0,1,2.12,0.23,12.388886590528074,21.513995564333975,0,1,0,0
268,390.65,2.0,1,0,9,86.0,1,1.43,1.32,17.724467894796533,32.00447273211821,0,1,1,0
269,449.7,4.0,0,0,10,98.0,1,0.24,0.48,30.389623443024703,61.433695607383775,0,1,1,0
270,181.85,2.0,1,0,10,87.0,1,2.72,1.53,9.758815546550863,15.806840348300971,0,1,0,0
271,2458.23,5.0,0,0,10,100.0,3,1.16,0.91,22.38748196345604,43.298565439321926,0,0,0,0
272,410.33,2.0,0,0,8,91.0,1,2.03,1.31,10.215364333069456,16.188639930364264,0,0,0,0
273,771.68,2.0,0,0,9,96.0,1,2.67,0.62,12.061639241960997,20.878395391710765,0,0,0,0
274,415.25,4.0,0,0,10,96.0,2,7.08,3.2,3.3461318332914707,5.44981085334476,0,0,1,0
275,577.41,2.0,1,0,9,97.0,1,1.25,0.5,20.306786979139467,35.23567732639665,0,0,0,0
276,531.95,2.0,0,0,9,93.0,1,1.21,0.99,21.619490573680388,39.481580898663154,0,0,0,0
277,552.81,4.0,0,0,9,96.0,2,6.33,4.41,3.589699388143371,5.895192960258637,0,0,0,0
278,1651.86,4.0,0,0,10,100.0,3,0.95,0.82,22.77014681066225,41.63795285092885,0,0,0,0
279,282.85,2.0,0,0,10,98.0,1,4.05,1.21,5.084364875472259,8.334719394799766,0,0,1,0
280,348.0,4.0,0,0,10,100.0,2,7.45,2.46,3.4158232732993064,5.533290958933907,0,1,1,0
281,485.55,3.0,0,0,9,95.0,2,2.42,1.39,9.43653016159318,15.449630041988124,0,0,0,0
282,436.34,2.0,0,0,10,98.0,1,0.73,0.31,22.946514649722445,40.11422499875786,0,1,1,0
283,221.22,2.0,1,0,10,93.0,1,2.77,1.31,9.21053111545835,15.087586099414027,0,1,0,0
284,460.95,2.0,0,0,10,98.0,1,1.66,0.04,15.056483349992195,24.452084591085303,0,0,1,0
285,552.81,4.0,0,0,9,99.0,3,8.15,3.31,2.8658389095310004,4.713187676566162,0,0,0,0
286,368.85,2.0,0,0,10,93.0,1,6.98,0.07,3.703259294587436,6.109751741117267,0,0,0,0
287,209.03,2.0,1,0,9,89.0,0,4.63,0.85,5.010203808724176,8.269573691369933,0,1,0,0
288,568.98,3.0,0,1,10,92.0,0,0.5,0.28,27.256892810397463,53.13103905560035,0,1,0,0
289,1044.69,4.0,0,0,9,94.0,2,1.74,0.38,33.05431082653544,33.89695694318266,0,0,1,0
290,489.3,2.0,1,0,8,85.0,1,0.53,0.15,28.50168571128157,44.4279206950767,0,0,0,0
291,239.73,2.0,0,0,9,91.0,1,1.88,0.77,10.630990030932912,16.96210409525672,0,1,0,0
292,734.89,4.0,0,1,9,89.0,2,0.83,0.65,25.476526617857004,48.59829437976948,0,0,0,0
293,274.18,2.0,0,0,10,96.0,1,3.17,0.64,7.2875527911869105,12.20972391571636,0,1,1,0
294,399.55,2.0,0,1,10,95.0,1,1.12,0.48,26.19273248687583,54.85126960749926,0,1,0,0
295,337.92,3.0,0,0,10,86.0,1,3.04,1.69,7.653315614117381,13.02737940085906,0,1,0,0
296,474.07,4.0,0,0,10,100.0,2,7.49,3.32,3.2569784108793485,5.314420293056005,0,0,0,0
297,534.76,2.0,0,0,10,96.0,1,2.29,1.68,10.80785612804157,17.79513548744332,0,0,0,0
298,436.34,2.0,0,1,9,92.0,0,0.98,0.64,24.755151651867507,59.98831628172439,0,1,0,0
299,1112.18,4.0,0,0,9,97.0,2,0.94,0.91,17.758398596696566,35.031695685571016,0,0,0,0
300,614.44,4.0,0,0,9,95.0,2,0.87,0.94,33.57070562781001,38.03113549007978,0,1,0,0
301,202.7,2.0,0,0,9,86.0,1,3.58,1.08,8.008911923106847,13.453143298133709,0,1,0,0
302,430.25,2.0,0,0,10,96.0,1,3.48,1.34,8.579241559727143,15.554912451847326,0,0,0,0
303,243.25,2.0,1,0,9,92.0,1,7.1,0.2,3.682346242363628,6.074890019423834,0,1,0,0
304,277.69,2.0,1,0,10,97.0,1,2.76,1.61,9.826909888782184,15.891744961937883,0,1,1,0
305,356.43,2.0,0,0,10,99.0,1,2.93,0.99,9.950154784220432,16.64022980344766,0,1,0,0
306,555.39,3.0,0,0,10,96.0,1,0.4,0.42,31.4982107461234,48.30279063753035,0,1,1,0
307,352.68,2.0,0,0,9,96.0,1,4.75,0.29,5.67390471542023,9.312911483009112,0,0,0,0
308,318.23,4.0,1,0,9,94.0,1,0.64,0.71,52.747505003014574,50.314469621287486,0,1,0,0
309,368.62,2.0,0,0,9,98.0,1,1.84,1.57,15.89470808405051,25.43546422411979,0,0,1,0
310,774.26,4.0,0,0,10,99.0,1,3.24,2.03,6.676827377388392,11.083982314547743,0,1,1,0
311,1029.93,4.0,0,0,9,95.0,1,1.78,0.39,38.124372505560125,44.73742187294326,0,0,1,0
312,326.67,4.0,0,0,8,90.0,3,3.93,1.97,5.221216286132668,8.629654115249599,0,0,0,0
313,299.72,2.0,0,0,10,100.0,1,3.81,1.11,7.618306973918671,13.9403068859741,0,1,0,0
314,688.02,4.0,0,0,8,91.0,2,4.89,0.83,5.756805426584967,9.437101266340488,0,0,0,0
315,399.32,3.0,0,0,10,98.0,1,2.75,1.65,8.3643035265485,14.005912207139284,0,0,0,0
316,362.52,2.0,0,0,10,97.0,2,2.47,0.12,10.731228254686911,19.27270425776883,0,0,0,0
317,350.1,2.0,1,0,10,93.0,0,1.18,1.26,18.8462173959969,28.018157756944785,0,1,1,0
318,1038.36,2.0,0,0,9,90.0,1,1.76,1.68,14.685710138090563,25.01648867255165,0,0,0,0
319,432.36,2.0,0,0,8,90.0,1,1.43,1.36,16.85382944848096,29.026755064583813,0,1,0,0
320,337.68,2.0,0,0,10,98.0,1,1.55,0.92,15.645550254485052,22.113059798263183,0,1,0,0
321,1118.27,4.0,0,0,10,95.0,3,1.96,0.25,24.51351018944353,36.33555613516994,0,0,0,0
322,335.58,2.0,0,0,9,92.0,0,3.31,0.86,7.490826602709638,13.099669373435487,0,1,0,0
323,468.21,2.0,0,0,10,95.0,1,2.46,1.52,8.234689092365446,13.763507698815314,0,0,0,0
324,241.84,2.0,0,0,9,90.0,1,6.32,1.96,3.956868427895748,6.461352465495376,0,1,0,0
325,1739.04,4.0,0,0,10,98.0,2,2.14,0.24,17.971170805551587,28.639231345481324,0,0,1,0
326,368.62,2.0,0,0,10,98.0,1,6.29,2.38,3.881247819276048,6.3344141662438975,0,0,0,0
327,346.59,2.0,0,0,9,89.0,0,2.01,0.4,18.60427043968072,29.20849170038691,0,1,0,0
328,417.83,4.0,0,0,10,96.0,2,2.94,1.0,8.300452639348881,14.36711153452666,0,1,0,0
329,421.34,2.0,0,1,10,95.0,1,1.74,1.88,11.659437952613349,19.466731799900423,0,0,0,0
330,712.86,2.0,0,0,10,94.0,1,1.09,1.19,20.466465160321643,30.21940906817266,0,0,0,0
331,308.39,3.0,1,0,9,97.0,1,1.91,1.52,16.394187394924696,25.007161936448856,0,1,1,0
332,333.23,2.0,0,0,9,88.0,0,2.14,0.08,20.012256837968582,31.27803847760642,0,1,0,0
333,356.2,2.0,0,0,10,100.0,1,1.87,0.84,10.712406598982662,17.088616652381113,0,1,0,0
334,351.51,2.0,1,0,9,84.0,0,1.56,0.18,33.12506620796919,35.90884148655948,0,1,0,0
335,264.34,2.0,1,0,10,97.0,1,3.55,2.44,6.199537817351267,10.148005844312015,0,1,0,0
336,344.25,2.0,0,0,10,98.0,1,2.58,1.94,12.259696141569092,19.393979910753032,0,1,1,0
337,515.78,4.0,0,0,9,93.0,3,2.68,1.29,9.22847436065584,15.706494974651063,0,0,0,0
338,491.65,6.0,0,0,10,90.0,3,4.05,0.68,6.328166564462019,10.31414185279112,0,0,0,0
339,501.25,2.0,0,0,10,100.0,1,2.31,1.6,10.266031927039174,16.840686385512313,0,0,0,0
340,552.81,3.0,0,0,10,100.0,1,1.48,1.44,12.726494189099782,21.793834510187526,0,0,0,0
341,386.19,2.0,1,0,10,96.0,1,0.29,0.22,31.435358214720598,56.87479070224353,0,1,0,0
342,1136.55,4.0,0,0,9,95.0,2,0.36,0.23,28.86764544015017,51.95641440456833,0,0,1,0
343,268.09,2.0,0,0,10,99.0,0,8.4,3.35,2.783249793584011,4.570184473559831,0,1,1,0
344,319.41,2.0,0,0,10,99.0,1,3.26,1.84,6.189750160946602,10.330045734500391,0,1,1,0
345,1210.37,4.0,1,0,9,87.0,3,7.97,3.45,2.930358290281833,4.836811750976599,0,0,0,0
346,540.62,4.0,0,0,9,89.0,2,3.53,2.1,6.56829911867142,11.140780012833629,0,0,0,0
347,1044.69,2.0,0,0,10,100.0,1,2.16,0.46,23.29598119553252,32.280230837457,0,0,0,0
348,539.69,6.0,0,1,10,93.0,3,5.31,2.98,4.000429999313478,6.583659169839651,0,0,1,0
349,485.55,2.0,0,0,10,100.0,1,3.55,1.39,8.468185195275673,14.981120682153598,0,0,0,0
350,178.1,2.0,0,0,10,96.0,1,8.89,0.45,2.719044076193057,4.463214756031835,0,1,1,0
351,661.31,4.0,0,1,9,95.0,2,0.3,0.27,33.837146597775444,58.0406933563596,0,1,0,0
352,1572.89,4.0,0,1,9,98.0,4,0.17,0.24,35.170395207439434,61.7432885619346,0,1,0,0
353,329.48,2.0,0,1,9,97.0,1,0.37,0.26,30.781838497221443,52.531477323360384,0,1,0,0
354,436.11,2.0,1,0,10,95.0,0,3.39,0.44,6.889009835935021,11.399152696077504,0,0,0,0
355,722.24,4.0,0,0,9,96.0,1,2.06,0.58,15.966362372188495,26.20894103098712,0,0,1,0
356,399.55,4.0,0,0,10,96.0,2,1.99,1.92,11.929642666235203,19.643280733626572,0,0,0,0
357,602.02,2.0,0,0,9,95.0,1,2.58,0.61,11.117142139538972,18.71659538039096,0,0,0,0
358,319.41,4.0,0,0,9,96.0,2,7.4,0.32,3.46396403721599,5.953962160474097,0,1,1,0
359,817.14,4.0,0,0,10,89.0,2,2.2,0.48,22.27956859650025,29.631248219630173,0,0,0,0
360,439.86,4.0,0,0,10,100.0,3,4.75,0.79,4.409725683053155,7.19738337214156,0,0,0,0
361,546.72,3.0,0,0,10,100.0,2,2.49,1.91,12.86564404912583,21.87281464800265,0,0,0,0
362,1161.16,6.0,1,0,9,87.0,4,1.14,0.43,26.60517995335257,52.00736053413371,0,0,0,0
363,393.46,2.0,0,0,10,92.0,1,1.66,1.73,12.988547138953258,20.856351518597,0,1,0,0
364,386.19,2.0,1,0,10,96.0,1,0.34,0.27,30.58070571563267,53.55851372476894,0,1,1,0
365,540.62,2.0,0,0,10,100.0,1,0.9,0.84,23.76050495415198,38.5038039185403,0,0,0,0
366,614.44,4.0,1,0,10,99.0,2,1.47,0.19,16.603988284762128,26.293728641505517,0,0,1,0
367,196.61,2.0,1,0,9,84.0,1,4.45,0.62,5.358884413282988,8.78561143312662,0,1,0,0
368,784.1,5.0,1,0,8,95.0,2,1.34,1.37,16.76873192028183,27.096188344854845,0,0,0,0
369,675.6,4.0,0,0,10,97.0,1,1.22,0.63,25.80082394922114,75.04752052532369,0,1,0,0
370,259.41,3.0,1,0,9,92.0,1,2.68,0.62,10.57524964946599,17.765943679113658,0,1,0,0
371,467.04,2.0,0,0,10,100.0,1,1.65,1.27,11.18643094839801,19.4311876096089,0,1,0,0
372,442.67,2.0,0,0,9,88.0,1,0.29,0.45,32.546239974536874,57.80012810022408,0,1,0,0
373,436.11,2.0,0,0,9,94.0,1,0.27,0.47,29.621520439092947,51.17611869698654,0,1,1,0
374,473.13,2.0,0,0,10,99.0,1,0.92,0.68,24.790987617757164,57.47616411931119,0,1,1,0
375,371.19,2.0,1,0,7,74.0,1,1.34,0.84,19.146391434247377,23.56042520158124,0,0,0,0
376,298.78,2.0,1,0,9,89.0,1,1.3,0.81,17.7285440605316,24.273726274457747,0,0,0,0
377,143.65,2.0,0,0,8,81.0,1,6.5,0.19,3.847688574827632,6.348748049317552,0,1,0,0
378,917.91,4.0,0,0,10,96.0,2,3.61,0.43,6.564630273747528,10.789131554601031,0,0,1,0
379,165.68,2.0,0,0,10,98.0,1,8.79,0.76,2.7894774161146056,4.603619759849087,0,1,1,0
380,968.29,6.0,0,1,10,95.0,3,2.58,0.82,7.680309676581065,12.621386862171388,0,0,0,0
381,548.12,3.0,0,0,10,97.0,2,3.05,1.39,9.320338863148327,15.127202348268428,0,0,0,0
382,636.7,2.0,0,0,10,100.0,1,1.09,0.48,22.6564451486385,41.96232565253728,0,0,1,0
383,642.56,4.0,0,0,10,98.0,2,1.79,0.83,38.473989936682685,37.6748698285264,0,0,0,0
384,344.25,2.0,0,0,10,98.0,1,0.28,0.27,35.72827996952279,55.36067327119625,0,1,1,0
385,373.77,2.0,1,0,10,98.0,1,0.9,1.05,22.863379643698217,41.69915323322249,0,1,1,0
386,737.23,2.0,0,0,8,92.0,1,1.54,0.3,15.726962846798212,24.37434271043721,0,0,0,0
387,194.03,2.0,0,0,10,96.0,1,11.04,0.62,2.204981346002683,3.6093932835334464,0,1,0,0
388,2061.96,4.0,0,0,9,98.0,4,1.34,0.38,98.54126634666363,34.730057315304194,0,0,0,0
389,282.85,2.0,1,0,9,88.0,1,2.77,1.64,10.08785282554294,16.215506063251347,0,1,0,0
390,1130.69,4.0,0,0,8,96.0,3,2.23,0.43,15.39689043389378,24.828672682963656,0,0,0,0
391,669.74,2.0,0,0,10,95.0,1,3.11,2.03,7.325998688908954,12.488303601393383,0,0,0,0
392,233.64,2.0,0,0,9,97.0,1,4.09,0.26,6.458419736497073,10.831861886737132,0,1,1,0
393,636.7,2.0,0,0,10,98.0,1,2.64,0.47,13.635420789028526,21.516455652694194,0,0,0,0
394,552.81,4.0,0,0,9,87.0,2,9.19,0.7,2.663760984179305,4.3863641662056345,0,0,0,0
395,368.85,2.0,0,0,10,99.0,1,0.75,0.59,25.86234742989973,48.95712775328622,0,1,1,0
396,855.34,6.0,0,1,10,100.0,1,2.58,0.82,7.680266416725176,12.621328997567588,0,0,0,0
397,675.84,4.0,0,1,10,100.0,1,2.58,0.82,7.680273919550003,12.621333089304889,0,0,0,0
398,243.25,2.0,1,0,9,89.0,1,7.26,0.35,3.609741019542009,6.05330583037496,0,1,0,0
399,391.82,2.0,0,1,9,89.0,0,0.94,0.66,24.79568775903126,61.69501867744216,0,1,0,0
400,491.65,2.0,1,0,9,92.0,2,0.74,0.49,26.536851574429672,58.894380613238575,0,0,0,0
401,549.53,3.0,0,1,8,83.0,0,0.97,0.63,24.820805277906143,58.34238498798897,0,1,0,0
402,422.75,4.0,0,0,9,90.0,1,0.28,0.51,28.34510131784166,55.612660467594885,0,1,0,0
403,438.92,2.0,1,0,10,95.0,1,1.21,1.09,14.579020595494605,26.646282727788417,0,1,0,0
404,368.85,2.0,0,0,10,97.0,1,2.12,1.95,9.265407959833258,15.76901672689135,0,0,0,0
405,602.02,4.0,0,0,9,96.0,2,3.56,1.36,8.39930493122005,14.842334263764872,0,0,0,0
406,280.04,2.0,0,0,10,96.0,1,4.59,0.72,6.165006439355677,10.007579044943729,0,1,1,0
407,447.59,2.0,0,1,9,93.0,0,2.12,0.97,11.319193827780913,17.687338003638413,0,1,0,0
408,362.52,4.0,0,0,9,96.0,1,4.59,0.11,6.285001072740311,10.26699413777777,0,1,1,0
409,191.69,2.0,1,0,9,94.0,1,6.65,0.44,3.787169129433527,6.254689516726156,0,1,0,0
410,626.63,2.0,1,0,10,100.0,1,0.53,0.32,29.55297227174126,66.87150887520393,0,1,0,0
411,409.39,2.0,1,0,9,100.0,1,1.47,1.24,18.97843356751009,32.59014988438688,0,1,0,0
412,271.6,2.0,0,0,10,100.0,1,3.4,2.42,6.477109772600606,10.641733513950962,0,1,1,0
413,345.42,2.0,0,0,10,98.0,1,2.72,1.27,7.291546397470476,12.020509639349482,0,1,1,0
414,387.13,2.0,0,0,9,95.0,0,1.88,0.3,13.87263268361224,23.226156752024632,0,0,0,0
415,737.23,4.0,1,0,10,100.0,2,2.15,1.49,10.376175839331566,16.350336245479646,0,1,1,0
416,765.59,4.0,0,0,9,95.0,3,3.3,1.23,8.69398767015527,14.421496580718255,0,0,0,0
417,307.22,2.0,0,0,10,99.0,1,3.49,1.96,5.815179844884439,9.659835525141416,0,1,1,0
418,1179.67,4.0,1,0,10,100.0,2,0.67,0.59,27.43218999223846,47.0878085266148,0,0,1,0
419,657.32,4.0,0,1,9,73.0,2,3.08,0.53,8.284476369943958,14.415774079760013,0,1,0,0
420,620.77,4.0,0,1,10,95.0,2,3.16,0.48,8.076794825617064,13.922664549243391,0,1,0,0
421,618.19,4.0,0,1,10,93.0,2,3.15,0.54,8.073316924036277,13.972269815499711,0,1,0,0
422,409.39,2.0,0,0,9,94.0,2,2.94,1.48,9.655652031660566,15.579753527533846,0,0,0,0
423,507.58,3.0,1,0,9,97.0,2,2.76,0.48,9.81900414283995,16.72210836021287,0,1,1,0
424,392.05,2.0,0,0,9,90.0,1,2.71,1.24,9.033291198046594,15.013316368021016,0,0,0,0
425,737.23,4.0,0,0,8,88.0,1,0.5,0.34,24.037235367508742,56.92494483310308,0,0,0,0
426,501.25,2.0,1,0,10,96.0,0,0.34,0.32,36.78538210847188,55.87576545797256,0,1,1,0
427,700.44,4.0,1,0,9,93.0,2,2.79,1.05,8.654086141613657,14.85073517456781,0,0,0,0
428,399.55,2.0,0,0,9,88.0,0,0.41,0.45,25.45832028255375,58.42005919249019,0,1,0,0
429,300.89,2.0,1,0,9,89.0,1,2.81,1.06,8.593904065554144,14.739314294836594,0,1,0,0
430,722.71,4.0,1,0,8,76.0,3,2.96,1.64,10.348030857801325,17.33537322482131,0,0,0,0
431,306.05,2.0,1,0,9,81.0,1,2.9,1.61,10.299026449067789,16.979652970818275,0,1,0,0
432,678.41,4.0,0,0,10,97.0,2,10.73,0.5,2.2742868589258154,3.729029831417621,0,0,1,0
433,418.06,2.0,1,0,10,94.0,0,1.08,0.94,21.692349321274147,39.12111284331787,0,0,0,0
434,482.98,2.0,0,0,9,93.0,1,0.34,0.56,26.819891938960005,58.82823005658351,0,0,1,0
435,1542.43,4.0,0,0,10,100.0,2,2.0,0.27,23.711600104557714,34.049628406041336,0,0,0,0
436,968.29,6.0,0,1,9,97.0,2,2.58,0.82,7.680175500156998,12.62117168398775,0,0,0,0
437,767.93,4.0,1,0,9,90.0,1,2.12,0.5,15.899015357722025,25.61234985414248,0,0,0,0
438,272.54,2.0,0,0,10,99.0,1,1.82,1.47,16.814068956953665,26.21860391874421,0,1,1,0
439,624.28,4.0,1,0,9,87.0,2,3.58,0.77,7.93067604870234,13.10580047488308,0,0,0,0
440,1179.67,4.0,0,0,10,97.0,3,1.41,0.67,14.59936217894415,21.643336532645545,0,0,1,0
441,602.25,3.0,1,0,9,96.0,2,3.54,0.44,8.231176836691544,13.59029844892699,0,0,0,0
442,358.77,2.0,0,0,9,95.0,1,2.76,0.86,13.704962217476826,19.460676256329307,0,1,1,0
443,943.69,4.0,0,0,10,92.0,1,2.5,0.98,17.345117302167832,22.07002072310663,0,0,0,0
444,313.31,4.0,0,0,10,94.0,1,0.74,0.62,25.72661741889774,47.168722710358,0,1,0,0
445,452.28,2.0,1,0,10,99.0,1,1.34,0.53,19.743633043570004,34.55689346610138,0,1,1,0
446,241.14,2.0,0,0,10,92.0,0,8.23,3.4,2.835962893971631,4.663274589647713,0,1,0,0
447,393.46,2.0,1,0,10,100.0,1,7.33,3.51,3.1658835709850544,5.384245246289225,0,1,1,0
448,526.09,3.0,0,0,8,86.0,3,2.1,1.56,16.384726782508427,23.51482356735457,0,0,0,0
449,704.19,4.0,0,0,9,100.0,3,3.7,2.29,5.50927867854887,9.1837304923002,0,0,0,0
450,712.63,4.0,0,0,10,97.0,2,3.43,0.29,7.812310870656769,13.179227565123098,0,0,0,0
451,553.04,4.0,1,0,10,100.0,2,3.85,1.0,7.463563779398238,13.140549275836738,0,1,0,0
452,497.74,3.0,0,0,10,100.0,0,0.8,0.63,25.574386738988576,48.57473498842768,0,1,1,0
453,356.43,2.0,1,0,10,93.0,0,0.1,0.31,38.691110516657,55.031148825285946,0,0,0,0
454,1167.25,4.0,0,0,10,98.0,2,1.98,0.35,25.851675191201373,31.706063986359982,0,0,1,0
455,860.26,4.0,0,0,10,95.0,2,1.09,0.56,25.626640493340982,58.97676772683636,0,0,0,0
456,276.52,2.0,0,0,10,96.0,1,3.01,0.9,7.475823436594769,12.435463790334008,0,1,0,0
457,1450.33,5.0,1,0,10,100.0,2,0.53,0.22,31.00800215540196,57.892169872214325,0,0,0,0
458,436.11,2.0,0,0,9,92.0,1,1.48,1.45,15.690549754933668,26.90824305307548,0,1,0,0
459,362.52,2.0,1,0,10,98.0,1,1.34,0.52,30.141596015029936,58.72449720440834,0,1,1,0
460,1804.19,6.0,1,0,9,94.0,3,0.43,0.23,40.52027418124741,55.29690377672818,0,0,0,0
461,423.92,2.0,0,1,10,100.0,0,0.9,0.72,24.326026864470894,47.7377830952266,0,1,0,0
462,521.17,3.0,0,1,9,86.0,0,0.82,0.63,25.622597763608383,50.21378445769461,0,1,0,0
463,491.65,3.0,0,0,9,99.0,2,11.04,0.63,2.1892883627850512,3.580741523076774,0,0,0,0
464,374.94,2.0,0,1,9,82.0,0,0.95,0.77,23.73981471471826,46.62045872543278,0,1,0,0
465,718.96,2.0,1,0,9,97.0,1,3.91,0.93,7.300633701921394,12.841272298390402,0,0,0,0
466,301.13,2.0,1,0,10,96.0,1,1.63,0.57,18.718383640552315,29.35753296911674,0,1,1,0
467,277.69,2.0,0,0,10,97.0,1,1.36,0.82,16.66488098911099,27.116715578419136,0,1,1,0
468,331.83,2.0,1,0,10,96.0,1,1.09,0.61,25.135564233146944,59.77616390064271,0,1,1,0
469,228.72,2.0,1,0,10,90.0,1,6.0,1.19,4.2948207778487,6.9980543805684485,0,1,0,0
470,798.63,4.0,1,0,10,98.0,3,1.47,1.22,12.331280566282391,21.244982248819543,0,0,0,0
471,228.72,2.0,1,0,10,96.0,1,6.0,1.19,4.294809619875331,6.998036057412247,0,1,0,0
472,239.5,2.0,1,0,9,93.0,1,9.35,0.74,2.616811299877474,4.305925939759352,0,1,1,0
473,301.13,2.0,1,0,10,92.0,1,5.42,0.58,5.087370569050854,8.36452952713436,0,1,0,0
474,577.41,3.0,1,0,10,98.0,2,2.41,0.25,16.099814502747833,25.27523526420125,0,1,1,0
475,368.85,2.0,0,0,10,98.0,1,3.61,0.75,7.859054279850921,12.973130045805696,0,0,0,0
476,363.46,2.0,1,0,10,94.0,1,1.49,1.5,15.152295321091051,24.698288244943463,0,1,0,0
477,387.13,2.0,1,0,10,99.0,1,1.4,0.65,28.217224732478552,53.403706072662125,0,1,1,0
478,331.83,2.0,1,0,10,99.0,1,1.2,0.49,27.174803801656623,72.78274279872205,0,1,1,0
479,774.26,4.0,0,0,10,100.0,3,3.24,0.83,10.370676563743803,15.675372728116487,0,0,0,0
480,337.92,2.0,1,0,10,99.0,1,1.36,0.62,28.27947150913698,57.05280587976856,0,1,1,0
481,270.43,2.0,1,0,10,99.0,1,5.3,0.42,4.981286910815714,8.215483302408852,0,1,1,0
482,280.04,2.0,1,0,10,93.0,1,2.48,1.44,8.874716511979212,14.619532702362113,0,1,0,0
483,798.63,4.0,0,0,9,98.0,4,3.64,1.69,6.532349986516439,11.084363101527591,0,0,0,0
484,743.56,2.0,0,0,10,98.0,1,1.58,0.32,23.93301801275321,32.25492395347172,0,0,1,0
485,288.71,2.0,1,0,8,75.0,1,0.68,0.45,32.3087394939842,66.76449867783127,0,1,0,0
486,384.79,2.0,0,0,10,98.0,1,1.44,1.36,17.158797807591235,30.05156996103319,0,0,0,0
487,878.78,4.0,0,0,9,88.0,1,0.19,0.18,33.86710833528173,69.31701420063328,0,1,0,0
488,1567.03,3.0,0,0,10,100.0,0,0.14,0.2,40.74422342329473,58.46271668443583,0,0,0,0
489,614.44,2.0,0,0,10,99.0,1,3.84,2.81,5.779757143631798,9.56614404784919,0,1,1,0
490,337.68,2.0,0,0,10,100.0,1,2.62,1.34,8.381016281363049,13.898345790605113,0,0,0,0
491,489.3,2.0,0,0,8,93.0,1,1.06,1.2,19.76998392561293,31.14584153915565,0,0,0,0
492,764.42,4.0,0,0,10,94.0,2,1.24,1.05,21.010076115735647,37.79121896981839,0,1,0,0
493,196.61,2.0,0,0,9,94.0,1,7.08,3.41,3.269708768196925,5.42870775542424,0,1,0,0
494,1044.69,4.0,0,0,8,91.0,2,0.29,0.07,32.60184710326866,57.88986388995128,0,0,0,0
495,394.39,2.0,0,0,10,90.0,1,5.15,1.43,4.718661680923255,7.808435529968112,0,0,0,0
496,721.53,4.0,0,0,9,96.0,2,3.99,1.02,7.181946320832869,12.11748363681578,0,0,0,0
497,556.56,4.0,0,0,7,82.0,1,0.6,0.15,24.379850625474447,45.87330297707064,0,1,0,0
498,762.07,2.0,0,0,10,90.0,1,0.76,0.92,25.645200725840983,42.18930701220963,0,1,1,0
499,337.92,2.0,1,0,10,96.0,1,1.23,0.51,27.449334233721,100.0,0,1,1,0
500,890.96,4.0,0,0,10,98.0,2,3.96,0.81,7.513035715347637,12.361386696443653,0,0,0,0
501,410.56,4.0,0,1,9,91.0,1,4.7,3.41,4.861188322638274,8.018220219811978,0,1,0,0
502,1429.24,3.0,0,0,10,98.0,2,0.69,0.81,54.524733804226486,48.07248605334025,0,0,1,0
503,175.76,2.0,1,0,10,95.0,1,8.38,3.72,2.780731182344045,4.573501193218304,0,1,0,0
504,280.04,2.0,1,0,9,96.0,1,1.91,0.68,15.79397045967612,26.62498754363656,0,1,1,0
505,386.9,2.0,0,0,10,97.0,0,2.98,1.46,6.706452726406914,11.096909395127708,0,0,0,0
506,522.34,4.0,0,0,9,100.0,1,2.91,1.53,9.919334202471598,16.006329307210333,0,0,0,0
507,196.61,2.0,0,0,9,92.0,1,4.29,1.26,4.926942757180651,8.03231960857293,0,1,0,0
508,288.71,2.0,1,0,9,98.0,1,1.84,0.53,15.427101879110404,25.653944232561187,0,1,1,0
509,921.66,4.0,0,0,10,95.0,2,1.6,1.5,16.491606558257864,30.17153200188195,0,0,0,0
