,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
456,276.52,2.0,0,0,10,96.0,1,3.01,0.9,7.475823436594769,12.435463790334008,4.85088,52.3813,0,1,0,0
457,1450.33,5.0,1,0,10,100.0,2,0.53,0.22,31.00800215540196,57.892169872214325,4.90067,52.37423,0,0,0,0
458,436.11,2.0,0,0,9,92.0,1,1.48,1.45,15.690549754933668,26.90824305307548,4.87148,52.37205,0,1,0,0
459,362.52,2.0,1,0,10,98.0,1,1.34,0.52,30.141596015029936,58.72449720440834,4.88402,52.36251,0,1,1,0
460,1804.19,6.0,1,0,9,94.0,3,0.43,0.23,40.52027418124741,55.29690377672818,4.89932,52.37405,0,0,0,0
461,423.92,2.0,0,1,10,100.0,0,0.9,0.72,24.326026864470894,47.7377830952266,4.88446,52.36714,0,1,0,0
462,521.17,3.0,0,1,9,86.0,0,0.82,0.63,25.622597763608383,50.21378445769461,4.88577,52.36737,0,1,0,0
463,491.65,3.0,0,0,9,99.0,2,11.04,0.63,2.1892883627850512,3.580741523076774,4.99811,52.2977,0,0,0,0
464,374.94,2.0,0,1,9,82.0,0,0.95,0.77,23.73981471471826,46.62045872543278,4.88368,52.36695,0,1,0,0
465,718.96,2.0,1,0,9,97.0,1,3.91,0.93,7.300633701921394,12.841272298390402,4.848319999999999,52.35123,0,0,0,0
466,301.13,2.0,1,0,10,96.0,1,1.63,0.57,18.718383640552315,29.35753296911674,4.899030000000001,52.35907,0,1,1,0
467,277.69,2.0,0,0,10,97.0,1,1.36,0.82,16.66488098911099,27.116715578419136,4.91262,52.37062,0,1,1,0
468,331.83,2.0,1,0,10,96.0,1,1.09,0.61,25.135564233146944,59.77616390064271,4.88485,52.3648,0,1,1,0
469,228.72,2.0,1,0,10,90.0,1,6.0,1.19,4.2948207778487,6.9980543805684485,4.817,52.346,0,1,0,0
470,798.63,4.0,1,0,10,98.0,3,1.47,1.22,12.331280566282391,21.244982248819543,4.88713,52.38597,0,0,0,0
471,228.72,2.0,1,0,10,96.0,1,6.0,1.19,4.294809619875331,6.998036057412247,4.817,52.346,0,1,0,0
472,239.5,2.0,1,0,9,93.0,1,9.35,0.74,2.616811299877474,4.305925939759352,4.9765,52.30652,0,1,1,0
473,301.13,2.0,1,0,10,92.0,1,5.42,0.58,5.087370569050854,8.36452952713436,4.87746,52.3255,0,1,0,0
474,577.41,3.0,1,0,10,98.0,2,2.41,0.25,16.099814502747833,25.27523526420125,4.88846,52.35175,0,1,1,0
475,368.85,2.0,0,0,10,98.0,1,3.61,0.75,7.859054279850921,12.973130045805696,4.9035,52.34143,0,0,0,0
476,363.46,2.0,1,0,10,94.0,1,1.49,1.5,15.152295321091051,24.698288244943463,4.871230000000001,52.37409,0,1,0,0
477,387.13,2.0,1,0,10,99.0,1,1.4,0.65,28.217224732478552,53.403706072662125,4.88201,52.36269,0,1,1,0
478,331.83,2.0,1,0,10,99.0,1,1.2,0.49,27.174803801656623,72.78274279872205,4.88535,52.36354,0,1,1,0
479,774.26,4.0,0,0,10,100.0,3,3.24,0.83,10.370676563743803,15.675372728116487,4.87513,52.34624,0,0,0,0
480,337.92,2.0,1,0,10,99.0,1,1.36,0.62,28.27947150913698,57.05280587976856,4.882630000000001,52.36281,0,1,1,0
481,270.43,2.0,1,0,10,99.0,1,5.3,0.42,4.981286910815714,8.215483302408852,4.82831,52.346790000000006,0,1,1,0
482,280.04,2.0,1,0,10,93.0,1,2.48,1.44,8.874716511979212,14.619532702362113,4.859,52.381,0,1,0,0
483,798.63,4.0,0,0,9,98.0,4,3.64,1.69,6.532349986516439,11.084363101527591,4.93789,52.3553,0,0,0,0
484,743.56,2.0,0,0,10,98.0,1,1.58,0.32,23.93301801275321,32.25492395347172,4.8948,52.35909,0,0,1,0
485,288.71,2.0,1,0,8,75.0,1,0.68,0.45,32.3087394939842,66.76449867783127,4.89037,52.36735,0,1,0,0
486,384.79,2.0,0,0,10,98.0,1,1.44,1.36,17.158797807591235,30.05156996103319,4.87324,52.36868,0,0,0,0
487,878.78,4.0,0,0,9,88.0,1,0.19,0.18,33.86710833528173,69.31701420063328,4.895,52.372,0,1,0,0
488,1567.03,3.0,0,0,10,100.0,0,0.14,0.2,40.74422342329473,58.46271668443583,4.89131,52.37264,0,0,0,0
489,614.44,2.0,0,0,10,99.0,1,3.84,2.81,5.779757143631798,9.56614404784919,4.94942,52.37194,0,1,1,0
490,337.68,2.0,0,0,10,100.0,1,2.62,1.34,8.381016281363049,13.898345790605113,4.85734,52.382,0,0,0,0
491,489.3,2.0,0,0,8,93.0,1,1.06,1.2,19.76998392561293,31.14584153915565,4.88018,52.3786,0,0,0,0
492,764.42,4.0,0,0,10,94.0,2,1.24,1.05,21.010076115735647,37.79121896981839,4.8787,52.36646,0,1,0,0
493,196.61,2.0,0,0,9,94.0,1,7.08,3.41,3.269708768196925,5.42870775542424,4.99264,52.35477,0,1,0,0
494,1044.69,4.0,0,0,8,91.0,2,0.29,0.07,32.60184710326866,57.88986388995128,4.89192,52.37075,0,0,0,0
495,394.39,2.0,0,0,10,90.0,1,5.15,1.43,4.718661680923255,7.808435529968112,4.949319999999999,52.34234,0,0,0,0
496,721.53,4.0,0,0,9,96.0,2,3.99,1.02,7.181946320832869,12.11748363681578,4.849,52.34956,0,0,0,0
497,556.56,4.0,0,0,7,82.0,1,0.6,0.15,24.379850625474447,45.87330297707064,4.89818,52.37764,0,1,0,0
498,762.07,2.0,0,0,10,90.0,1,0.76,0.92,25.645200725840983,42.18930701220963,4.8849800000000005,52.37788,0,1,1,0
499,337.92,2.0,1,0,10,96.0,1,1.23,0.51,27.449334233721,100.0,4.88483,52.36339,0,1,1,0
500,890.96,4.0,0,0,10,98.0,2,3.96,0.81,7.513035715347637,12.361386696443653,4.85606,52.34576,0,0,0,0
501,410.56,4.0,0,1,9,91.0,1,4.7,3.41,4.861188322638274,8.018220219811978,4.95995,52.362840000000006,0,1,0,0
502,1429.24,3.0,0,0,10,98.0,2,0.69,0.81,54.524733804226486,48.07248605334025,4.884,52.376000000000005,0,0,1,0
503,175.76,2.0,1,0,10,95.0,1,8.38,3.72,2.780731182344045,4.573501193218304,5.00974,52.349340000000005,0,1,0,0
504,280.04,2.0,1,0,9,96.0,1,1.91,0.68,15.79397045967612,26.62498754363656,4.90108,52.3568,0,1,1,0
505,386.9,2.0,0,0,10,97.0,0,2.98,1.46,6.706452726406914,11.096909395127708,4.905,52.399,0,0,0,0
506,522.34,4.0,0,0,9,100.0,1,2.91,1.53,9.919334202471598,16.006329307210333,4.85569,52.36068,0,0,0,0
507,196.61,2.0,0,0,9,92.0,1,4.29,1.26,4.926942757180651,8.03231960857293,4.946000000000001,52.39416,0,1,0,0
508,288.71,2.0,1,0,9,98.0,1,1.84,0.53,15.427101879110404,25.653944232561187,4.90276,52.35777,0,1,1,0
509,921.66,4.0,0,0,10,95.0,2,1.6,1.5,16.491606558257864,30.17153200188195,4.871569999999999,52.36744,0,0,0,0
510,362.52,4.0,0,1,10,100.0,2,7.69,3.78,3.088063075509313,5.023844083408473,4.78027,52.37688,0,0,1,0
511,734.89,2.0,0,0,9,97.0,1,0.55,0.35,22.878606588348926,52.69350633780796,4.89493,52.37809,0,0,0,0
512,393.46,2.0,0,0,7,75.0,1,0.83,0.9,20.272744979702317,37.834798640457045,4.8869,52.37965,0,0,0,0
513,531.95,4.0,0,0,10,92.0,3,2.53,1.3,8.913218544571798,14.655189903952673,4.85711,52.37872,0,0,0,0
514,295.27,2.0,0,0,10,100.0,1,6.48,4.1,3.526038333443836,5.801810315294822,4.9868,52.36314,0,1,0,0
515,368.85,2.0,0,0,9,87.0,0,0.5,0.05,32.928958578798024,51.65306664231459,4.9002,52.3721,0,1,0,0
516,196.61,2.0,0,0,10,90.0,1,7.97,0.59,3.0222838706273567,4.965894656494007,4.98085,52.32582,0,1,0,0
517,276.29,2.0,1,0,10,93.0,1,1.18,1.02,14.694048276138478,26.61633040722077,4.88739,52.38325,0,1,0,0
518,378.69,2.0,0,0,10,99.0,1,3.7,2.44,6.207034440804288,10.411481740921957,4.94486,52.36318,0,0,1,0
519,510.16,2.0,1,0,10,100.0,1,7.9,3.35,2.9567705811004106,4.878336402939124,5.00232,52.34941,0,1,0,0
520,700.44,4.0,0,0,10,96.0,2,1.99,0.2,22.687702226980345,34.61074727124712,4.89139,52.355340000000005,0,0,0,0
521,381.04,2.0,0,0,10,96.0,1,1.15,0.26,24.90178156143263,40.54865337221812,4.89313,52.36286,0,1,0,0
522,209.03,2.0,1,0,10,98.0,1,6.41,2.1,3.884710604225005,6.361731490598535,4.80314,52.35642,0,1,1,0
523,1032.5,2.0,0,0,9,98.0,1,1.16,1.16,19.7567875442968,31.92951875210508,4.87605,52.37288,0,0,0,0
524,491.65,4.0,0,1,9,91.0,1,0.61,0.17,23.70740312109317,46.19855425293785,4.89765,52.37793,0,1,0,0
525,284.96,2.0,0,0,10,96.0,1,3.65,2.45,6.014352962170663,9.851718140700552,4.9465900000000005,52.37485,0,1,0,0
526,325.5,2.0,1,0,10,93.0,1,0.3,0.26,44.33561324978527,53.79440314457711,4.89749,52.37326,0,1,0,0
527,337.92,2.0,1,0,9,93.0,1,0.26,0.23,32.43952137160776,60.77422830407695,4.896,52.37165,0,1,0,0
528,1002.98,5.0,0,0,10,97.0,1,1.51,1.27,18.686175212439256,31.92228739621488,4.87443,52.36589,0,0,1,0
529,571.32,2.0,1,0,10,100.0,1,1.9,1.91,10.5757084417858,18.39316258570932,4.87325,52.38521,0,0,1,0
530,215.12,2.0,1,0,10,99.0,1,4.57,3.15,4.552571182169322,7.532586549876169,4.8908,52.41432,0,1,1,0
531,970.87,2.0,0,0,10,98.0,1,0.78,0.73,26.069046601239226,43.04627573741005,4.88206,52.37131,0,0,0,0
532,405.41,2.0,0,0,10,94.0,1,2.16,1.5,17.86954646988971,23.540880261336376,4.86916,52.36053,0,1,0,0
533,393.46,2.0,0,0,10,100.0,1,1.87,1.53,10.061567308006016,17.464086760934443,4.8872800000000005,52.38967,0,0,0,0
534,909.47,4.0,0,0,9,97.0,2,3.12,0.55,10.50375621775903,17.021641666263772,4.88719,52.34538,0,0,1,0
535,657.32,4.0,0,0,10,100.0,2,3.57,0.7,7.990575423314096,13.195473751901588,4.90275,52.3417,0,0,0,0
536,288.71,3.0,1,0,10,95.0,1,3.61,1.65,5.638596467754528,9.299853569947327,4.9083,52.4043,1,0,0,0
537,393.46,2.0,0,0,9,96.0,1,3.13,1.95,7.325729630773907,12.763490446645054,4.93648,52.36381,0,0,0,0
538,1892.53,6.0,0,0,10,98.0,3,2.04,0.15,21.55646688539713,33.968864513175625,4.89118,52.35495,0,0,0,0
539,372.37,2.0,0,0,10,98.0,1,3.02,1.59,11.20166346285915,16.724775911341716,4.86485,52.35227,0,1,1,0
540,583.98,2.0,0,0,10,100.0,1,2.15,1.64,9.543190959862782,16.48303374548971,4.86899,52.385740000000006,0,1,0,0
541,613.03,4.0,0,1,10,91.0,3,3.39,2.11,6.404398315248819,10.477046937166383,4.94254,52.37669,0,0,0,0
542,348.93,2.0,0,0,10,98.0,1,3.06,1.76,6.539625758455392,10.966595754156184,4.90094,52.40036,0,1,1,0
543,306.05,3.0,0,0,10,97.0,1,1.84,0.49,21.157968178177708,31.015939497480616,4.895490000000001,52.35676,0,1,1,0
544,276.29,2.0,0,0,6,70.0,1,2.43,0.73,18.20518067386879,23.37496969935316,4.879919999999999,52.35291,0,1,0,0
545,774.73,4.0,0,0,9,89.0,2,0.62,0.29,22.08650274731393,47.94655229565285,4.89572,52.37856,0,0,0,0
546,568.98,4.0,0,1,8,91.0,3,2.99,1.07,7.422081282407082,12.346110363048144,4.852469999999999,52.38335,0,0,0,0
547,489.3,2.0,0,0,10,100.0,1,0.54,0.25,24.56437563678725,53.3062108463795,4.89656,52.377590000000005,0,0,1,0
548,1259.58,2.0,0,0,8,81.0,1,1.84,0.35,29.3074428642689,38.25599658810408,4.89173,52.35668,0,0,0,0
549,497.5,2.0,0,0,10,99.0,1,1.89,1.81,14.09820833053166,24.19071747821556,4.86679,52.36788,0,0,1,0
550,1166.31,4.0,0,0,10,99.0,2,2.6,1.24,8.630810738807545,14.253269452428352,4.85621,52.37936,0,0,0,0
551,632.95,4.0,0,0,9,80.0,2,0.44,0.46,31.553718286656927,47.68638155329887,4.88667,52.37281,0,1,0,0
552,1072.81,4.0,0,1,9,88.0,2,1.93,0.26,25.126620722149056,37.08670511817772,4.89099,52.35596,0,1,0,0
553,255.43,2.0,0,0,8,87.0,1,2.44,1.26,9.68321750880208,16.022991398650728,4.92569,52.36404,0,1,0,0
554,337.92,2.0,1,0,10,96.0,1,6.64,2.12,3.788559032563467,6.170692950485436,4.803669999999999,52.34944,0,1,1,0
555,221.45,2.0,0,1,10,92.0,1,10.15,1.11,2.370688616921286,3.886737136423467,5.0007,52.31015,0,1,0,0
556,253.32,2.0,0,1,9,91.0,1,10.13,1.11,2.375320024744887,3.8937406343828167,5.000719999999999,52.31044,0,1,0,0
557,253.32,2.0,0,1,9,88.0,1,10.07,1.0,2.391276067738343,3.917154151083281,4.99907,52.3101,0,1,0,0
558,253.32,2.0,0,1,10,95.0,1,9.97,1.1,2.4118253877739613,3.9504188072549207,5.0004800000000005,52.31241,0,1,0,0
559,393.46,2.0,0,1,10,90.0,0,1.22,1.14,19.06446936096993,33.3006176893318,4.876180000000001,52.369690000000006,0,1,0,0
560,504.07,2.0,1,0,9,95.0,1,1.17,0.55,26.443476523118942,79.93488281542609,4.88488,52.36399,0,0,0,0
561,399.55,2.0,0,1,10,94.0,0,1.13,1.08,20.018980719928912,33.110514911265305,4.87686,52.37114,0,1,0,0
562,1296.6,4.0,0,0,10,98.0,3,2.18,0.47,22.702873549403627,30.851101469802312,4.88384,52.35446,0,0,1,0
563,907.13,4.0,0,0,10,100.0,2,2.34,0.62,12.681059600022056,21.711144174759774,4.90301,52.35313,0,0,1,0
564,344.25,2.0,0,0,10,92.0,1,1.86,0.7,17.050189363264863,29.579806994856867,4.8993400000000005,52.35693,0,1,0,0
565,539.22,4.0,0,1,10,96.0,1,0.97,0.47,19.27276628966034,30.8891876719806,4.907369999999999,52.37351,0,1,0,0
566,814.8,2.0,0,0,10,99.0,1,0.99,1.08,24.16792825661717,33.09334596286779,4.879580000000001,52.37657,0,0,1,0
567,614.44,5.0,0,0,9,90.0,3,2.93,1.62,7.958635553570757,13.491719248958322,4.932230000000001,52.36232,0,0,0,0
568,1413.31,4.0,0,0,8,88.0,3,2.33,0.72,13.080744510469014,21.946736619478983,4.90155,52.35296,0,0,0,0
569,796.29,4.0,0,0,10,100.0,2,3.6,0.1,8.347573098853887,13.947447142097172,4.89314,52.34085,0,0,1,0
570,467.04,4.0,0,0,9,95.0,2,2.88,1.07,7.745777719442219,12.941392831407844,4.853269999999999,52.381890000000006,0,1,0,0
571,346.59,2.0,0,0,9,96.0,1,1.77,1.72,13.870474905807484,24.264714255724144,4.86762,52.37032,0,0,0,0
572,344.25,2.0,1,0,10,100.0,1,1.26,0.47,22.050032638417743,37.04043044490737,4.89764,52.36221,0,1,0,0
573,438.92,2.0,0,0,9,96.0,1,4.3,0.77,4.887059974483669,7.99973596762551,4.9417,52.397870000000005,0,0,0,0
574,2058.21,4.0,0,0,10,100.0,2,2.98,1.66,11.420403041663972,17.043990399188626,4.86466,52.35293,0,0,0,0
575,276.29,2.0,0,0,10,96.0,1,7.59,0.78,3.2901599828983907,5.546210541203531,4.95584,52.31681,0,1,1,0
576,602.02,4.0,0,0,9,94.0,0,1.52,1.43,16.6301989934533,29.389147329282405,4.87225,52.36843,0,0,0,0
577,337.92,3.0,1,0,10,97.0,1,6.53,1.95,3.871103317259036,6.30636874079389,4.806030000000001,52.34877,0,1,1,0
578,589.83,3.0,0,0,8,97.0,0,2.83,1.36,9.191307772760332,14.940983387856328,4.85286,52.36671,0,0,0,0
579,424.16,3.0,0,0,9,94.0,1,3.63,1.7,6.560277290229961,11.131655566558877,4.937790000000001,52.3555,0,0,0,0
580,430.25,2.0,0,1,9,88.0,1,1.28,0.67,25.95943402532545,56.734742989690645,4.88248,52.36377,0,1,0,0
581,410.56,2.0,0,0,10,100.0,0,1.14,0.44,26.541764125092104,52.4072115917284,4.88673,52.36376,0,1,1,0
582,546.72,2.0,0,0,9,96.0,1,1.41,0.17,25.11371052392048,35.225772235436715,4.8935,52.36054,0,0,0,0
583,430.25,2.0,0,1,9,88.0,1,1.24,0.74,24.5771699965902,51.67293903318178,4.88199,52.36441,0,1,0,0
584,774.26,4.0,0,0,10,100.0,1,1.43,1.38,16.486895395199664,28.63482892177524,4.87249,52.37066,0,0,1,0
585,577.41,4.0,0,0,10,96.0,2,2.86,1.73,10.819557906594426,17.601654042590518,4.8592,52.35801,0,0,1,0
586,792.77,3.0,0,0,10,98.0,1,1.48,1.6,13.863786629593076,22.41777324320497,4.87493,52.38051,0,1,1,0
587,454.85,4.0,0,0,9,88.0,2,1.3,1.3,17.53299714635682,29.00423986804076,4.874,52.373000000000005,0,1,0,0
588,228.72,2.0,1,0,10,99.0,1,3.04,1.46,6.588906683248037,10.890198183817288,4.905819999999999,52.39941,0,1,1,0
589,221.22,2.0,0,0,9,96.0,1,5.6,3.95,3.784887342728036,6.2193047631400935,4.88607,52.42337,0,1,1,0
590,405.41,2.0,0,1,9,88.0,0,2.09,1.11,27.660852764885863,28.77359737025201,4.87567,52.35775,0,1,0,0
591,405.41,2.0,0,1,8,92.0,0,2.24,1.03,23.051484972682275,26.22151943830356,4.87596,52.35606,0,1,0,0
592,642.56,4.0,0,1,9,93.0,3,3.82,2.22,5.3556177722875775,8.89717818948707,4.90083,52.40724,0,0,0,0
593,618.19,4.0,0,0,8,90.0,2,2.14,1.8,11.28352007957391,18.66557611317975,4.86172,52.37163,0,0,0,0
594,268.09,2.0,1,0,10,97.0,1,3.51,0.92,7.586859246378161,12.346508708623876,4.845,52.362,0,1,1,0
595,299.72,2.0,0,1,10,100.0,1,3.44,0.82,5.928051097496811,9.66847968896042,4.921,52.399,0,0,1,0
596,470.79,2.0,0,1,10,100.0,1,1.27,0.71,17.469709010281917,26.20110878542524,4.9110000000000005,52.37,0,0,1,0
597,385.49,2.0,0,1,10,100.0,1,2.08,0.44,13.481982376921868,23.227555473277985,4.905,52.356,0,0,1,0
598,428.14,2.0,0,1,10,100.0,1,1.09,0.7,15.5183684196329,27.84354461361285,4.893,52.383,0,0,1,0
599,342.61,2.0,0,1,10,100.0,1,1.59,1.61,14.14072057458201,22.881790682423784,4.87,52.375,0,0,1,0
600,342.61,2.0,0,1,10,99.0,1,1.95,1.9,12.767825618758812,22.050340226649613,4.865,52.37,0,0,1,0
601,393.46,2.0,0,0,10,94.0,1,0.18,0.42,31.498357662267978,55.37660309768635,4.892919999999999,52.37489,0,1,0,0
602,467.04,4.0,0,0,9,93.0,1,2.38,1.53,9.97602806973919,16.35998437263023,4.858169999999999,52.3734,0,0,0,0
603,417.83,2.0,0,0,10,100.0,1,4.08,0.86,6.932381656227678,11.663000237531834,4.846769999999999,52.34993,0,0,0,0
604,688.02,2.0,1,0,10,100.0,1,0.73,0.79,21.00876177743965,38.5367341784017,4.88842,52.3791,0,0,0,0
605,417.83,4.0,0,0,10,95.0,1,4.83,2.97,4.326739021415178,7.156353874756348,4.8960300000000005,52.41659,0,1,0,0
606,786.45,4.0,1,0,9,95.0,1,0.96,0.59,25.01173527605142,54.20278603138511,4.88704,52.36549,0,1,0,0
607,1007.66,2.0,1,0,10,100.0,1,1.02,0.57,25.13448436131549,56.62201352114473,4.88646,52.36505,0,1,0,0
608,264.34,2.0,1,0,10,100.0,1,3.0,1.03,8.381067533668533,13.838377786865916,4.8495,52.36944,0,1,1,0
609,551.64,4.0,0,1,10,100.0,1,1.13,0.6,17.971491832701012,27.441810867535608,4.90961,52.37191,0,1,0,0
610,442.67,3.0,0,0,9,94.0,3,3.73,0.47,7.148530784131868,12.091760620371252,4.91504,52.342490000000005,0,0,0,0
611,390.88,2.0,1,0,9,100.0,1,1.36,1.35,16.793696116138733,27.628100810295987,4.87319,52.37324,0,1,0,0
612,1075.39,4.0,1,0,9,95.0,2,1.94,1.49,9.73184607354038,16.3942648782878,4.8913400000000005,52.39066,0,0,0,0
613,307.22,2.0,0,0,10,98.0,1,6.71,2.81,3.542163075680775,5.772877983934502,4.7948900000000005,52.37765,0,0,1,0
614,651.23,4.0,0,0,10,91.0,2,4.15,0.66,6.715260808310792,11.382391698554072,4.84415,52.35098,0,0,0,0
615,546.72,2.0,0,0,10,98.0,2,3.75,0.78,8.248834908589167,12.968675598417494,4.86455,52.34438,0,0,1,0
616,675.6,4.0,0,0,8,93.0,2,4.76,0.98,4.8753122624153535,8.042530996565738,4.82535,52.38362,0,0,0,0
617,321.75,2.0,1,0,10,91.0,1,0.48,0.34,24.752154182433948,57.88657256679802,4.89533,52.37733,0,1,1,0
618,921.66,3.0,0,0,10,100.0,1,2.28,0.66,13.19239057275023,22.697721614186925,4.90209,52.35346,0,0,1,0
619,209.03,2.0,1,0,9,97.0,1,4.89,0.73,5.186263410099234,8.474876252079367,4.824409999999999,52.36035,0,1,1,0
620,388.3,2.0,0,0,10,99.0,0,0.92,0.97,18.61014283029404,48.40803619002057,4.88618,52.38036,0,1,1,0
621,725.05,4.0,1,0,10,97.0,2,3.69,1.46,6.524914008254718,11.213026629413417,4.93619,52.35306,0,1,1,0
622,255.67,2.0,0,0,9,97.0,1,2.22,1.7,10.733560084420343,17.62628393408938,4.86049,52.3727,0,1,0,0
623,245.82,2.0,0,0,10,98.0,1,2.58,0.44,13.24157005769643,23.44545353497781,4.89347,52.35007,0,1,0,0
624,797.69,4.0,1,0,10,95.0,2,1.27,1.35,17.202243601392937,26.30765268272797,4.87555,52.37717,0,0,0,0
625,299.72,2.0,0,1,10,93.0,1,2.09,0.43,9.500595446373712,15.188203595310185,4.914,52.387,0,0,1,0
626,651.23,4.0,1,0,6,65.0,2,1.77,1.59,10.696129384795952,18.314998893486557,4.8825400000000005,52.38776,0,0,0,0
627,528.44,2.0,0,0,4,47.0,1,3.81,0.42,6.509777729327312,10.659207706263135,4.83758,52.36902,0,1,0,0
628,254.49,2.0,0,0,9,93.0,1,3.02,0.8,6.6634277922989815,10.872939184926864,4.91686,52.3962,0,1,0,0
629,177.16,3.0,0,1,8,92.0,1,7.15,4.14,3.0854049487227804,5.029975994352804,4.992,52.395,0,1,0,0
630,576.24,4.0,0,1,10,85.0,1,0.91,0.4,19.99347214460801,32.444443669286855,4.90644,52.37337,0,0,0,0
631,1290.28,4.0,0,0,10,100.0,2,1.6,0.69,35.033615968659696,41.15883659040559,4.88101,52.36086,0,0,1,0
632,144.82,2.0,0,1,9,85.0,1,7.55,3.27,3.250537933436122,5.291665708489684,4.785909999999999,52.355990000000006,0,1,0,0
633,501.49,2.0,0,0,9,95.0,1,1.31,1.28,17.559575253423684,31.75942142250604,4.87401,52.37209,0,0,0,0
634,468.45,2.0,0,0,10,100.0,1,1.06,0.66,24.64036818741172,57.22457912234673,4.8847,52.36525,0,0,0,0
635,459.78,2.0,1,0,10,100.0,1,0.34,0.55,27.847833429469187,51.59469083434237,4.89035,52.37578,0,1,0,0
636,405.64,2.0,1,0,10,100.0,1,3.62,0.43,6.5755534356797565,10.798550149590625,4.83995,52.37507,0,0,0,0
637,624.28,2.0,1,0,10,97.0,1,1.55,1.07,21.51777843644712,39.53089024363967,4.87621,52.36386,0,0,1,0
638,504.07,3.0,0,0,10,100.0,3,4.08,0.83,6.936147645856342,11.7105044405608,4.84653,52.35023,0,0,0,0
639,768.17,4.0,0,0,10,98.0,2,2.95,1.46,9.288099723188946,15.004472112984446,4.85311,52.36294,0,0,1,0
640,306.05,2.0,1,0,9,93.0,1,3.54,2.44,6.430949644988851,10.829557617962218,4.94336,52.36523,0,1,0,0
641,497.74,2.0,0,0,9,97.0,0,1.7,1.84,11.792739789934435,19.899020039730075,4.87421,52.38325,0,0,1,0
642,325.5,4.0,0,1,8,88.0,1,1.21,1.02,14.41912528232624,25.88577023877193,4.88776,52.38356,0,1,0,0
643,737.23,4.0,0,0,9,96.0,2,2.37,0.43,14.28093609916441,23.75041873413521,4.89625,52.352,0,0,0,0
644,287.77,2.0,1,0,10,98.0,1,2.28,0.19,11.830901212576284,20.42770268672492,4.9086,52.35504,0,1,1,0
645,952.59,3.0,0,1,10,100.0,3,3.08,0.5,8.890497239607068,15.016038733940148,4.91085,52.34778,0,0,0,0
646,254.26,2.0,0,0,10,100.0,1,7.72,2.97,3.235256973853388,5.282719150397624,4.79129,52.34271,0,1,1,0
647,250.51,2.0,0,0,10,96.0,1,2.75,1.17,8.6655693182683,14.214532456507758,4.85279,52.37412,0,1,1,0
648,378.69,2.0,0,0,10,99.0,1,3.61,1.01,8.59668422308843,13.689233063338746,4.86081,52.3475,0,0,0,0
649,205.28,3.0,1,0,9,85.0,1,5.18,3.49,4.258778321409143,6.997549472326997,4.96847,52.37952,0,1,0,0
650,1259.58,4.0,0,0,9,92.0,2,0.56,0.48,27.96689930302241,48.5741114673731,4.88566,52.37103,0,0,0,0
651,258.01,2.0,0,0,10,94.0,1,2.46,1.95,11.558415624032882,18.700378224851526,4.86032,52.36401,0,1,0,0
652,288.71,2.0,0,0,9,90.0,0,6.96,3.75,3.3088222445685904,5.509399625496618,4.992380000000001,52.35836,0,0,0,0
653,375.88,2.0,0,0,6,80.0,1,1.76,1.9,11.416942962866749,19.43539739034413,4.873530000000001,52.38361,0,0,0,0
654,371.19,2.0,0,1,9,78.0,0,0.86,0.68,24.74775715390695,47.04414158825819,4.884469999999999,52.36765,0,1,0,0
655,958.45,6.0,0,1,9,96.0,3,7.15,3.95,3.217571763224805,5.4097719838843865,4.99559,52.35926,0,0,0,0
656,196.61,2.0,0,0,10,94.0,1,5.73,0.87,4.540133962790907,7.411315102646661,4.821619999999999,52.34605,0,0,0,0
657,370.02,2.0,0,0,10,96.0,1,1.98,1.95,12.116861665576256,20.032369070945617,4.86417,52.37191,0,1,1,0
658,280.04,2.0,0,0,9,95.0,1,2.42,1.16,9.968418044810605,16.433081302762183,4.9246300000000005,52.36318,0,1,0,0
659,814.57,4.0,0,0,9,86.0,1,2.3,1.66,15.313182797162485,21.88737046267162,4.86673,52.36034,0,1,0,0
660,786.45,4.0,0,0,10,100.0,2,2.53,0.57,9.820066366542738,16.799135072928156,4.91918,52.35705,0,0,0,0
661,313.31,2.0,0,0,10,100.0,1,3.62,2.34,6.033464776881741,9.8746848207009,4.946000000000001,52.376000000000005,0,1,1,0
662,789.96,5.0,0,1,8,93.0,2,1.35,1.02,13.122749833441198,23.24099381222216,4.8902,52.38523,0,0,0,0
663,356.43,2.0,0,0,10,96.0,0,3.51,0.87,5.809010200780177,9.485609990225928,4.9196,52.4003,0,0,0,0
664,276.29,2.0,0,0,8,93.0,1,2.64,1.84,8.448649208625561,13.812456456831637,4.93142,52.36944,0,1,0,0
665,144.82,4.0,0,1,9,80.0,1,7.61,3.31,3.228093186319449,5.252449545665914,4.78555,52.35464,0,1,0,0
666,995.48,4.0,0,0,7,84.0,2,0.02,0.25,53.12583138213686,58.56766460410642,4.89299,52.37335,0,0,0,0
667,1019.85,4.0,1,0,9,100.0,2,1.09,0.61,25.17613829910218,59.517184954012095,4.88499,52.3648,0,0,0,0
668,363.7,2.0,1,0,10,95.0,0,0.71,0.48,27.413335576646148,64.39423139016965,4.89041,52.36708,0,1,0,0
669,295.27,4.0,0,0,9,94.0,1,10.49,0.63,2.345553775057998,3.841975187138168,4.96865,52.2911,0,1,0,0
