,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
746,239.96,4.0,0,1,9,85.0,1,2.01,0.48,2.816507184968998,8.09738362979541,0,0,0,0
747,116.0,3.0,0,0,10,95.0,1,3.88,0.8,1.5792600895488742,4.529348681103364,0,0,0,0
748,260.82,5.0,0,0,9,100.0,2,1.12,0.43,9.93120811245424,22.297409914896747,0,0,0,0
749,121.86,2.0,0,1,10,94.0,1,1.13,0.42,9.760976388209766,21.91418670815469,0,1,0,0
750,86.94,4.0,0,1,10,96.0,2,2.69,0.44,2.203373807236379,6.571057372342497,0,0,1,0
751,194.74,6.0,0,1,9,94.0,3,0.91,0.54,19.34555481138571,44.29212605775882,0,0,0,0
752,562.42,6.0,0,1,10,100.0,2,1.92,0.25,3.718752664199884,12.268770608355126,0,1,0,0
753,375.41,4.0,1,0,10,100.0,2,1.08,0.22,14.028735088281255,41.95080873586084,0,0,0,0
754,170.6,2.0,1,0,9,99.0,1,0.41,0.44,6.277316367794016,22.27233374736761,0,0,1,0
755,136.62,5.0,0,0,8,88.0,2,1.49,0.17,8.16565794775565,19.3135504316988,0,0,0,0
756,179.5,6.0,0,0,10,99.0,2,1.5,0.13,7.983337299888675,19.21790135051096,0,0,1,0
757,78.5,2.0,1,0,10,100.0,1,2.49,0.56,2.611278497361478,7.735150264255599,0,0,0,0
758,110.14,4.0,0,1,7,85.0,2,2.11,0.58,2.7166396587459856,7.819794229907397,0,0,0,0
759,104.28,3.0,1,0,10,100.0,1,2.56,0.24,2.312277154850732,7.058653502305427,0,0,0,0
760,196.85,5.0,0,1,10,97.0,2,1.83,0.44,5.736249647877265,17.10012675482696,0,0,1,0
761,202.94,4.0,1,0,10,94.0,1,0.86,0.55,4.801064063911444,14.698515946247252,0,0,1,0
762,357.13,6.0,1,0,10,99.0,2,0.41,0.44,6.415372370626894,18.678611881375453,0,0,1,0
763,168.02,2.0,1,0,10,99.0,1,0.9,0.46,4.72261122152633,14.6421439992423,0,1,1,0
764,75.22,2.0,1,0,10,97.0,1,2.14,0.44,3.4121076278635405,10.90863100932304,0,1,1,0
765,98.66,2.0,1,0,10,88.0,1,1.9,0.46,3.625013011314093,10.80866062929928,0,0,0,0
766,108.97,2.0,1,0,10,94.0,1,0.77,0.17,12.681038819275305,42.10884876676369,0,0,0,0
767,330.42,5.0,1,0,10,97.0,2,0.86,0.6,20.10729208403497,34.4225290025766,0,0,1,0
768,92.56,3.0,0,1,10,98.0,1,1.46,0.45,4.93410937661556,13.976277437635268,0,0,0,0
769,97.25,2.0,0,0,10,98.0,1,1.99,0.59,4.9774963632682825,12.458982826363664,0,0,1,0
770,127.72,6.0,0,1,10,97.0,2,5.48,0.24,1.1900261791421678,3.459327062862641,0,0,1,0
771,98.66,2.0,1,0,10,90.0,1,2.0,0.42,3.432143046723006,10.210711038893669,0,0,0,0
772,159.82,3.0,0,1,10,98.0,1,1.72,0.37,6.428600199518542,16.228624297208995,0,0,1,0
773,286.36,5.0,0,1,10,99.0,2,0.23,0.22,10.63135840025174,60.24123857836448,0,0,1,0
774,104.28,2.0,0,1,10,93.0,1,1.95,0.41,4.776998859721016,11.872111786850908,0,0,1,0
775,132.17,2.0,0,0,10,95.0,0,1.46,0.07,8.208519183343403,20.87764609539268,0,0,0,0
776,95.14,2.0,0,0,9,90.0,1,1.63,0.27,6.964312335893129,17.942060674123105,0,0,0,0
777,116.0,4.0,0,1,10,94.0,1,1.88,0.45,5.0878251080449255,14.66987069527341,0,0,0,0
778,64.91,3.0,1,0,10,99.0,1,4.74,0.17,1.3723831885439286,4.018271007045567,0,0,1,0
779,112.48,4.0,0,1,10,96.0,1,1.52,0.41,4.46960491032547,13.54861857348944,0,0,1,0
780,123.03,6.0,0,1,10,95.0,2,1.59,0.47,4.508921841228486,12.586193280011502,0,0,0,0
781,206.45,3.0,1,0,10,99.0,1,1.96,0.65,5.217404283164328,12.640414237533578,0,0,0,0
782,150.68,6.0,0,1,10,98.0,2,1.74,0.41,6.288654249887507,15.756483536598012,0,0,0,0
783,223.56,4.0,0,1,10,98.0,1,0.73,0.7,14.853865307284387,30.742210894883996,0,0,1,0
784,179.74,6.0,0,0,10,100.0,2,2.87,0.48,2.094582899697205,6.155574621090282,0,0,0,0
785,172.71,4.0,1,0,10,96.0,1,0.51,0.35,5.951129383924701,19.59326832959692,0,0,0,0
786,113.66,2.0,1,0,10,99.0,1,1.53,0.56,4.744129434030147,12.00941907226841,0,0,1,0
787,109.2,2.0,0,1,10,90.0,0,1.92,0.47,5.040245798511026,12.623896037119092,0,0,0,0
788,128.65,5.0,0,1,10,80.0,2,2.72,1.0,2.3110895478153184,6.77475266727182,0,0,0,0
789,184.19,6.0,0,1,9,100.0,2,1.74,0.41,6.288608637420426,15.756539784816292,0,0,1,0
790,118.11,5.0,0,1,9,88.0,2,1.99,0.58,4.021122490309636,13.46495571559416,0,0,0,0
791,185.36,6.0,1,0,9,90.0,2,0.96,0.49,20.169419687023023,50.55214355807277,0,0,0,0
792,150.68,3.0,0,0,10,97.0,1,3.0,1.07,2.431699342517557,7.274123293180941,0,0,1,0
793,127.72,4.0,1,0,10,97.0,1,0.69,0.28,5.614343477834713,18.52838970139313,0,0,1,0
794,747.55,2.0,1,0,10,99.0,1,1.06,0.19,15.184552506080182,47.139656010559605,0,0,1,0
795,185.36,4.0,0,0,10,99.0,2,2.29,0.83,2.5540893868708827,7.279512382839591,0,0,1,0
796,89.28,2.0,1,0,9,83.0,1,1.94,0.47,3.5408495691158706,10.596671024596604,0,0,0,0
797,239.96,5.0,0,1,10,98.0,2,1.61,0.43,5.49729085870247,18.562108329242847,0,0,1,0
798,99.59,3.0,0,0,9,95.0,2,1.45,0.42,5.455901582186828,20.1119458984098,0,0,1,0
799,111.31,4.0,1,0,8,80.0,2,3.42,0.88,1.8555528972791544,5.459612652626323,0,0,0,0
800,133.34,4.0,0,1,9,96.0,1,1.3,0.53,6.791385046431506,15.942507330466082,0,0,0,0
801,145.99,6.0,1,0,10,94.0,2,2.01,0.66,4.958559573563972,12.232685621109308,0,0,0,0
802,239.96,5.0,0,1,10,97.0,2,1.58,0.48,5.411034936689372,18.595110753875023,0,0,1,0
803,138.96,3.0,0,0,10,97.0,1,1.97,0.54,4.010878046590792,13.585371993988437,0,0,1,0
804,92.56,2.0,0,1,9,88.0,1,1.34,0.17,10.08786360691217,24.81798264606003,0,0,1,0
805,121.62,4.0,0,1,9,91.0,1,1.58,0.25,6.314904941901214,14.949062132621,0,0,0,0
806,138.96,4.0,0,1,8,80.0,2,2.48,0.39,3.3085399658796235,10.327741053256926,0,0,0,0
807,359.24,6.0,0,0,10,100.0,3,1.15,0.3,15.526525801924992,31.40680244141845,0,0,0,0
808,129.59,6.0,0,1,10,96.0,1,1.25,1.2,4.607890084424304,13.363266161902072,0,0,1,0
809,173.88,5.0,0,1,10,92.0,2,1.97,0.57,5.079829916421193,12.738775291078609,0,0,1,0
810,97.49,2.0,0,0,10,99.0,0,1.99,0.52,2.7898597560421248,8.175115381096429,0,0,1,0
811,110.14,3.0,1,0,9,94.0,0,1.01,0.98,5.607744732541529,13.980797905815493,0,0,0,0
812,101.94,4.0,1,0,10,93.0,1,1.34,0.13,9.015323360817543,20.38017587889828,0,0,0,0
813,150.68,2.0,0,1,10,96.0,1,0.51,0.33,9.259135385254188,31.28683827398363,0,0,1,0
814,127.48,2.0,0,1,10,96.0,1,0.71,0.3,7.618408763747386,26.339649118394863,0,0,1,0
815,359.24,6.0,0,0,10,98.0,3,1.12,0.37,18.342648259363404,28.82103609930492,0,0,0,0
816,86.94,4.0,1,0,10,98.0,0,3.04,0.17,2.206202097409881,6.504903719645045,0,0,1,0
817,84.6,3.0,1,0,10,95.0,1,1.58,1.01,3.5259961594282005,9.754933798327857,0,0,0,0
818,82.25,3.0,1,0,10,98.0,1,2.13,0.7,4.462547584620533,11.295588291453557,0,0,1,0
819,171.3,6.0,0,1,10,100.0,1,1.26,0.28,12.202968893089093,23.78823230088697,0,0,1,0
820,97.49,4.0,0,0,10,100.0,1,1.65,1.14,3.484478328334246,9.249342193354092,0,0,0,0
821,313.08,6.0,0,1,10,97.0,2,1.17,0.52,14.565343964088198,27.765099509328923,0,0,1,0
822,87.64,4.0,0,0,10,97.0,1,2.55,0.31,2.3133500669260143,7.117698717647304,0,0,1,0
823,87.88,4.0,1,0,10,100.0,2,1.41,1.15,3.742362106377868,10.80224619672914,0,0,1,0
824,110.14,2.0,1,0,10,99.0,0,1.43,1.19,4.227556359037857,11.474158597862472,0,0,1,0
825,86.94,2.0,1,0,10,99.0,0,1.49,1.2,4.058526920294052,10.806913691904104,0,0,1,0
826,129.82,5.0,0,1,9,89.0,2,2.02,0.56,3.876157817478377,12.875776940009874,0,0,0,0
827,121.62,4.0,0,1,10,95.0,1,1.26,0.28,12.202659566641737,23.78812349712129,0,0,0,0
828,101.94,4.0,0,0,9,95.0,1,0.83,0.79,5.931893080902287,15.50313839536377,0,0,0,0
829,138.96,4.0,0,1,10,95.0,1,1.71,0.34,6.420465073548271,17.722112814589643,0,0,0,0
830,84.6,2.0,0,1,9,77.0,1,1.82,0.36,3.0150913459806645,9.26344604609831,0,0,0,0
831,96.08,2.0,0,1,10,95.0,1,2.63,1.48,2.2895055129338058,6.583864763725771,0,0,1,0
832,197.08,4.0,0,0,9,94.0,2,1.84,0.6,5.9386188901400825,13.695226024890784,0,0,1,0
833,85.77,2.0,0,1,10,98.0,1,4.17,0.22,1.500711132990774,4.162112005525152,0,0,1,0
834,116.0,4.0,0,0,9,96.0,1,2.43,0.06,3.746880627923695,10.304942847194036,0,0,1,0
835,95.14,2.0,0,0,10,100.0,1,2.95,1.36,2.103189051532028,6.122676342356857,0,0,0,0
836,107.8,4.0,0,1,10,98.0,1,2.47,0.11,3.68137540260291,10.027307618112031,0,0,1,0
837,186.77,4.0,0,1,10,99.0,1,1.34,0.17,10.087921948440297,24.818134755074016,0,0,1,0
838,98.66,2.0,0,1,9,90.0,1,0.74,0.31,10.020842712158991,36.15698739789989,0,1,0,0
839,55.77,2.0,1,0,10,99.0,1,3.61,0.59,1.860741500140872,5.454211478472518,0,0,1,0
840,191.46,4.0,1,0,9,92.0,1,0.45,0.42,11.38908598281722,29.39156966553019,0,0,0,0
841,69.6,2.0,0,0,7,77.0,1,2.7,0.57,2.179402092527294,6.2999055763374,0,0,0,0
842,155.37,4.0,0,1,10,92.0,0,1.03,0.71,7.691311971083518,18.011123967272717,0,0,0,0
843,172.71,4.0,0,0,10,99.0,2,1.51,0.11,7.774534175011056,18.842290891455065,0,0,1,0
844,140.37,6.0,0,0,10,95.0,2,1.1,0.35,15.429833037104428,36.944952321551504,0,0,1,0
845,195.91,5.0,0,1,10,80.0,2,1.13,0.44,7.457348166146614,31.87836514048705,0,0,1,0
846,159.82,3.0,0,0,10,98.0,1,1.03,0.36,8.3214812905362,37.48390313953292,0,0,1,0
847,237.62,2.0,1,0,10,100.0,1,2.43,0.33,2.811353943733909,8.439987712889852,0,0,0,0
848,77.33,2.0,0,1,9,97.0,1,1.91,0.49,5.262310223864109,13.36805192595351,0,1,1,0
849,254.96,6.0,1,0,10,97.0,3,1.98,0.75,5.205261222449124,12.441183418778332,0,0,1,0
850,104.28,2.0,1,0,10,96.0,1,1.5,0.08,3.550183725812997,10.986506963500174,0,0,1,0
851,126.54,3.0,0,1,9,84.0,0,2.78,0.63,2.129600656626221,6.127409646979459,0,0,0,0
852,241.14,4.0,0,1,10,88.0,2,0.7,0.22,13.170692007897529,44.62357518386467,0,0,1,0
853,225.9,6.0,0,0,10,98.0,3,1.64,1.21,3.540138037323011,9.382036489491602,0,0,1,0
854,109.91,4.0,0,1,10,97.0,1,1.6,1.1,3.468059895527754,10.167750453436373,0,0,1,0
855,158.65,4.0,0,1,10,98.0,1,1.14,0.35,4.578391017611692,12.153780889083974,0,0,1,0
856,208.56,4.0,0,0,10,100.0,1,0.5,0.46,13.981394719587184,38.83579709889883,0,0,0,0
857,227.08,4.0,0,1,10,92.0,1,1.17,0.33,15.256937729446038,26.548078337829512,0,0,0,0
858,162.4,3.0,0,1,10,98.0,1,1.79,0.55,3.518076541822293,8.868127521395676,0,0,0,0
859,81.08,2.0,0,0,10,93.0,0,2.3,0.31,2.89227287334441,8.445831641437756,0,0,0,0
860,116.0,3.0,0,0,10,97.0,2,1.25,0.53,12.25238798118642,24.966908411281125,0,1,1,0
861,147.17,2.0,0,1,9,92.0,1,0.6,0.33,5.706364562361652,19.846565908002415,0,0,0,0
862,162.4,4.0,0,0,10,100.0,1,0.56,0.47,6.972040536409925,16.07956492869498,0,0,0,0
863,159.82,2.0,1,0,10,99.0,1,2.05,0.54,3.904478328986497,12.938923812214393,0,0,1,0
864,155.37,4.0,0,0,10,100.0,0,0.94,0.39,8.174142635533931,37.438418814017055,0,0,1,0
865,351.04,6.0,0,1,10,100.0,3,0.91,0.65,6.030949383256052,14.36162184775775,0,0,1,0
866,133.34,4.0,0,0,10,98.0,1,0.85,0.55,8.427452479070329,16.877311018037776,0,0,1,0
867,81.08,2.0,1,0,10,97.0,1,1.42,0.29,4.77373843033768,15.348011006916638,0,0,0,0
868,74.05,2.0,1,0,9,96.0,0,2.83,0.91,2.2475971203719523,6.716252915237747,0,0,1,0
869,97.49,2.0,0,0,10,97.0,1,2.74,0.4,3.163986278418172,8.953120663860217,0,0,1,0
870,119.51,4.0,0,1,9,91.0,2,1.82,0.33,4.232430426559414,14.85240737435937,0,0,0,0
871,122.79,5.0,0,0,10,99.0,2,2.77,0.59,2.1395409490897084,6.176294409615966,0,0,1,0
872,75.22,2.0,0,0,7,80.0,1,1.47,1.26,4.047160178085068,10.870723592660022,0,0,0,0
873,106.62,3.0,1,0,10,95.0,1,1.56,1.15,3.931805409001981,10.31260745086091,0,1,1,0
874,169.19,6.0,0,1,10,99.0,2,1.04,0.9,5.100071203350154,13.250240791476749,0,0,0,0
875,71.71,3.0,0,1,10,98.0,1,1.11,0.17,6.113296105347287,20.418248732583034,0,1,0,0
876,71.71,4.0,0,1,9,92.0,1,1.11,0.17,6.113298759211499,20.418120800871765,0,1,0,0
877,79.21,4.0,0,1,9,93.0,1,3.48,1.07,1.8138885194463148,5.292794014154947,0,0,0,0
878,121.86,4.0,0,1,9,99.0,1,1.62,0.36,6.370918296314203,18.30415489049995,0,0,0,0
879,231.53,6.0,1,0,10,98.0,2,0.97,0.68,4.571914022589796,14.353328794814145,0,0,1,0
880,133.34,2.0,0,0,10,100.0,1,0.4,0.42,6.3807677513930265,20.212928691223546,0,0,1,0
881,123.97,6.0,0,0,10,99.0,2,1.71,0.5,5.950088572315396,16.42280388547981,0,0,1,0
882,133.34,2.0,1,0,10,96.0,1,1.56,0.99,3.5717733413590707,9.772188792134056,0,0,1,0
883,90.46,4.0,0,0,9,94.0,1,4.91,0.24,1.321592987947426,3.902943320447759,0,0,0,0
884,69.6,4.0,0,0,8,100.0,0,1.32,0.64,4.987320693501185,14.465977732919097,0,0,0,0
885,310.74,6.0,0,0,10,98.0,3,2.71,0.61,3.07020842692894,9.093990835602437,0,0,1,0
886,125.14,4.0,0,1,9,92.0,1,3.2,0.83,1.8722095465894448,5.27190795580494,0,0,0,0
887,167.08,2.0,1,0,10,100.0,1,0.4,0.37,11.828472694255716,38.47507701807647,0,0,1,0
888,104.28,3.0,1,0,10,97.0,1,1.27,0.39,7.866409033110866,18.006360075527994,0,0,0,0
889,208.56,4.0,0,1,9,93.0,1,0.85,0.82,7.737170077249384,17.81656113152922,0,0,0,0
890,150.68,4.0,0,1,10,98.0,2,2.13,0.57,4.351660061058047,11.276559707849682,0,0,1,0
891,145.99,4.0,0,1,9,87.0,2,2.24,0.52,2.853283530819013,8.23561301524002,0,0,0,0
892,123.97,5.0,0,1,10,98.0,2,2.04,0.4,3.686988979299632,12.089007152448248,0,0,0,0
893,126.31,4.0,0,0,10,98.0,1,3.49,0.81,1.8228816274344688,5.386953485452169,0,0,0,0
894,81.08,5.0,0,0,10,97.0,3,2.96,0.86,2.413220280784446,7.219399486284404,0,0,0,0
895,145.99,3.0,1,0,10,99.0,1,2.2,0.58,3.437493649447859,11.0348525452087,0,0,1,0
896,98.66,4.0,0,1,9,80.0,1,2.82,1.45,2.1704444666770137,6.264241376348291,0,0,0,0
897,76.39,5.0,0,0,9,94.0,2,1.85,0.87,3.536619337686806,9.007523992636465,0,0,0,0
898,125.14,4.0,0,0,10,97.0,1,2.56,1.36,2.352977205027434,6.77342060745277,0,0,1,0
899,267.62,2.0,0,1,9,92.0,1,0.29,0.26,10.162344377715527,31.46430528149486,0,0,1,0
900,99.59,6.0,1,0,7,85.0,3,2.49,0.39,2.708708440314157,7.965616573360984,0,1,0,0
901,133.34,2.0,0,0,10,93.0,1,1.17,0.54,6.686356290945025,27.171479664588045,0,0,0,0
902,111.31,2.0,0,1,10,100.0,0,0.74,0.66,5.061450023389411,15.709557425873076,0,0,0,0
903,131.46,4.0,0,0,10,93.0,2,1.85,0.24,3.829931869861357,12.77386547326738,0,0,0,0
904,134.51,4.0,0,0,10,98.0,1,2.2,0.49,4.4130904786037055,11.38565447837042,0,0,1,0
905,127.72,6.0,0,0,10,97.0,2,1.85,1.12,3.10794796769975,8.309183219409066,0,0,0,0
906,112.48,2.0,1,0,9,94.0,0,1.63,1.18,3.3933925828521705,9.9975519016466,0,0,0,0
907,237.62,6.0,1,0,10,100.0,2,1.72,0.42,6.517619114527864,15.52358300888531,0,0,1,0
908,80.38,2.0,1,0,10,96.0,1,3.06,0.28,2.2159738273774896,6.570822797290502,0,0,0,0
909,101.0,2.0,0,1,10,93.0,1,0.77,0.13,14.434583422437704,48.01333450858936,0,1,0,0
910,121.86,2.0,0,1,10,91.0,0,1.54,0.17,7.637527409744203,18.251530509733904,0,0,0,0
911,104.28,4.0,1,0,10,97.0,1,3.63,0.12,1.8084895045617329,5.288309779387866,0,0,1,0
912,127.72,3.0,1,0,10,98.0,1,2.42,0.51,2.679378407778113,7.842322650545695,0,0,1,0
913,116.0,4.0,1,0,10,94.0,2,2.43,0.44,2.72084279210099,7.938083534603943,0,0,0,0
914,83.43,3.0,0,0,10,95.0,0,3.32,0.48,2.1008737316115056,6.202426243779711,0,0,0,0
915,126.54,4.0,0,1,10,98.0,1,2.27,0.71,3.372363186008437,10.716602631579104,0,0,1,0
916,81.08,2.0,0,0,10,98.0,1,1.17,0.42,4.299421690188561,12.620403035907954,0,0,1,0
917,220.51,6.0,1,0,10,99.0,3,2.32,0.33,2.8666058499954743,8.37323747362038,0,0,1,0
918,127.72,2.0,1,0,10,96.0,1,2.02,0.15,3.4226940406454966,9.93769748350742,0,0,1,0
919,150.68,4.0,0,0,10,100.0,2,2.72,0.36,2.508179511732332,7.478048603630574,0,0,0,0
920,142.48,2.0,0,1,10,95.0,0,1.02,0.29,9.169302483874672,46.30466980645531,0,0,0,0
921,120.45,2.0,0,1,10,96.0,1,1.2,0.28,10.937567239037712,24.80200280608718,0,0,0,0
922,62.8,2.0,1,0,9,91.0,1,1.36,0.66,5.057368444165616,13.963293306710067,0,0,0,0
923,184.43,6.0,0,1,10,98.0,2,1.53,0.26,7.960322685432103,18.06943351778921,0,0,1,0
924,109.91,2.0,0,1,10,94.0,1,1.6,1.1,3.4680403420784094,10.16769182401831,0,1,1,0
925,80.85,5.0,1,0,9,89.0,2,1.12,0.73,4.401052069105008,13.97602092074877,0,0,0,0
926,313.08,3.0,0,1,9,89.0,1,1.43,0.41,9.3967662259591,19.09042689980824,0,0,0,0
927,116.0,2.0,1,0,10,99.0,1,3.77,0.23,1.7358745889631395,5.071640303497701,0,0,1,0
928,126.31,6.0,0,0,10,99.0,1,2.24,0.21,4.201276884253829,11.729910253220432,0,0,1,0
929,254.96,6.0,0,0,10,96.0,3,1.28,0.68,4.686555245419079,15.09776260132888,0,0,0,0
930,142.48,2.0,0,1,10,96.0,1,1.68,0.32,6.582266685092931,18.49149252316723,0,1,0,0
931,129.82,4.0,0,1,8,80.0,1,2.4,0.17,3.792786721790343,10.490186692790775,0,0,0,0
932,134.51,4.0,0,0,10,96.0,1,1.7,0.39,5.720530588367168,17.152171154072924,0,0,0,0
933,155.37,4.0,0,0,10,100.0,1,2.6,0.52,2.256480075642554,6.560495801561035,0,0,1,0
934,162.4,2.0,1,0,10,95.0,1,0.24,0.24,9.766153850526834,33.395433640980755,0,0,1,0
935,69.6,4.0,0,0,10,99.0,1,2.61,0.33,2.606976299194751,7.761853181545784,0,0,1,0
936,148.34,6.0,0,1,10,93.0,2,1.73,0.43,5.610142663895344,16.620606139491443,0,0,0,0
937,127.72,4.0,0,1,9,90.0,1,1.25,0.5,4.270233689661213,11.355776356270338,0,0,0,0
938,111.31,2.0,0,1,10,97.0,1,1.05,0.41,4.448577709934046,13.312007747826904,0,0,1,0
939,138.96,4.0,0,0,9,95.0,1,1.11,0.47,17.081335273501505,26.601193172923956,0,0,0,0
940,173.88,4.0,1,0,10,97.0,1,1.12,0.41,7.702636831417122,33.796826275415185,0,0,1,0
941,116.0,5.0,0,0,10,100.0,2,1.63,0.19,4.315748779451225,14.530391936784962,0,0,0,0
942,116.0,2.0,0,0,9,94.0,1,1.01,0.33,4.51554989995316,13.921309435164767,0,0,1,0
943,97.49,2.0,0,0,10,98.0,1,1.65,0.43,5.283326561750363,12.922950577377192,0,0,1,0
944,116.0,5.0,1,0,10,96.0,2,2.26,0.43,3.0013374642672237,8.873380036073318,0,0,1,0
945,304.88,6.0,0,1,10,100.0,2,0.7,0.3,10.6310888283725,44.12600081400339,0,0,1,0
946,64.91,3.0,0,0,9,95.0,1,3.54,0.44,1.9042809200706148,5.601420730136455,0,0,1,0
947,162.4,6.0,0,1,10,98.0,2,1.67,0.33,4.81951136742846,11.725337297751294,0,0,1,0
948,92.8,2.0,1,0,10,100.0,1,2.97,0.36,2.2955522773911547,6.808730380796383,0,0,0,0
949,112.48,3.0,0,1,10,98.0,1,2.08,0.19,3.340195309229857,10.543681510412355,0,0,1,0
950,91.86,2.0,0,0,9,94.0,1,1.46,1.11,3.900900112724349,10.628987204046982,0,0,0,0
951,163.57,4.0,0,1,8,80.0,1,1.97,0.41,4.770936914347616,13.86950623295281,0,0,0,0
952,159.82,4.0,1,0,10,95.0,1,2.13,0.35,3.22153618326324,9.725407469966472,0,0,1,0
953,212.08,2.0,0,1,9,98.0,1,1.76,0.31,5.754490975846407,14.500436794669271,0,0,1,0
954,591.01,4.0,0,1,10,100.0,2,0.87,0.58,18.786540332627887,37.1235872619065,0,0,1,0
955,103.11,4.0,1,0,7,89.0,3,1.13,0.77,4.309427436180632,13.405020094620902,0,1,0,0
956,299.25,6.0,0,1,10,100.0,2,1.14,0.33,12.249167567249508,29.169041115747586,0,0,0,0
957,162.4,4.0,1,0,10,97.0,2,2.01,0.45,4.076639599199887,13.562697951334252,0,0,1,0
958,127.48,4.0,1,0,10,100.0,1,1.85,0.41,5.165114795235568,15.18766263072376,0,0,0,0
959,108.97,2.0,1,0,8,89.0,1,2.18,0.8,2.6731488028457555,7.5819317868026594,0,0,0,0
960,112.72,2.0,0,0,10,96.0,1,1.91,0.42,4.044835317811533,13.79786531602974,0,0,1,0
961,108.97,5.0,0,0,10,97.0,2,1.09,0.49,4.917652367498369,12.637542612621838,0,0,1,0
962,266.68,4.0,1,0,10,99.0,1,0.96,0.34,8.646932433428914,37.669023611877066,0,0,1,0
963,100.77,2.0,0,0,9,91.0,1,2.62,1.39,2.3109308458166065,6.6541182634371046,0,0,0,0
964,125.14,4.0,1,0,10,95.0,1,1.7,0.42,5.875221834601108,16.954568101200827,0,0,0,0
965,184.43,5.0,0,1,10,99.0,2,1.63,0.43,6.464854569938949,18.141783972209964,0,0,1,0
966,69.6,2.0,0,0,10,99.0,1,2.06,0.79,4.846973620268136,11.815520445659011,0,0,0,0
967,170.6,5.0,0,1,10,99.0,1,1.27,0.39,11.90467855628146,22.708738567386213,0,0,1,0
968,55.77,4.0,0,0,8,82.0,1,2.4,0.8,2.604328645894193,7.574238795455164,0,0,0,0
969,135.45,4.0,1,0,9,72.0,1,1.58,0.27,6.313858512175089,19.28200656126571,0,0,0,0
970,169.43,6.0,1,0,10,89.0,2,1.38,0.15,8.193894099866084,24.830908447412146,0,0,0,0
971,263.16,2.0,1,0,10,97.0,0,1.49,0.21,7.05889810290798,21.178292184583203,0,0,0,0
972,162.4,5.0,0,1,10,100.0,2,1.52,0.61,5.474792269896569,13.944882074971416,0,0,0,0
973,243.25,4.0,1,0,10,99.0,1,0.5,0.46,12.254610144924229,33.552855958305564,0,0,1,0
974,134.51,4.0,0,0,10,98.0,2,2.5,0.17,2.357107451024956,7.188723588882564,0,0,1,0
975,70.54,2.0,1,0,10,96.0,1,1.65,1.19,3.366485943090842,9.960486538748274,0,1,1,0
976,139.2,2.0,0,1,10,100.0,1,2.02,0.64,4.894520237536523,12.163467831730504,0,0,1,0
977,71.94,4.0,1,0,9,91.0,2,2.14,0.2,3.4475231826939687,8.623931641960668,0,0,0,0
978,197.08,5.0,1,0,10,99.0,2,1.53,0.28,3.456270726843648,11.0122607961008,0,0,1,0
979,76.63,3.0,0,0,10,100.0,2,1.53,0.36,4.05324343859939,9.89500769930848,0,0,1,0
980,394.16,6.0,0,0,10,100.0,2,0.59,0.56,14.131224683094088,41.55376136232014,0,0,0,0
981,177.4,5.0,1,0,10,98.0,1,0.63,0.28,13.38136740916124,44.10522940389754,0,0,1,0
982,156.54,2.0,0,1,10,100.0,1,4.3,0.35,1.448045743784337,4.053051794301837,0,0,1,0
983,173.88,4.0,0,0,10,99.0,2,1.63,0.38,3.295086871851088,10.059148771225908,0,0,1,0
984,121.86,5.0,0,0,10,98.0,2,3.19,0.41,2.1449256250233564,6.348058761435575,0,0,1,0
985,97.49,4.0,0,0,10,100.0,1,3.24,0.27,1.862531817312733,5.933076280068432,0,0,1,0
986,62.8,2.0,1,0,10,98.0,1,1.57,1.02,3.5514919330525827,10.429137128534569,0,1,1,0
987,81.08,3.0,0,0,10,96.0,1,1.24,0.67,4.69369023201782,16.401997239337213,0,0,1,0
988,81.08,4.0,0,0,10,97.0,1,2.81,0.36,2.434387917041003,7.246887960806825,0,0,1,0
989,133.34,4.0,1,0,9,94.0,1,2.01,0.52,4.823761740941305,13.279723528948386,0,0,0,0
990,139.67,4.0,0,0,10,98.0,1,1.06,0.76,7.146346163359893,16.616967089397114,0,0,1,0
991,707.0,6.0,0,1,10,100.0,2,0.78,0.68,16.92135136921785,32.72426866599136,0,0,0,0
992,313.08,4.0,0,1,10,100.0,1,0.75,0.16,13.619235249761374,44.42322555801867,0,0,0,0
993,366.27,6.0,0,1,9,89.0,3,1.63,0.49,5.279254959728171,18.17235024697108,0,0,0,0
994,116.0,4.0,1,0,10,97.0,1,2.48,0.43,3.336746344186926,8.512961722267685,0,0,1,0
995,181.85,6.0,1,0,10,95.0,3,1.86,0.27,4.222199319504247,10.41071599051925,0,0,1,0
996,226.14,2.0,1,0,10,98.0,1,0.77,0.37,5.283139346867234,17.805009823283374,0,0,1,0
997,191.46,4.0,1,0,9,94.0,1,1.24,0.22,12.009792753841603,25.231974658000045,0,0,0,0
998,128.65,4.0,0,0,9,96.0,1,1.66,0.36,5.939849811336761,17.688571471951537,0,0,1,0
999,116.0,5.0,1,0,9,80.0,2,2.41,0.46,2.809703002219806,8.351345790993735,0,0,0,0
1000,86.71,4.0,1,0,10,100.0,1,1.04,1.02,5.308694420290337,13.543673023384514,0,0,1,0
1001,150.68,5.0,0,0,10,99.0,1,0.44,0.42,6.147900209373718,20.2007371686446,0,0,1,0
