,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
895,136.77,2.0,1,0,10,99.0,0,2.22,0.46,6.745189612847978,17.835391014742964,19.077720000000003,47.48655,0,0,1,0
896,245.81,6.0,0,1,8,94.0,2,1.15,0.29,13.168635736264406,41.728918943667736,19.05524,47.48827,0,0,0,0
897,104.57,4.0,1,0,10,98.0,1,2.77,0.72,5.994206750685195,14.267380461746509,19.09056,47.50255,0,0,1,0
898,105.75,2.0,0,1,8,83.0,1,2.12,0.27,7.981102727118329,19.55296666021321,19.072470000000003,47.48398,0,0,0,0
899,115.38,2.0,0,0,10,100.0,1,2.32,0.5,7.155534658284597,17.536204123927913,19.08373,47.50453,0,0,1,0
900,188.0,4.0,1,0,10,100.0,2,2.68,0.3,6.334164480600658,13.414109654967165,19.04263,47.47579,0,1,1,0
901,110.21,2.0,0,1,8,85.0,1,2.05,0.2,7.705701854394505,19.65336979410196,19.07185,47.48447,0,0,0,0
902,151.34,3.0,1,0,10,99.0,1,1.91,0.31,8.034210491240028,21.06571026008941,19.06676,47.48359,0,0,0,0
903,112.8,4.0,0,0,9,94.0,1,2.42,0.85,7.409272791704763,19.251959670886887,19.08318,47.50804,0,0,0,0
904,92.82,2.0,0,1,8,85.0,1,1.71,0.36,8.879415147222145,28.17275357084742,19.065,47.485,0,1,0,0
905,92.82,2.0,0,1,8,89.0,1,1.71,0.36,8.879306139520072,28.164550385976057,19.065,47.485,0,1,0,0
906,92.82,2.0,0,1,8,86.0,1,1.71,0.36,8.879321784531529,28.17456518114321,19.065,47.485,0,1,0,0
907,195.05,4.0,1,0,9,99.0,2,0.32,0.24,17.371190493893767,57.32062505189738,19.05817,47.49749,0,0,1,0
908,137.0,2.0,0,1,10,99.0,0,2.51,0.44,6.511225814763377,14.63340819320742,19.053,47.476000000000006,0,0,1,0
909,137.0,2.0,0,1,10,95.0,0,2.51,0.44,6.511241526530696,14.633443492217973,19.053,47.476000000000006,0,0,1,0
910,137.0,2.0,0,1,10,95.0,0,2.51,0.44,6.511209582586923,14.633378953500983,19.053,47.476000000000006,0,0,1,0
911,137.0,2.0,0,1,10,96.0,0,2.51,0.44,6.511189399289616,14.633317613702454,19.053,47.476000000000006,0,0,1,0
912,137.0,2.0,0,1,10,95.0,0,2.51,0.44,6.511174444055583,14.633276792162665,19.053,47.476000000000006,0,0,1,0
913,144.05,6.0,1,0,10,96.0,2,1.68,0.38,8.28998879416476,24.36656473566179,19.07129,47.48881,0,0,0,0
914,185.41,6.0,0,1,9,90.0,2,1.48,0.25,11.9740989969032,30.390174632352508,19.06081,47.48598,0,0,1,0
915,137.0,2.0,0,1,10,96.0,0,2.51,0.44,6.511220995537563,14.633388368887465,19.053,47.476000000000006,0,0,1,0
916,137.0,2.0,0,1,10,98.0,0,2.51,0.44,6.511235677352313,14.63343573647965,19.053,47.476000000000006,0,0,1,0
917,97.52,5.0,1,0,10,96.0,2,2.22,0.22,7.262696847560796,18.390324266072263,19.08325,47.50189,0,0,1,0
918,139.12,2.0,0,0,4,70.0,1,1.72,0.12,9.706181740058224,27.79510162876962,19.05309,47.48313,0,0,0,0
919,163.56,2.0,0,1,9,90.0,1,1.46,0.63,9.787987814332036,28.89800284541963,19.073,47.502,0,0,0,0
920,85.77,2.0,1,0,10,94.0,1,1.1,0.47,10.883782108425317,34.94690556588091,19.06605,47.49282,0,0,0,0
921,137.0,2.0,0,1,9,96.0,0,2.51,0.44,6.511248467834091,14.633490650361916,19.053,47.476000000000006,0,0,1,0
922,142.64,2.0,1,0,9,87.0,1,1.89,0.06,7.941562999752206,21.44982450207252,19.069470000000003,47.485040000000005,0,0,0,0
923,111.39,2.0,0,0,9,93.0,2,2.89,0.31,5.409704947186041,13.13695639973824,19.08195,47.48064,0,1,0,0
924,155.1,4.0,0,1,10,97.0,1,3.82,1.42,5.611285249212465,9.563696938183384,19.009,47.514,0,0,1,0
925,117.26,2.0,1,0,10,100.0,0,1.12,0.22,13.585408830636512,42.03398929107091,19.059,47.489,0,0,0,0
926,136.77,4.0,0,0,10,97.0,1,1.64,0.54,9.058891302633215,25.108406947298636,19.07528,47.50249,0,0,1,0
927,151.34,3.0,0,0,10,97.0,1,2.59,0.59,6.066628054080341,14.793491868604766,19.073,47.479,0,0,1,0
928,155.8,6.0,0,1,8,87.0,2,1.43,0.58,9.914215785449148,30.07313025410394,19.07267,47.50157,0,0,1,0
929,150.63,3.0,0,1,10,97.0,1,13.01,4.89,1.351791903824474,2.820479820429079,19.21009,47.44829,0,0,0,0
930,248.86,6.0,0,1,9,91.0,3,1.42,0.43,9.874308463083183,31.99203524114101,19.073,47.5,0,0,0,0
931,90.24,4.0,1,0,9,98.0,0,1.97,0.32,7.767024793552133,20.310046875501,19.06731,47.4832,0,0,1,0
932,506.65,5.0,0,0,10,97.0,2,2.35,0.74,6.659029490700348,16.2362074209041,19.06683,47.47918,0,0,1,0
933,118.91,6.0,1,0,10,98.0,2,2.15,0.3,7.490363349807015,18.89290936675948,19.082,47.503,0,0,1,0
934,207.5,4.0,1,0,10,100.0,2,4.96,1.43,3.822222624557389,7.662120425978368,19.0994,47.53104,0,0,0,0
935,165.91,4.0,0,1,10,98.0,1,1.2,0.07,11.860194516502304,43.73778895803998,19.0619,47.48911,0,0,0,0
936,165.91,5.0,0,1,10,98.0,2,1.22,0.09,11.650886308795018,44.33700132734818,19.06221,47.48896,0,0,0,0
937,114.91,4.0,0,1,10,96.0,1,1.71,0.38,8.933083704393923,27.378804103542105,19.06475,47.48495,0,0,0,0
938,122.67,2.0,1,0,10,94.0,1,3.71,0.64,4.7425835967118894,9.411093224892198,19.02882,47.46998,0,0,0,0
939,161.21,4.0,0,1,10,96.0,1,1.01,0.34,12.793566785402616,55.90474959053129,19.06625,47.50267,0,0,0,0
940,104.34,2.0,0,0,9,88.0,1,2.22,0.75,7.781469756319301,18.756654291248875,19.081,47.507,0,0,0,0
941,157.68,4.0,0,0,9,82.0,0,2.34,0.66,7.993743536406714,18.578338191695828,19.08097,47.50922,0,0,0,0
942,97.52,2.0,0,0,10,100.0,1,2.3,0.46,6.900700556181903,17.48035198257912,19.07198,47.48175,0,0,1,0
943,104.57,2.0,0,0,10,96.0,1,2.58,0.55,6.413784874485806,15.537406889692468,19.08785,47.5029,0,0,1,0
944,108.1,4.0,0,0,9,94.0,1,3.03,0.49,5.1911115888715385,12.412221764093829,19.0813,47.47842,0,0,0,0
945,212.44,4.0,0,1,8,75.0,1,2.17,0.53,7.637334250973748,18.83620165228197,19.08133,47.50508,0,0,0,0
946,99.87,3.0,0,0,8,89.0,1,2.41,0.07,6.896333350837271,15.128801690430013,19.04842,47.47725,0,0,0,0
947,252.39,4.0,0,1,10,97.0,1,1.06,0.49,11.862526120980442,43.25223548682968,19.06792,47.50082,0,0,1,0
948,130.19,2.0,0,0,10,99.0,1,1.66,0.37,9.77498856553019,25.384655491203368,19.06178,47.48456,0,0,1,0
949,168.26,4.0,1,0,8,82.0,2,2.4,0.63,6.243394775875208,16.06272907088215,19.0818,47.48783,0,0,0,0
950,133.48,4.0,0,0,10,99.0,2,2.3,0.22,7.19152612364464,16.168051545703094,19.05009,47.47809,0,0,1,0
951,121.73,4.0,1,0,10,98.0,0,0.67,0.24,15.819936890288758,50.52116211355344,19.0623,47.49592,0,0,1,0
952,121.73,4.0,1,0,10,97.0,0,0.75,0.32,14.164085758359658,50.41620951287694,19.06346,47.4961,0,0,1,0
953,144.05,6.0,0,0,9,94.0,2,1.17,0.23,14.242950027860662,46.0935455197552,19.05707,47.4882,0,0,0,0
954,143.82,4.0,0,0,10,98.0,1,2.67,0.79,5.939547477483752,14.151098992099891,19.07143,47.47753,0,0,1,0
955,129.95,4.0,0,0,10,100.0,2,2.14,0.58,7.252654196649432,18.152499426282365,19.066,47.481,0,0,0,0
956,133.24,3.0,0,1,9,88.0,1,1.63,0.56,9.143417959945111,25.440331735706184,19.07499,47.50253,0,0,0,0
957,126.43,4.0,0,1,9,93.0,1,2.05,0.08,7.586753995248043,20.13430579808341,19.08128,47.50091,0,0,0,0
958,146.4,4.0,0,1,10,98.0,1,1.89,0.39,8.115118679623826,21.465282083996552,19.06561,47.48338,0,0,1,0
959,182.12,4.0,0,1,10,98.0,2,1.8,0.41,8.537241776697751,22.8920848281316,19.06478,47.48402,0,0,1,0
960,162.38,4.0,0,0,10,98.0,2,2.62,0.26,9.218401364859554,14.502409031403213,19.023,47.50899999999999,0,0,0,0
961,153.22,4.0,0,0,10,99.0,1,2.75,0.99,6.407640320994192,12.522435173741233,19.034,47.478,0,0,1,0
962,137.47,3.0,0,1,9,88.0,0,1.23,0.25,15.860866568509868,100.0,19.07055,47.49889,0,0,0,0
963,151.34,3.0,0,0,10,99.0,0,1.83,0.17,9.03845692543303,21.28827961817247,19.05288,47.48213,0,0,1,0
964,197.87,5.0,0,0,10,97.0,3,2.28,0.26,7.1232087544189655,17.80772496857559,19.084,47.502,0,0,1,0
965,104.34,4.0,0,1,10,100.0,2,1.99,0.55,7.236752068657008,19.71544231857053,19.07631,47.48867,0,0,1,0
966,81.07,2.0,1,0,10,96.0,1,7.81,0.75,2.18408846449354,4.928532989817266,19.14073,47.45983,0,1,1,0
967,238.05,4.0,0,1,10,97.0,2,2.31,0.63,6.759689798567277,16.73793444129874,19.068,47.48,0,0,0,0
968,140.06,2.0,0,1,10,94.0,1,2.09,0.66,8.262337152669074,19.653007686809577,19.07881,47.50719,0,0,1,0
969,264.37,6.0,0,0,10,100.0,2,1.63,0.38,9.282049576208886,27.56298368938176,19.06472,47.48577,0,0,0,0
970,104.34,2.0,0,0,9,92.0,1,3.77,0.65,5.404612465421058,10.373197863822964,19.08657,47.52443,0,0,0,0
971,137.0,2.0,0,1,10,99.0,0,0.75,0.42,14.440651902903426,53.17173614143697,19.06399,47.49714,0,0,1,0
972,186.82,4.0,0,0,10,99.0,2,1.9,0.28,8.069228325432562,21.50071621877138,19.079,47.502,0,0,1,0
973,109.04,4.0,1,0,9,95.0,2,2.53,0.57,6.430459320792413,14.530208002280911,19.05482,47.47583,0,0,1,0
974,124.55,2.0,1,0,10,100.0,1,1.81,0.21,9.819680017272333,22.23179678142845,19.07264,47.50899,0,1,1,0
975,133.48,2.0,1,0,10,100.0,1,1.82,0.12,10.05543300977387,22.07187075765518,19.071,47.51033,0,1,1,0
976,104.57,3.0,0,1,9,93.0,1,1.73,0.28,9.909925836285472,23.28404452649135,19.07281,47.50777,0,0,0,0
977,231.94,5.0,1,0,8,90.0,1,4.2,1.25,4.225271080675957,9.137433508558894,19.1068,47.51127,0,0,0,0
978,202.8,6.0,1,0,9,75.0,3,5.67,1.3,3.21191267462537,6.205973196071907,19.00174,47.46205,0,0,0,0
979,172.96,2.0,0,0,9,93.0,0,2.61,0.39,9.220947947309742,14.943226546092642,19.02439,47.51043,0,0,0,0
980,134.18,2.0,1,0,9,92.0,1,2.21,0.36,11.239852826831138,18.257519455271595,19.07371,47.48375,0,0,0,0
981,133.71,3.0,0,1,10,100.0,1,2.44,0.45,6.728803148632228,16.492717486415515,19.086,47.503,0,0,0,0
982,116.09,4.0,1,0,10,100.0,1,2.37,0.57,6.836519502302954,15.601779855609294,19.05508,47.47724,0,0,0,0
983,150.87,2.0,1,0,10,95.0,1,2.14,0.42,7.623181142010138,17.457593646291937,19.0538,47.47934,0,0,0,0
984,140.53,3.0,0,0,10,99.0,1,2.23,0.33,7.267556001771306,18.17583459650593,19.08308,47.50306,0,0,1,0
985,150.63,2.0,0,1,10,93.0,1,2.07,0.52,7.898926435503201,19.720478415350502,19.08005,47.50486,0,0,0,0
986,236.41,6.0,0,0,10,99.0,2,1.07,0.5,11.868028434442076,42.73546675617945,19.068,47.501000000000005,0,0,1,0
987,235.23,6.0,0,0,10,100.0,2,2.91,1.04,6.057870031268555,13.84652787820374,19.0906,47.50738,0,0,0,0
988,223.48,6.0,1,0,10,100.0,2,1.67,0.26,8.45525292532093,24.331010962250662,19.06985,47.48791,0,0,1,0
989,151.34,2.0,1,0,9,93.0,1,1.73,0.25,8.237571416508134,23.41113946346925,19.07071,47.48772,0,0,1,0
990,151.34,4.0,1,0,10,96.0,1,1.56,0.38,8.805365700133468,26.377304196258333,19.06934,47.489,0,0,1,0
991,132.3,4.0,1,0,10,96.0,2,1.49,0.4,9.430714532741566,30.23357435526136,19.074,47.499,0,0,0,0
992,125.02,4.0,0,1,9,96.0,1,1.92,0.38,7.990151000513035,20.97445807090676,19.06599,47.48322,0,1,1,0
993,125.02,2.0,0,1,9,95.0,1,2.08,0.61,7.501132350617927,18.750530438825884,19.0647,47.48127,0,1,1,0
994,141.94,4.0,0,1,9,95.0,2,1.09,0.12,11.16478530561998,44.1224925971083,19.06845,47.49694,0,0,0,0
995,116.09,2.0,0,0,10,100.0,1,2.5,0.57,6.687935674500853,16.36998502629247,19.08632,47.50437,0,1,0,0
996,125.02,4.0,0,1,10,95.0,1,1.97,0.5,7.87116486160394,20.161522614664342,19.06502,47.48244,0,1,1,0
997,113.74,4.0,0,0,10,98.0,1,2.38,0.37,6.862661405471199,16.931453071417216,19.08527,47.502590000000005,0,0,0,0
998,88.12,2.0,1,0,10,93.0,1,8.66,1.64,1.9929499321631008,4.247575962783707,19.14301,47.44917,0,1,0,0
999,114.91,4.0,0,1,9,91.0,1,1.72,0.14,8.46467352381799,24.06399569461456,19.06819,47.486270000000005,0,0,0,0
1000,136.77,2.0,0,0,10,99.0,1,2.4,0.48,6.9138277266202754,16.945417112925316,19.085,47.504,0,0,1,0
1001,171.31,4.0,0,0,9,91.0,1,1.49,0.47,9.468606770193936,29.54247466223931,19.07396,47.49998,0,0,0,0
1002,90.24,2.0,0,0,10,93.0,1,6.35,2.65,2.733035232376721,5.615521277351164,19.04235,47.44199,0,0,0,0
1003,122.9,4.0,0,0,10,98.0,2,2.52,0.26,6.711861893828791,14.222099707527809,19.044,47.477,0,0,1,0
1004,59.69,2.0,0,1,8,84.0,1,2.93,0.16,5.710972407607143,12.22458139117902,19.04616,47.47276,0,1,0,0
1005,59.69,2.0,0,1,9,90.0,1,2.77,0.03,6.051239855150416,12.985066277660115,19.04617,47.47429,0,1,0,0
1006,59.69,2.0,0,1,9,90.0,1,2.94,0.15,5.713465983551312,12.163531028274726,19.04531,47.47283,0,1,0,0
1007,59.69,2.0,0,1,9,90.0,1,2.76,0.09,6.092941353511804,12.95835807250037,19.04484,47.47457,0,1,0,0
1008,59.69,2.0,0,1,9,91.0,1,2.77,0.08,6.028049842840254,13.00298689432235,19.04686,47.47415,0,1,0,0
1009,151.34,4.0,1,0,10,98.0,2,3.13,0.5,5.453304827497592,11.262864936898188,19.03999,47.47211,0,0,0,0
1010,109.98,2.0,0,1,9,96.0,1,1.97,0.32,7.776685888237559,20.33545473949231,19.06725,47.4832,0,0,0,0
1011,190.82,6.0,0,0,9,95.0,2,2.43,0.49,8.400410265236818,17.49456252870111,19.08076,47.51092,0,0,0,0
1012,145.7,4.0,0,1,9,84.0,0,1.68,0.4,8.658203271720865,25.37633657217029,19.07639,47.49995,0,0,0,0
1013,145.7,2.0,0,1,9,86.0,1,1.64,0.43,8.797552882552786,25.89051126689362,19.07594,47.50007,0,0,0,0
1014,186.35,3.0,0,1,10,90.0,1,2.14,0.49,6.9703738449411965,18.840482493855344,19.07656,47.48664,0,0,0,0
1015,106.69,4.0,0,0,10,100.0,2,2.52,0.62,6.244446026520693,15.3882222476914,19.07209,47.47943,0,0,0,0
1016,160.03,4.0,0,0,10,100.0,1,2.63,0.39,5.964318269170278,14.568772111411697,19.07564,47.47982,0,0,1,0
1017,97.52,4.0,0,0,10,98.0,2,7.02,3.43,2.5885152495627484,5.329239785242575,19.13066,47.53477,0,0,1,0
1018,133.95,4.0,0,1,10,98.0,2,1.31,0.24,13.391760105885616,36.70211020518877,19.06065,47.48763,0,0,0,0
1019,113.74,2.0,0,0,9,90.0,1,1.21,0.22,13.34769611513835,39.21183654511691,19.05585,47.487770000000005,0,0,0,0
1020,253.8,4.0,0,1,10,95.0,2,1.07,0.34,13.509357337777583,53.771380111724746,19.056,47.489,0,0,0,0
1021,127.6,2.0,0,0,10,100.0,1,9.37,1.32,1.8469110967188909,3.9549946701536687,19.15951,47.45373,0,1,0,0
1022,162.38,4.0,0,0,9,93.0,0,2.23,0.46,7.371760206636906,18.210851264264196,19.0826,47.50437,0,0,0,0
1023,133.24,2.0,0,0,9,92.0,0,1.61,0.62,9.560576397956975,25.35647489023958,19.07373,47.50444,0,0,0,0
1024,149.69,4.0,0,0,5,60.0,1,2.44,0.75,7.117440451436839,17.244273551370746,19.08431,47.50681,0,0,0,0
1025,196.69,2.0,0,1,8,90.0,0,14.87,7.41,1.1917345992673116,2.4660525261141384,19.247,47.47,0,0,0,0
1026,215.73,6.0,0,0,9,81.0,3,2.46,0.44,6.666355287936085,16.32982907004643,19.08635,47.50258,0,0,0,0
1027,72.61,2.0,0,0,10,98.0,1,4.64,1.18,3.526279664816722,7.886034008755536,19.09245,47.46584,0,1,0,0
1028,165.44,6.0,0,1,9,89.0,2,1.59,0.48,9.94966007825266,25.58617911062648,19.07267,47.50556,0,0,0,0
1029,71.91,3.0,0,0,9,96.0,1,1.86,0.25,7.596573894108122,21.399125111102396,19.07785,47.493590000000005,0,1,1,0
1030,104.34,2.0,0,0,6,100.0,1,1.99,0.2,7.686046176894234,20.238910227817783,19.06915,47.48381,0,1,0,0
1031,85.77,2.0,1,0,10,93.0,1,8.67,1.49,1.9928821662327847,4.245115067344033,19.14461,47.4503,0,1,0,0
1032,134.18,2.0,0,0,10,99.0,1,2.46,0.57,6.812714720843493,16.55776864847506,19.08563,47.50467,0,0,1,0
1033,231.94,4.0,0,0,9,90.0,2,1.89,0.13,9.719488905935542,21.319939293616347,19.07271,47.50999,0,0,1,0
1034,133.48,2.0,0,0,9,93.0,0,2.51,0.57,6.649615245810568,16.375992262640256,19.08653,47.50421,0,0,0,0
1035,54.75,2.0,0,0,9,95.0,1,5.1,1.38,3.376471209204427,6.983597356072331,19.04041,47.45366,0,1,0,0
1036,133.48,5.0,0,1,9,96.0,1,3.43,1.15,5.162288739628661,11.546583223130606,19.09731,47.50858,0,0,0,0
1037,169.43,4.0,0,0,9,90.0,1,1.05,0.38,13.541173428434966,48.53324834296854,19.05521,47.48916,0,0,0,0
1038,155.1,4.0,1,0,10,98.0,1,2.44,0.7,7.705997743326219,19.821061985838856,19.08238,47.50934,0,0,1,0
1039,128.07,3.0,0,0,10,95.0,1,2.9,0.12,5.798999941647804,12.313960874479797,19.04486,47.47327,0,0,1,0
1040,159.09,2.0,0,1,10,98.0,1,2.17,0.41,7.18996826714028,18.97516523129528,19.07512,47.48515,0,0,1,0
1041,67.21,2.0,0,1,9,92.0,1,2.3,0.3,7.072458033246143,17.622216588134247,19.08417,47.50238,0,1,0,0
1042,113.5,4.0,0,0,9,93.0,1,1.91,0.48,7.522757870731052,20.73946114774685,19.07459,47.48831,0,0,0,0
1043,71.91,4.0,0,1,9,93.0,1,2.28,0.3,7.10700543718614,17.734529342045732,19.08397,47.50246,0,1,0,0
1044,71.91,4.0,0,1,9,89.0,1,2.25,0.24,7.176948228114491,18.00793287963846,19.08375,47.50189,0,1,0,0
1045,145.23,4.0,0,0,10,98.0,1,1.96,0.25,7.768726236475127,20.454641421590274,19.06806,47.48359,0,0,1,0
1046,165.91,4.0,0,0,10,98.0,2,1.98,0.13,7.721856395451248,20.30528053803845,19.0703,47.48443,0,0,1,0
1047,308.55,6.0,0,0,9,98.0,3,0.99,0.28,13.311396892857772,43.31754344095501,19.058,47.49,0,0,1,0
1048,245.34,4.0,0,1,10,100.0,2,1.94,0.2,7.841916226385702,20.79774475121121,19.06836,47.48401,0,0,0,0
1049,162.62,6.0,1,0,10,95.0,2,8.59,1.54,2.006585127564561,4.283515710666471,19.14302,47.45011,0,1,0,0
1050,186.82,6.0,0,0,10,93.0,3,2.75,0.73,5.76485199797615,13.727101738732324,19.07289,47.4773,0,0,0,0
1051,67.21,2.0,0,1,10,96.0,1,2.01,0.16,7.524196801602298,21.115881642395667,19.08095,47.49896,0,1,0,0
1052,120.55,4.0,1,0,9,95.0,1,1.28,0.08,10.348788849282045,37.2297220954472,19.071,47.497,0,0,0,0
1053,155.1,3.0,1,0,10,99.0,1,1.3,0.34,10.984805986111686,40.93192579045324,19.07139,47.49953,0,0,1,0
1054,155.1,4.0,1,0,10,98.0,1,2.36,0.68,7.275426157521059,17.640343689302437,19.08337,47.50633,0,0,1,0
1055,81.07,2.0,0,1,9,100.0,1,1.44,0.12,15.127269479428252,31.86087217870672,19.05903,47.486,0,1,0,0
1056,69.79,2.0,0,1,6,70.0,1,1.48,0.24,12.108180774534562,30.4179722517591,19.06067,47.48595,0,1,0,0
1057,133.48,4.0,0,1,10,88.0,0,1.05,0.36,13.580946105945324,54.23806695376603,19.05648,47.48928,0,0,0,0
1058,64.86,2.0,0,0,9,87.0,1,2.78,0.81,6.125374822769351,14.408340136693926,19.08991,47.5049,0,1,0,0
1059,254.03,6.0,0,1,10,80.0,2,1.98,0.2,7.728395718232532,20.357496540163705,19.07238,47.48567,0,0,0,0
1060,104.57,2.0,0,0,2,20.0,1,2.07,0.55,7.912348594895824,19.667718626699827,19.08001,47.50506,0,1,0,0
1061,75.9,2.0,1,0,10,100.0,1,1.88,0.23,8.060002486554069,21.978256274401645,19.07891,47.50108,0,1,1,0
1062,119.38,2.0,0,1,9,93.0,0,1.79,0.07,8.237186429539985,23.08974984501096,19.069000000000003,47.486,0,0,0,0
1063,67.21,2.0,0,1,10,93.0,1,1.96,0.21,7.631641399894056,21.94020135987622,19.08028,47.49868,0,1,0,0
1064,147.11,4.0,0,0,9,90.0,1,2.33,0.31,6.989328882162614,17.355537260625173,19.084670000000003,47.50212,0,0,0,0
1065,104.57,4.0,0,0,10,97.0,1,2.69,0.69,6.254059267044773,14.960338224216574,19.089,47.504,0,1,0,0
1066,158.86,4.0,0,0,10,100.0,2,2.05,0.15,7.627460770913105,20.02206126895265,19.0811,47.50153,0,0,0,0
1067,71.91,3.0,0,1,10,94.0,1,2.01,0.24,7.483402707767494,21.321035113186085,19.08085,47.4982,0,1,0,0
1068,67.21,2.0,0,1,10,93.0,1,1.84,0.29,7.994908215105394,24.002249382639015,19.07863,47.4987,0,1,0,0
1069,129.95,5.0,1,0,10,100.0,2,1.49,0.46,9.496567350667137,29.841416463821076,19.07389,47.49986,0,0,0,0
1070,454.72,6.0,0,0,10,91.0,2,1.57,0.43,9.908983508116489,28.01310119261845,19.06324,47.48578,0,0,0,0
1071,158.15,4.0,0,0,9,95.0,2,2.29,0.3,7.08020645350765,17.64503209813948,19.08412,47.50243,0,0,0,0
1072,115.62,2.0,0,0,10,84.0,1,2.36,0.46,6.750396650314569,17.370928161374277,19.07298,47.48156,0,0,0,0
1073,223.48,4.0,1,0,10,100.0,1,1.3,0.18,11.604353486335055,37.81525120742532,19.0621,47.48811,0,0,0,0
1074,142.64,4.0,0,1,10,100.0,0,1.91,0.09,7.906074367177802,21.238738049543844,19.06936,47.48482,0,0,0,0
1075,142.64,4.0,0,1,9,87.0,0,1.94,0.11,7.815297858780629,20.80230580677235,19.06967,47.48459,0,0,0,0
1076,142.64,4.0,0,1,8,90.0,0,2.01,0.17,7.655565280539577,20.057743369439283,19.06996,47.484,0,0,0,0
1077,105.04,4.0,0,0,10,92.0,1,1.63,0.4,9.312678342204574,33.91748371558122,19.06444,47.4856,0,0,0,0
1078,165.91,4.0,0,1,9,91.0,2,1.71,0.52,8.854868695771206,23.917296130390888,19.076,47.503,0,0,0,0
1079,203.04,4.0,0,1,9,90.0,2,2.22,0.75,7.7814563699677315,18.756619221159124,19.081,47.507,0,0,0,0
1080,337.69,4.0,0,1,10,89.0,2,1.66,0.45,9.4108440643016,25.548798146125804,19.06325,47.48489,0,0,0,0
1081,216.2,4.0,0,0,10,96.0,1,2.75,0.92,6.38163957493601,14.806324106306407,19.08853,47.50711,0,0,1,0
1082,247.22,4.0,1,0,10,100.0,2,1.21,0.21,16.327279036247162,58.00512098070048,19.058,47.488,0,0,1,0
1083,60.39,2.0,1,0,10,99.0,1,6.03,1.87,2.7955517547317457,6.232631631786608,19.13073,47.48265,0,1,1,0
1084,145.7,4.0,0,1,9,90.0,0,1.76,0.32,8.300458269248455,24.195288451811678,19.07757,47.49938,0,0,0,0
1085,129.95,3.0,1,0,8,70.0,2,10.9,2.97,1.5995030068118914,3.381316216318105,19.17194,47.44158,0,0,0,0
1086,154.16,4.0,0,1,9,96.0,1,2.7,0.22,5.792982637585477,14.125405910835571,19.0783,47.48056,0,0,1,0
1087,154.16,4.0,0,1,9,95.0,1,2.73,0.17,5.707182791818917,13.936339988826449,19.07976,47.48111,0,0,1,0
1088,154.16,4.0,0,1,10,97.0,1,2.71,0.15,5.741739696630962,14.0339771015555,19.07958,47.4812,0,0,1,0
1089,154.16,4.0,0,1,10,97.0,1,2.63,0.07,5.913233617250001,14.53391169047276,19.079,47.481840000000005,0,0,0,0
1090,58.04,6.0,1,0,10,97.0,1,4.12,2.05,5.106395625235839,8.95879011696834,19.01452,47.52402,0,0,1,0
1091,154.16,4.0,0,1,9,95.0,1,2.59,0.11,6.036759718359407,14.834668335676245,19.07795,47.4817,0,0,1,0
1092,90.71,4.0,0,0,10,100.0,1,4.86,2.48,4.220371478670956,7.549697574605084,18.99746,47.5194,0,1,0,0
1093,154.16,4.0,0,1,8,97.0,1,2.68,0.13,5.828915732990655,14.27558841290988,19.07908,47.48137,0,0,1,0
1094,154.16,4.0,0,1,9,95.0,1,2.73,0.2,5.731943823213367,13.971230048722784,19.07896,47.48066,0,0,1,0
1095,125.25,4.0,1,0,9,90.0,1,2.21,0.36,7.050677921419632,18.3430735020607,19.07563,47.48491,0,0,0,0
1096,234.29,6.0,0,1,10,98.0,2,2.79,0.26,5.607906827857801,13.617601783628723,19.0795,47.48024,0,0,1,0
1097,50.29,2.0,1,0,10,100.0,1,6.46,1.39,2.7346322549091004,5.78079799727129,19.13638,47.51531,0,1,0,0
1098,236.17,6.0,0,1,9,96.0,2,2.69,0.14,5.804461291228648,14.20110200728424,19.0791,47.48123,0,0,1,0
1099,108.1,6.0,0,0,9,90.0,2,2.16,0.74,7.991714920164308,19.17003365436029,19.08,47.507,0,0,0,0
1100,141.47,4.0,0,1,10,100.0,1,2.81,0.27,5.5610632452117175,13.49110644172215,19.07986,47.48018,0,0,1,0
1101,154.16,4.0,0,1,9,96.0,1,2.76,0.28,5.680925517313893,13.793705937611048,19.078470000000003,47.47999,0,0,1,0
1102,154.16,4.0,0,1,9,94.0,1,2.79,0.24,5.595571780301755,13.600758926345817,19.07994,47.48048,0,0,1,0
1103,154.16,4.0,0,1,10,90.0,1,2.67,0.1,5.816541136520199,14.279452944878445,19.07973,47.48183,0,0,1,0
1104,154.16,4.0,0,1,9,93.0,1,2.72,0.25,5.747711982414012,13.989744300238966,19.07832,47.4803,0,0,1,0
1105,154.16,4.0,0,1,10,95.0,1,2.75,0.24,5.684489851694874,13.827381065077924,19.07898,47.48037,0,0,1,0
1106,238.05,4.0,1,0,10,98.0,1,2.08,0.45,7.435368677118641,20.247327051234983,19.067,47.482,0,0,0,0
1107,120.08,3.0,0,1,10,98.0,0,2.45,0.62,7.890995946941155,18.068555641307277,19.082,47.51,0,0,1,0
1108,113.27,3.0,0,0,10,96.0,1,2.43,0.56,6.89886168944414,16.773807521411964,19.08515,47.50473,0,0,1,0
1109,205.39,4.0,0,1,10,90.0,1,2.29,0.75,7.577352275299089,18.3837850004948,19.082,47.507,0,0,0,0
