,lng,lat
1443,2.2,41.405
1444,2.21726,41.41337
1445,2.19408,41.41599
1446,2.20032,41.3965
1447,2.18521,41.40608
1448,2.21003,41.40853
1449,2.2011700000000003,41.40255
1450,2.21065,41.41072
1451,2.21371,41.4147
1452,2.21246,41.413920000000005
1453,2.19912,41.41875
1454,2.18827,41.40074
1455,2.19983,41.41233
1456,2.19002,41.42022
1457,2.19942,41.4199
1458,2.18958,41.41375
1459,2.20474,41.42071
1460,2.21035,41.41505
1461,2.18891,41.40061
1462,2.21765,41.41657
1463,2.21618,41.4153
1464,2.20267,41.39938
1465,2.21561,41.40489
1466,2.21238,41.4175
1467,2.19971,41.41967
1468,2.19383,41.41789
1469,2.18765,41.40961
1470,2.20207,41.42143
1471,2.20744,41.42051
1472,2.20779,41.42115
1473,2.21239,41.41198
1474,2.21163,41.41342
1475,2.20361,41.40418
1476,2.20448,41.40301
1477,2.18966,41.4169
1478,2.21997,41.41347
1479,2.18693,41.39469
1480,2.1966900000000003,41.40517
1481,2.19655,41.40533
1482,2.20495,41.42224
1483,2.18781,41.39829
1484,2.1996,41.41442
1485,2.2023200000000003,41.40363
1486,2.21295,41.41017
1487,2.21166,41.41874
1488,2.21078,41.41852
1489,2.1966900000000003,41.401340000000005
1490,2.20933,41.40568
1491,2.21221,41.42002
1492,2.20459,41.39575
1493,2.2054400000000003,41.39622
1494,2.2053700000000003,41.39627
1495,2.19176,41.40189
1496,2.19068,41.40362
1497,2.20558,41.39929
1498,2.18812,41.40965
1499,2.19007,41.40945
1500,2.19161,41.41343
1501,2.20593,41.39976
1502,2.20311,41.40757
1503,2.19192,41.41422
1504,2.19188,41.41397
1505,2.19816,41.41235
1506,2.20078,41.39626
1507,2.20321,41.4213
1508,2.21254,41.4116
1509,2.18989,41.39991
1510,2.1893,41.40007
1511,2.18982,41.39943
1512,2.1889,41.41462
1513,2.20316,41.39827
1514,2.19506,41.40935
1515,2.20178,41.40043
1516,2.196,41.407
1517,2.1922,41.39516
1518,2.19509,41.39484
1519,2.20556,41.4017
1520,2.19705,41.38774
1521,2.1995,41.38875
1522,2.19136,41.39573
1523,2.199,41.393
1524,2.1880900000000003,41.38069
1525,2.19831,41.39036
1526,2.19584,41.39173
1527,2.19895,41.39092
1528,2.19971,41.388940000000005
1529,2.1966900000000003,41.397
1530,2.19122,41.37742
1531,2.19178,41.37948
1532,2.19148,41.39576
1533,2.19809,41.39085
1534,2.19066,41.39501
1535,2.19615,41.39136
1536,2.19672,41.39929
1537,2.19099,41.39269
1538,2.18798,41.3923
1539,2.1879,41.39298
1540,2.1958900000000003,41.39106
1541,2.19738,41.39954
1542,2.212,41.404
1543,2.19814,41.38867
1544,2.19679,41.39029
1545,2.18912,41.38167
1546,2.1962900000000003,41.4132
1547,2.18839,41.39281
1548,2.19261,41.40238
1549,2.1959,41.396370000000005
1550,2.19991,41.38834
1551,2.20066,41.39204
1552,2.2014,41.39286
1553,2.19873,41.387240000000006
1554,2.19796,41.39219
0,19.05074,47.50076
1,19.04493,47.50405
2,19.0217,47.49882
3,19.06301,47.51126
4,19.069000000000003,47.499
5,19.0548,47.50094
6,18.93767,47.54697
7,19.06422,47.49849
8,19.06871,47.49823
9,19.056,47.503
10,19.03321,47.51088
11,19.05228,47.49506
12,19.05493,47.48806
13,19.051,47.501000000000005
14,19.05845,47.50479
15,19.051820000000003,47.49408
16,19.05493,47.49478
17,19.05793,47.50914
18,19.09263,47.55811
19,19.04655,47.50398
20,19.04723,47.5025
21,19.05947,47.50428
22,19.03621,47.5036
23,19.0369,47.50003
24,19.036,47.506
25,19.03647,47.50415
26,19.053,47.482
27,19.05043,47.49304
28,19.02689,47.4941
29,19.05568,47.512440000000005
30,19.02769,47.50505
31,19.052,47.493
32,19.04702,47.50097
33,19.057,47.498000000000005
34,19.03123,47.50912
35,19.057,47.497
36,19.035,47.5
37,19.0366,47.50566
38,19.05324,47.49411
39,19.047,47.504
40,19.05215,47.49814
41,19.087,47.55143
42,19.01229,47.50146
43,19.058,47.5
44,19.03568,47.49794
45,19.0207,47.503890000000006
46,19.08333,47.53915
47,19.058,47.498000000000005
48,19.06839,47.49907
49,19.057,47.5
50,19.052570000000003,47.49079
51,19.06473,47.510740000000006
52,19.03628,47.50097
53,19.04692,47.50614
54,19.05445,47.49045
55,19.04996,47.50216
56,19.064,47.502
57,19.053,47.494
58,19.074,47.501000000000005
59,19.053,47.494
60,19.053,47.494
61,19.088420000000003,47.56337
62,19.04789,47.50594
63,19.06479,47.50864
64,19.09032,47.56409
65,19.05691,47.51352
66,19.042,47.497
67,19.063,47.508
68,19.03913,47.50183
69,19.07,47.503
70,19.06569,47.50262
71,19.064,47.504
72,19.05574,47.50999
73,19.05044,47.49459
74,19.05136,47.49454
75,19.05199,47.49517
76,19.03894,47.50131
77,19.03677,47.50078
78,19.06563,47.50876
79,19.064,47.504
80,19.063,47.503
81,19.066,47.5
82,19.02248,47.50435
83,19.06338,47.50088
84,19.05326,47.49454
85,19.061,47.501000000000005
86,19.05252,47.49297
87,19.05066,47.49338
88,19.07108,47.49994
89,19.056,47.492
90,19.06343,47.50327
91,19.03452,47.49346
92,19.023,47.502
93,19.04887,47.49449
94,19.04264,47.54444
95,19.13405,47.54209
96,19.059,47.507
97,19.057,47.498000000000005
98,19.037,47.5
99,19.05038,47.49266
100,19.06277,47.49768
101,19.04549,47.49171
102,19.06348,47.50049
103,19.06266,47.5031
104,19.06446,47.50434
105,19.06301,47.50215
106,19.043570000000003,47.49382
107,19.06171,47.5081
108,19.0518,47.49791
109,19.04639,47.50226
110,19.07127,47.50554
111,19.05,47.499
112,19.06612,47.50889
113,19.06663,47.5109
114,19.06468,47.49825
115,19.06884,47.49868
116,19.0652,47.4997
117,19.07034,47.50093
118,19.05955,47.50458
119,19.04093,47.48548
120,19.04303,47.49262
121,19.069000000000003,47.498000000000005
122,19.06473,47.50156
123,19.06547,47.50247
124,19.03476,47.50611
125,19.04113,47.54872
126,19.05013,47.49523
127,19.06,47.504
128,19.04758,47.50549
129,19.05823,47.50038
130,19.02105,47.49926
131,19.03982,47.492
132,19.05134,47.49425
133,19.07,47.499
134,19.05498,47.4886
135,19.05422,47.48975
136,19.04842,47.55188
137,19.057,47.508
138,19.04789,47.50159
139,19.05622,47.50739
140,19.05613,47.50322
141,19.04845,47.50673
142,19.027,47.508
143,19.05125,47.4957
144,19.06,47.503
145,19.0564,47.50428
146,19.034,47.5
147,19.02803,47.49534
148,19.03275,47.51088
149,19.05405,47.49348
150,19.0463,47.50954
151,19.05165,47.49374
152,19.06371,47.50013
153,19.05962,47.51621
154,19.0352,47.50516
155,19.05173,47.49802
156,19.05397,47.48908
157,19.069000000000003,47.501000000000005
158,19.06475,47.49829
159,19.057,47.5
160,19.04106,47.49785
161,19.073,47.5
162,19.05995,47.50945
163,19.05992,47.5086
164,19.05188,47.49941
165,19.04973,47.50307
166,19.056,47.502
167,19.04725,47.50093
168,19.04575,47.50659
169,19.03582,47.50481
170,19.03723,47.49934
171,19.05473,47.48829
172,19.04943,47.5009
173,19.03547,47.50637
174,19.063,47.502
175,19.03817,47.50153
176,19.04228,47.54542
177,19.05707,47.507290000000005
178,19.03809,47.4949
179,19.06424,47.5065
180,19.064,47.50899999999999
181,19.052,47.499
182,19.04362,47.54111
183,19.06292,47.49814
184,19.04828,47.50017
185,19.02433,47.49355
186,19.06449,47.50841
187,19.053,47.495
188,19.03527,47.50688
189,19.05964,47.50669
190,19.07315,47.50284
191,19.053,47.495
192,19.03417,47.50529
193,19.06251,47.50618
194,19.05996,47.50581
195,19.055,47.499
196,19.05198,47.49414
197,19.02138,47.49331
198,19.06174,47.499
199,19.051,47.499
200,19.065,47.538
201,19.06771,47.503240000000005
202,19.01829,47.50128
203,19.05641,47.5048
204,19.052,47.495
205,19.05588,47.49786
206,19.06718,47.50113
207,19.0559,47.50792
208,19.02414,47.50413
209,19.03688,47.49951
210,19.07297,47.50026
211,19.03615,47.507540000000006
212,19.052,47.499
213,19.081,47.502
214,19.01878,47.49742
215,19.049,47.505
216,19.06405,47.50665
217,19.03396,47.493120000000005
218,19.0312,47.49038
219,19.0482,47.50412
220,19.05246,47.49464
221,19.02493,47.50802
222,19.064,47.501000000000005
223,19.05812,47.49832
224,19.0601,47.50529
225,19.06419,47.50159
226,19.043,47.539
227,19.03805,47.50488
228,19.06713,47.51065
229,19.02465,47.49585
230,19.03978,47.50016
231,19.07629,47.49817
232,19.03355,47.50633
233,19.06,47.499
234,19.05,47.494
235,19.05826,47.49804
236,19.03853,47.50033
237,19.0542,47.49275
238,19.04557,47.49071
239,19.0537,47.48905
240,19.06353,47.50666
241,19.048,47.499
242,19.0622,47.50988
243,19.03,47.51
244,19.02366,47.49823
245,19.04862,47.50267
246,19.12102,47.5662
247,19.04023,47.49263
248,19.0683,47.50567
249,19.06492,47.5016
250,19.062520000000003,47.50275
251,19.0745,47.50592
252,19.03243,47.49757
253,19.068,47.538
254,19.05055,47.50756
255,19.05438,47.48989
256,19.06815,47.49975
257,19.047,47.505
258,19.03671,47.5792
259,19.062520000000003,47.49845
260,19.06403,47.50172
261,19.05932,47.503820000000005
262,19.06,47.5
263,19.05231,47.49091
264,19.02814,47.50677
265,19.05634,47.50668
266,19.027,47.507
267,19.02606,47.50595
268,19.03434,47.50518
269,19.052,47.499
270,19.02378,47.49422
271,19.06226,47.50987
272,19.05454,47.49398
273,19.06469,47.50298
274,19.07071,47.50206
275,19.0253,47.50832
276,19.05601,47.51234
277,19.08011,47.5023
278,19.12051,47.56743
279,19.05119,47.50128
280,19.0721,47.499590000000005
281,19.04414,47.49128
282,19.057,47.506
283,19.0256,47.50884
284,19.06474,47.51014
285,19.061,47.50899999999999
286,19.03619,47.48544
287,19.064,47.501000000000005
288,19.03358,47.50818
289,19.03928,47.5063
290,19.053320000000003,47.49328
291,19.05125,47.498470000000005
292,19.05024,47.49391
293,19.05101,47.49877
294,19.05033,47.49438
295,19.052,47.493
296,19.03858,47.507
297,19.05616,47.51793
298,19.032,47.497
299,19.04994,47.50613
300,19.069000000000003,47.505
301,19.04944,47.50214
302,19.04049,47.49825
303,19.0381,47.50874
304,19.072,47.507
305,19.05478,47.49214
306,19.04861,47.50495
307,19.03146,47.5007
308,19.03872,47.50584
309,19.06511,47.54708
310,19.03653,47.50244
311,19.029,47.501000000000005
312,19.072470000000003,47.54761
313,19.06385,47.51129
314,19.046,47.5043
315,19.055,47.506
316,19.067,47.499
317,19.06358,47.503890000000006
318,19.0552,47.50377
319,19.077,47.507
320,19.06435,47.49988
321,19.06709,47.51173
322,19.03873,47.50676
323,19.05443,47.49368
324,19.05661,47.50693
325,19.03868,47.50722
326,19.05218,47.49534
327,19.04814,47.50332
328,19.066,47.498000000000005
329,19.061,47.49937
330,19.065,47.50059
331,19.05157,47.49896
332,19.07513,47.54832
333,19.03338,47.49646
334,19.04912,47.50113
335,19.051,47.497
336,19.02813,47.50728
337,19.04695,47.50166
338,19.02607,47.50485
339,19.06848,47.49765
340,19.064,47.5165
341,19.06447,47.51678
342,19.06743,47.49925
343,19.06469,47.53565
344,19.0666,47.49915
345,19.06985,47.5058
346,19.0747,47.50286
347,19.038,47.505
348,19.02999,47.50013
349,19.05698,47.57929
350,19.05537,47.51157
351,19.03693,47.50833
352,19.05251,47.49845
353,19.07898,47.50481
354,19.05295,47.498470000000005
355,19.03707,47.51148
356,19.0634,47.49824
357,19.041,47.49889
358,19.06581,47.50222
359,19.03042,47.49773
360,19.06747,47.53869
361,19.05599,47.50781
362,19.059,47.5
363,19.06151,47.50927
364,19.072,47.503
365,19.02984,47.50588
366,19.05744,47.51353
367,19.058670000000003,47.50716
368,19.039,47.50899999999999
369,19.053,47.494
370,19.03364,47.49626
371,19.03853,47.50121
372,19.053,47.494
373,19.05125,47.50087
374,19.04853,47.502590000000005
375,19.07038,47.50954
376,19.06473,47.49899
377,19.065,47.512
378,19.06572,47.50314
379,19.05637,47.50054
380,19.048070000000003,47.50341
381,19.05971,47.49985
382,19.02848,47.50646
383,19.032,47.50677
384,19.06629,47.49953
385,19.05278,47.4937
386,19.04234,47.54424
387,19.05024,47.49956
388,19.03914,47.50507
389,19.05885,47.50645
390,19.05886,47.50771
391,19.05765,47.50805
392,19.04654,47.48096
393,19.05393,47.49105
394,19.07968,47.50995
395,19.028,47.508
396,19.06044,47.50679
397,19.05175,47.49949
398,19.056,47.49916
399,19.07249,47.505590000000005
400,19.05595,47.58909
401,19.02746,47.51128
402,19.038,47.508
403,19.05137,47.49415
404,19.04986,47.49832
405,19.05017,47.49772
406,19.05133,47.48113
407,19.07277,47.49776
408,19.06877,47.4995
409,19.05328,47.49007
410,19.07049,47.50398
411,19.055,47.49
412,19.06023,47.50294
413,19.05753,47.50741
414,19.03472,47.51135
415,19.06505,47.49917
416,19.05443,47.49018
417,19.05022,47.49431
418,19.03582,47.49727
419,19.06143,47.50098
420,19.06131,47.50629
421,19.07222,47.5086
422,19.049,47.506
423,19.028,47.508
424,19.026,47.506
425,19.037,47.54600000000001
426,19.0546,47.49224
427,19.03235,47.50993
428,19.0538,47.49061
429,19.05939,47.50608
430,19.04472,47.49272
431,19.04925,47.500890000000005
432,19.05695,47.50365
433,19.03296,47.51138
434,19.05729,47.50475
435,18.962,47.569
436,19.03019,47.50866
437,19.05386,47.49028
438,19.05364,47.49482
439,19.04743,47.50353
440,19.02795,47.50723
441,19.06109,47.50878
442,19.049,47.503
443,19.05216,47.49473
444,19.04,47.5
445,19.05648,47.50434
446,19.06456,47.5015
447,19.07365,47.49872
448,19.05082,47.48004
449,19.05543,47.50715
450,19.03031,47.51166
451,19.05931,47.49785
452,19.05475,47.49364
453,19.06323,47.50416
454,19.01455,47.5553
455,19.06131,47.49971
456,19.03947,47.51015
457,19.04936,47.49907
458,19.0231,47.49968
459,19.04788,47.48183
460,19.04724,47.49721
461,19.04668,47.50553
462,19.07317,47.50167
463,19.02473,47.50552
464,19.07796,47.5526
465,19.10419,47.57732
466,19.052,47.494
467,19.04738,47.50397
468,19.05748,47.4995
469,19.02869,47.50158
470,19.05009,47.50183
471,19.069000000000003,47.5
472,19.03178,47.49811
473,19.06075,47.500040000000006
474,19.05844,47.50602
475,19.05815,47.50609
476,19.03757,47.50472
477,19.069000000000003,47.502
478,19.05668,47.51223
479,19.02269,47.50595
480,19.0359,47.49652
481,19.04,47.499
482,19.05872,47.50666
483,19.05677,47.50621
484,19.05844,47.50668
485,19.03092,47.48888
486,19.052,47.495
487,19.05049,47.495090000000005
488,19.06048,47.49904
489,19.03456,47.51104
490,19.06462,47.49761
491,19.07131,47.50369
492,19.06721,47.50048
493,19.06696,47.50039
494,19.05644,47.50649
495,19.02911,47.50626
496,19.04974,47.49721
497,19.01321,47.49368
498,19.02618,47.50753
499,19.05,47.506
500,19.05,47.506
501,19.04956,47.49737
502,18.95655,47.54721
503,19.05115,47.50696
504,19.06837,47.51156
505,19.06749,47.5028
506,19.073,47.499
507,19.03247,47.4981
508,19.05472,47.48882
509,19.03072,47.49552
510,19.06867,47.50101
511,19.06002,47.50063
512,19.06266,47.50107
513,19.06284,47.50179
514,19.04728,47.50266
515,19.05104,47.49379
516,19.02256,47.4983
517,19.05056,47.50129
518,19.03098,47.50808
519,19.027,47.507
520,19.03927,47.50062
521,19.05169,47.49471
522,19.05612,47.50716
523,19.051,47.498000000000005
524,19.06694,47.49915
525,19.05462,47.49024
526,19.02345,47.49879
527,19.066,47.503
528,19.03133,47.50895
529,19.05109,47.50553
530,19.02655,47.51166
531,19.06298,47.50441
532,19.06611,47.50045
533,19.03013,47.50049
534,19.07675,47.50833
535,19.052,47.494
536,19.05486,47.48861
537,19.06401,47.50442
538,19.06516,47.49899
539,19.05124,47.49591
540,19.06818,47.50019
541,19.047,47.504
542,19.06488,47.50302
543,19.05337,47.49226
544,19.055020000000003,47.48944
545,19.02069,47.50923
546,19.0594,47.50918
547,19.05154,47.499390000000005
548,19.052,47.495
549,19.02676,47.49037
550,19.03345,47.49701
551,19.04653,47.50147
552,19.03003,47.49515
553,19.02832,47.4948
554,19.0453,47.50316
555,19.03456,47.49804
556,19.02789,47.507940000000005
557,19.02183,47.49387
558,19.08787,47.56889
559,19.05406,47.49494
560,19.06361,47.5083
561,19.039620000000003,47.49878
562,19.05003,47.5024
563,19.07364,47.53563
564,19.0394,47.49695
565,19.09253,47.55355
566,19.0538,47.49184
567,19.05093,47.50472
568,19.07499,47.51523
569,19.039,47.50899999999999
570,19.02158,47.50371
571,19.05922,47.51723
572,19.04575,47.502790000000005
573,19.06388,47.50038
574,19.06444,47.5045
575,19.0463,47.50201
576,19.078,47.538
577,19.02273,47.50346
578,19.03004,47.49948
579,19.06253,47.50143
580,19.06639,47.50225
581,19.06199,47.50567
582,19.04804,47.50434
583,19.02918,47.5002
584,19.05843,47.49908
585,19.03024,47.54784
586,19.0804,47.50401
587,19.04,47.50899999999999
588,19.03644,47.50093
589,19.03841,47.49985
590,19.02446,47.50757
591,19.05132,47.49514
592,19.06191,47.50745
593,19.06306,47.50883
594,19.06659,47.4981
595,19.06473,47.51796
596,19.05882,47.50441
597,19.03842,47.50833
598,19.070970000000003,47.53566
599,19.04681,47.5037
600,19.03024,47.5067
601,19.07119,47.50211
602,19.06517,47.50238
603,19.03048,47.50127
604,19.03986,47.49414
605,19.04999,47.49527
606,19.06696,47.49881
607,19.06743,47.49843
608,19.07995,47.50849
609,19.068,47.51
610,19.051,47.498000000000005
611,19.03192,47.50106
612,19.039,47.501000000000005
613,19.035,47.497
614,19.04114,47.49736
615,19.03921,47.59918
616,19.03931,47.49897
617,19.02295,47.50867
618,19.047,47.502
619,19.0552,47.51662
620,19.01329,47.50639
621,19.03686,47.50548
622,19.05388,47.49097
623,19.05585,47.50014
624,19.06409,47.5082
625,19.02744,47.51143
626,19.049,47.503
627,19.05425,47.48923
628,19.05374,47.49463
629,19.05366,47.48951
630,19.03372,47.51011
631,19.04619,47.481640000000006
632,19.03981,47.50088
633,19.05463,47.489
634,19.049,47.503
635,19.048,47.503
636,19.07058,47.50981
637,19.05046,47.5015
638,19.059,47.507
639,19.061,47.497
640,19.047,47.503
641,19.06016,47.4979
642,19.03884,47.503240000000005
643,19.055,47.494
644,19.0702,47.51197
645,19.05374,47.4951
646,19.03493,47.49386
647,19.03126,47.49806
648,19.05,47.502
649,19.051,47.501000000000005
650,19.051,47.501000000000005
651,19.03472,47.49614
652,19.05655,47.505590000000005
653,19.06457,47.50659
654,19.05824,47.499
655,19.02583,47.50566
656,19.04059,47.59878
657,19.02305,47.50949
658,19.068,47.497
659,19.05248,47.49845
660,19.0544,47.49377
661,19.049,47.502
662,19.057,47.5
663,19.05191,47.49935
664,19.0677,47.50536
665,19.02688,47.5061
666,19.06791,47.49967
667,19.02887,47.50701
668,19.03,47.501000000000005
669,19.05409,47.49023
670,19.04525,47.50526
671,19.057,47.505
672,19.03825,47.50179
673,19.02933,47.49979
674,19.02751,47.50746
675,19.05356,47.48948
676,19.05759,47.5042
677,19.06349,47.50915
678,19.06764,47.54817
679,19.06236,47.50726
680,19.061,47.498000000000005
681,19.025,47.49423
682,19.01831,47.49518
683,19.05185,47.49456
684,19.03283,47.49778
685,19.037,47.511
686,19.05883,47.50512
687,19.051,47.496
688,19.056,47.503
689,19.06598,47.500890000000005
690,19.04852,47.50135
691,19.05408,47.49028
692,19.06199,47.50054
693,19.03836,47.49418
694,19.05228,47.49865
695,19.047,47.502
696,19.0684,47.50011
697,19.06017,47.50681
698,19.05328,47.49217
699,19.03,47.51
700,19.06022,47.50002
701,19.03839,47.50897
702,19.06381,47.502
703,19.05737,47.50375
704,19.055,47.49
705,19.055,47.49
706,19.05328,47.48989
707,19.07185,47.50123
708,19.048,47.503
709,19.050420000000003,47.49427
710,19.03616,47.4962
711,19.0679,47.50778
712,19.03843,47.5081
713,19.02893,47.51158
714,19.074,47.498000000000005
715,19.064,47.499
716,19.05186,47.49899
717,19.08001,47.49375
718,19.05401,47.49412
719,19.069000000000003,47.485
720,19.06211,47.48778
721,19.07923,47.478
722,19.09059,47.50185
723,19.07733,47.50842
724,19.08271,47.50676
725,18.98805,47.53008
726,19.08736,47.50632
727,19.056,47.48764
728,19.072,47.488
729,19.072,47.5
730,19.084,47.501000000000005
731,19.064,47.488
732,19.061,47.487
733,19.08836,47.50456
734,19.09621,47.51897
735,19.09035,47.50386
736,19.0886,47.50266
737,19.06685,47.48287
738,19.06201,47.4882
739,19.05119,47.51477
740,19.079,47.493
741,19.083920000000003,47.50461
742,19.06294,47.48685
743,19.0654,47.48409
744,19.06373,47.4867
745,19.12009,47.52814
746,19.07631,47.50041
747,19.0579,47.48839
748,18.97855,47.51206
749,19.083,47.502
750,19.055,47.487
751,19.064,47.485
752,19.12651,47.50413
753,19.03243,47.48466
754,19.05331,47.47447
755,19.06915,47.48852
756,19.08389,47.50274
757,19.0935,47.50904
758,19.0053,47.476040000000005
759,19.06078,47.48584
760,19.05751,47.49891
761,19.0374,47.46746
762,19.06381,47.49481
763,19.08578,47.5041
764,19.078,47.499
765,19.074,47.514
766,19.138,47.458
767,19.076,47.525
768,19.05927,47.48821
769,19.083,47.502
770,19.0763,47.48946
771,19.06195,47.48793
772,19.08119,47.50835
773,19.08589,47.50216
774,19.095,47.511
775,19.01969,47.48575
776,19.06,47.495
777,19.02444,47.51008
778,19.0812,47.50225
779,19.08191,47.50158
780,19.06649,47.49461
781,19.08093,47.50972
782,19.11056,47.52864
783,19.06204,47.48515
784,19.143,47.447
785,19.032,47.434
786,19.07535,47.48299
787,19.086,47.502
788,19.07966,47.50789
789,19.05515,47.48891
790,19.07683,47.49881
791,19.077,47.486
792,19.037,47.475
793,19.06471,47.48314
794,19.086,47.502
795,19.0615,47.48747
796,19.06547,47.50175
797,19.0828,47.50202
798,19.06012,47.49618
799,19.06513,47.48455
800,19.055,47.475
801,19.064,47.486
802,19.0968,47.50932
803,19.06147,47.48745
804,19.07034,47.484390000000005
805,19.024,47.51126
806,19.06875,47.47648
807,19.09478,47.50795
808,19.057,47.497
809,19.07642,47.51077
810,18.99001,47.47879
811,19.057,47.487
812,19.05775,47.48814
813,19.07382,47.50015
814,19.08456,47.50758
815,19.074,47.503
816,19.06795,47.48751
817,19.06959,47.48763
818,19.02503,47.52308
819,19.06699,47.4834
820,19.08463,47.50782
821,19.06698,47.48506
822,19.08389,47.50362
823,19.06094,47.48924
824,19.08584,47.49425
825,19.08396,47.49383
826,19.075,47.514
827,19.074,47.503
828,19.07336,47.5025
829,19.07435,47.5015
830,19.1704,47.4316
831,19.02581,47.51295
832,19.06844,47.486270000000005
833,19.06316,47.48448
834,19.05172,47.47836
835,19.08798,47.51469
836,19.02701,47.45319
837,19.03373,47.45403
838,19.065,47.487
839,19.11903,47.48925
840,19.07503,47.49979
841,19.061120000000003,47.48688
842,19.084,47.502
843,19.08963,47.50524
844,19.10769,47.51463
845,19.0742,47.48879
846,19.04727,47.47563
847,19.0725,47.50384
848,19.04754,47.51103
849,19.06328,47.48355
850,19.08361,47.50185
851,19.06929,47.48342
852,19.06484,47.50405
853,19.079,47.499
854,19.06702,47.47896
855,19.07447,47.50545
856,19.05868,47.48809
857,19.07865,47.506040000000006
858,19.1104,47.50828
859,19.072,47.504
860,19.0196,47.52736
861,19.08276,47.50699
862,19.00016,47.49043
863,19.06354,47.48707
864,19.07991,47.50007
865,19.076,47.481
866,19.08393,47.47793
867,19.05839,47.48716
868,19.06748,47.48384
869,19.14225,47.46038
870,19.07095,47.48159
871,19.109,47.5
872,19.07267,47.50249
873,19.063,47.488
874,19.06503,47.48578
875,19.08629,47.50425
876,19.01754,47.52881
877,19.06619,47.48781
878,19.07715,47.49329
879,19.07037,47.48707
880,19.14238,47.43661
881,19.145,47.444
882,19.0365,47.45918
883,19.07313,47.4844
884,19.08026,47.50512
885,19.06565,47.48401
886,19.073,47.488
887,19.07605,47.5142
888,19.06318,47.48929
889,18.989,47.484
890,19.064,47.497
891,19.09918,47.48517
892,19.01226,47.53071
893,19.08234,47.49813
894,19.07595,47.48523
895,19.077720000000003,47.48655
896,19.05524,47.48827
897,19.09056,47.50255
898,19.072470000000003,47.48398
899,19.08373,47.50453
900,19.04263,47.47579
901,19.07185,47.48447
902,19.06676,47.48359
903,19.08318,47.50804
904,19.065,47.485
905,19.065,47.485
906,19.065,47.485
907,19.05817,47.49749
908,19.053,47.476000000000006
909,19.053,47.476000000000006
910,19.053,47.476000000000006
911,19.053,47.476000000000006
912,19.053,47.476000000000006
913,19.07129,47.48881
914,19.06081,47.48598
915,19.053,47.476000000000006
916,19.053,47.476000000000006
917,19.08325,47.50189
918,19.05309,47.48313
919,19.073,47.502
920,19.06605,47.49282
921,19.053,47.476000000000006
922,19.069470000000003,47.485040000000005
923,19.08195,47.48064
924,19.009,47.514
925,19.059,47.489
926,19.07528,47.50249
927,19.073,47.479
928,19.07267,47.50157
929,19.21009,47.44829
930,19.073,47.5
931,19.06731,47.4832
932,19.06683,47.47918
933,19.082,47.503
934,19.0994,47.53104
935,19.0619,47.48911
936,19.06221,47.48896
937,19.06475,47.48495
938,19.02882,47.46998
939,19.06625,47.50267
940,19.081,47.507
941,19.08097,47.50922
942,19.07198,47.48175
943,19.08785,47.5029
944,19.0813,47.47842
945,19.08133,47.50508
946,19.04842,47.47725
947,19.06792,47.50082
948,19.06178,47.48456
949,19.0818,47.48783
950,19.05009,47.47809
951,19.0623,47.49592
952,19.06346,47.4961
953,19.05707,47.4882
954,19.07143,47.47753
955,19.066,47.481
956,19.07499,47.50253
957,19.08128,47.50091
958,19.06561,47.48338
959,19.06478,47.48402
960,19.023,47.50899999999999
961,19.034,47.478
962,19.07055,47.49889
963,19.05288,47.48213
964,19.084,47.502
965,19.07631,47.48867
966,19.14073,47.45983
967,19.068,47.48
968,19.07881,47.50719
969,19.06472,47.48577
970,19.08657,47.52443
971,19.06399,47.49714
972,19.079,47.502
973,19.05482,47.47583
974,19.07264,47.50899
975,19.071,47.51033
976,19.07281,47.50777
977,19.1068,47.51127
978,19.00174,47.46205
979,19.02439,47.51043
980,19.07371,47.48375
981,19.086,47.503
982,19.05508,47.47724
983,19.0538,47.47934
984,19.08308,47.50306
985,19.08005,47.50486
986,19.068,47.501000000000005
987,19.0906,47.50738
988,19.06985,47.48791
989,19.07071,47.48772
990,19.06934,47.489
991,19.074,47.499
992,19.06599,47.48322
993,19.0647,47.48127
994,19.06845,47.49694
995,19.08632,47.50437
996,19.06502,47.48244
997,19.08527,47.502590000000005
998,19.14301,47.44917
999,19.06819,47.486270000000005
1000,19.085,47.504
1001,19.07396,47.49998
1002,19.04235,47.44199
1003,19.044,47.477
1004,19.04616,47.47276
1005,19.04617,47.47429
1006,19.04531,47.47283
1007,19.04484,47.47457
1008,19.04686,47.47415
1009,19.03999,47.47211
1010,19.06725,47.4832
1011,19.08076,47.51092
1012,19.07639,47.49995
1013,19.07594,47.50007
1014,19.07656,47.48664
1015,19.07209,47.47943
1016,19.07564,47.47982
1017,19.13066,47.53477
1018,19.06065,47.48763
1019,19.05585,47.487770000000005
1020,19.056,47.489
1021,19.15951,47.45373
1022,19.0826,47.50437
1023,19.07373,47.50444
1024,19.08431,47.50681
1025,19.247,47.47
1026,19.08635,47.50258
1027,19.09245,47.46584
1028,19.07267,47.50556
1029,19.07785,47.493590000000005
1030,19.06915,47.48381
1031,19.14461,47.4503
1032,19.08563,47.50467
1033,19.07271,47.50999
1034,19.08653,47.50421
1035,19.04041,47.45366
1036,19.09731,47.50858
1037,19.05521,47.48916
1038,19.08238,47.50934
1039,19.04486,47.47327
1040,19.07512,47.48515
1041,19.08417,47.50238
1042,19.07459,47.48831
1043,19.08397,47.50246
1044,19.08375,47.50189
1045,19.06806,47.48359
1046,19.0703,47.48443
